('truesight', 0.0662700870040472)
('bmc', 0.05842285770606639)
('performance', 0.03493042485012778)
('17000265', 0.0331350435020236)
('usa-california-usa', 0.0331350435020236)
('skills.ability', 0.0331350435020236)
('li-pm1', 0.0331350435020236)
('availability', 0.031339109935874895)
('retaliation', 0.03065951819100737)
('afford', 0.029211428853033194)
('transgender', 0.02818399321383178)
('status', 0.0275440545646229)
('prohibit', 0.027387052292978806)
('opennlp', 0.024571135151863828)
('factors', 0.024260380567884134)
('gateway', 0.023974514088604744)
('jupyter', 0.02370984309332466)
('gate', 0.02346344031471158)
('etc', 0.023316959873447805)
('parent', 0.02243600601087063)
('affiliation', 0.0220956131792497)
('harassment', 0.021936857218193936)
('scientist-', 0.021639066425377367)
('create', 0.021165582549222618)
('experience', 0.0211651436044832)
('clara', 0.021108996313886106)
('mentioned', 0.020987919677455665)
('parsing', 0.02087081350121338)
('tagging', 0.02087081350121338)
('santa', 0.02087081350121338)
('speech', 0.02087081350121338)
('stanford', 0.020757425626786806)
('primary', 0.01982203133810328)
('developer', 0.0195489061733323)
('dependency', 0.019309341296404305)
('high-volume', 0.019309341296404305)
('political', 0.018955446884728028)
('build model', 0.018888689600666586)
('familiarity', 0.01882426413427125)
('semantic', 0.01869559338336129)
('coupled', 0.01869559338336129)
('consumption', 0.01857242913649932)
('anomaly', 0.0181720125515114)
('express', 0.017911210167079965)
('demonstration', 0.017811998105803174)
('self', 0.01683383167579653)
('participating', 0.01679682205593591)
('vector', 0.016688040173575044)
('accurately', 0.016547967533377964)
('by', 0.01651379125644351)
('operation', 0.016393214978886152)
('prohibited', 0.016283298874956737)
('ancestry', 0.016220086767276227)
('exploratory data analysis', 0.01594871153260302)
('algorithmic', 0.015751034958449484)
('analyze', 0.01574146899476477)
('targeted', 0.01543570822468182)
('factor', 0.015385758028158938)
('gender', 0.015364554630814278)
('add', 0.015054399368110318)
('discussion', 0.015054399368110318)
('decisions', 0.014814032747816583)
('solve problem', 0.014689437397256004)
('graph', 0.014608725047178278)
('product', 0.014410638114833)
('data engineering', 0.014302966985955139)
('capacity', 0.014212547912327145)
('scientist', 0.014139322376464947)
('desirable', 0.014004448675039348)
('working', 0.01398875478308289)
('enabling', 0.013823789858684222)
('in-depth', 0.013728969604207534)
('organization.', 0.01366712647521514)
('disability', 0.013644654062965464)
('bonus', 0.013621436935787252)
('ability', 0.013597098605900082)
('example', 0.013546563146150162)
('customers', 0.01351704770720984)
('actively', 0.013458738709372958)
('business.', 0.013275552712101752)
('communication skills', 0.013154020900214728)
('insight', 0.013106381114353464)
('volume', 0.012873271503199281)
('application', 0.0128719363444614)
('business', 0.012595011035850897)
('point', 0.012590246044957511)
('event', 0.012545181437569558)
('preferably', 0.012489638774553665)
('large', 0.012428749705340204)
('unstructured', 0.012391788299785083)
('nlp', 0.012265356851994126)
('mental', 0.012203780974850363)
('citizenship', 0.012143248840993806)
('practical', 0.012073900871167954)
('3+', 0.01182750643826874)
('5+', 0.011800140037091658)
('history', 0.011772981755058401)
('regardless', 0.011648904469925024)
('software', 0.01148940743130201)
('unstructured data', 0.011388601548047)
('customer', 0.011331142532079593)
('cross-functional', 0.011292722518125345)
('prototype', 0.01126132647696317)
('large data set', 0.011230204054760237)
('develop ... model', 0.011071117954200491)
('saas', 0.011026936772145219)
('executive', 0.011005049480973946)
('grow', 0.0108905302657605)
('no', 0.010786404614947478)
('genetic', 0.010619337194337856)
('track', 0.010573925658512642)
('team', 0.010514904438706407)
('planning', 0.01041013642079418)
('physical', 0.010367293342239155)
('different', 0.010330975419567503)
('evaluate', 0.010166210898951063)
('trend', 0.010149000163143858)
('functional', 0.010143281634940236)
('structured', 0.010143281634940236)
('word', 0.009959530931064702)
('analyzing', 0.00994869265693671)
('architect', 0.009889663107702442)
('tool', 0.009812360270370978)
('marital', 0.00977961005131925)
('policy', 0.009748779385859819)
('finding', 0.009728372502337539)
('market', 0.009723288951210484)
('pig', 0.00963795776827104)
('travel', 0.009352110984193378)
('stakeholder', 0.009235013153327967)
('verbal', 0.00918660485260729)
('law', 0.009160474334723155)
('masters', 0.009134533643119478)
('external', 0.009045197101978906)
('discipline', 0.009007583775949117)
('natural language processing', 0.008949850471286795)
('core', 0.008909176506690694)
('driven', 0.008909176506690694)
('issue', 0.008813408627087614)
('enterprise', 0.008712478910729116)
('collaborate', 0.008670621992304917)
('strategic', 0.008636736648360128)
('least', 0.008614323753978505)
('effectively', 0.00845412518063096)
('responsibility', 0.008411653816649723)
('equivalent', 0.008401114440810526)
('predictive analytics', 0.008223207761888536)
(u'Engineering', 0.008044210452738312)
('identity', 0.008044210452738312)
('age', 0.008034700320514164)
('approach', 0.008003181577753093)
('quantitative', 0.007996911078569754)
('internal', 0.007947139605721175)
('programming', 0.007873680248820542)
('location', 0.00774594380465595)
