('quantitative', 0.0637930228489895)
('/', 0.059134439030631085)
('ford', 0.0517857999923561)
('gdi', 0.039201811068500694)
('analyst', 0.025637790196512432)
('economic', 0.024748439583811475)
('post-doc', 0.02330256432720597)
("ford's", 0.021327786833947236)
('c/c++/c', 0.020888611374255215)
('deployment.', 0.02050818032254817)
('d', 0.020499526301971247)
('financial risk management', 0.01912496850373028)
('overview/description', 0.018533404160846017)
('explore', 0.018367023137072423)
('attainable', 0.018043803088193963)
('brilliance.', 0.018043803088193963)
('global', 0.017794867940569226)
('ingenious', 0.01749948723958491)
('imagination', 0.017378235043164436)
('grid', 0.017261933330785365)
('culturally', 0.017261933330785365)
("you'd", 0.017042671637948467)
('motor', 0.016939060382405165)
('business', 0.016745503751368716)
('creation.', 0.016742500027599964)
('post-graduate', 0.016649081995269932)
('portfolio optimization', 0.016558630129630502)
('methodologies.', 0.016558630129630502)
('literature', 0.01638591094197757)
('automobile', 0.016145007501513906)
('further', 0.015922895646686346)
('cognitive neuroscience', 0.015852546589377774)
('distance', 0.015852546589377774)
('insight', 0.01568284919666227)
('measured', 0.015651357738127574)
('technique', 0.015598213587347724)
('leader.', 0.015463444098906088)
('gpu', 0.015344719000756301)
('mathematical programming', 0.015230744221087524)
('solution', 0.015121028742085254)
('use', 0.014931368132222726)
('selecting', 0.01486431480941369)
('map/reduce', 0.01467431195870399)
('research', 0.014583937464303219)
('autonomy', 0.014453349659639566)
('moment', 0.014411141704339525)
('julia', 0.014288144862627894)
('parallel', 0.013877779215902209)
('development', 0.01380012538363668)
('1+', 0.013709151284230009)
('financial risk', 0.013644398964776273)
('following', 0.013556639217140471)
('already', 0.013399174289635486)
('test ... model', 0.013200657861384133)
('social network analysis', 0.012989526168056658)
('workforce.', 0.012889551963174635)
('diverse', 0.01284420569649922)
('past', 0.012676666763953357)
('brightest', 0.012676666763953357)
('expect', 0.012564928171982495)
(u'Cognitive Science', 0.012273539167762117)
('year', 0.012103359404017112)
('experience', 0.012059910885745413)
('neuroscience', 0.012009207473136437)
('quantitative finance', 0.011991232898437766)
('reward', 0.011868489502943922)
('toward', 0.011734396160874003)
('scenario', 0.011468821973474751)
('conducting', 0.011409774233810368)
('sponsorship', 0.011395201563744664)
('transforming', 0.01133764505826667)
('visa', 0.011323435804598934)
('always', 0.011253433544307436)
('involving', 0.011253433544307436)
('when', 0.011185110190123634)
('team', 0.011183943942403777)
('marketing analytics', 0.010989453598403929)
('status', 0.01098623258987808)
('skilled', 0.010951884584553019)
('novel', 0.010890349985018843)
('opportunity', 0.010812668655047406)
('a', 0.010655509365322089)
('manipulation', 0.010557500395001845)
('become', 0.010503846603071328)
('the', 0.010471562396386556)
('computing', 0.010409744938059459)
('within', 0.010388909687761488)
('2+', 0.010358778848640922)
('ready', 0.01031865244980901)
('advanced', 0.010109065435224794)
('discover', 0.010061647162188714)
('quantitative research', 0.009980885014751454)
('ph.d.', 0.009954465196040454)
('emerging', 0.009936987128740223)
('analytics', 0.009911538028302299)
('gain', 0.009910969455960636)
('evaluation', 0.009639439270161474)
('problems.', 0.00954678379996416)
('academic', 0.00949409454545874)
('3+', 0.009435047870983612)
('setting', 0.009391552397197585)
('go', 0.009341633034266746)
('industry', 0.009321723464462764)
(u'Operations Research', 0.009170167801103003)
('enhance', 0.009143666323109619)
('pattern recognition', 0.009097873814477754)
('unstructured data', 0.009084924311832365)
('significant', 0.009072033406831848)
('important', 0.009027369137832912)
('cross-functional', 0.009008439615598567)
('risk management', 0.00900215762389811)
('oral', 0.008977167275786685)
('deep learning', 0.00887333812790157)
('position', 0.008869939218116747)
('develop ... model', 0.008831661046085864)
('model', 0.008817155794311344)
('two', 0.008808116499176618)
('qualifications', 0.008769817243186971)
('econometrics', 0.00873862837532832)
('grow', 0.008687602491204958)
('challenging', 0.008626453743375954)
('translate', 0.008534459681744459)
('theory', 0.008348935186533719)
('assist', 0.008343950319715018)
('wide', 0.008250858439116927)
('review', 0.008241233952931342)
('applying', 0.008231641874277633)
('operations research', 0.00820780203860943)
('2', 0.008160712673225068)
('job', 0.008132019591700193)
('business problem', 0.008114389065899274)
('structured', 0.008091506717331243)
('matter', 0.008091506717331243)
('latest', 0.007893438750067795)
("you'll", 0.007822057009737185)
('available', 0.007768652942160499)
('finding', 0.0077605250730897754)
('3', 0.007732258781860281)
('1', 0.007732258781860281)
('subject', 0.007716231659337907)
('simulation', 0.007649104808189093)
('actionable', 0.007633537513043802)
(u'Physics', 0.0074750202313392895)
('pattern', 0.007460373434684177)
('current', 0.00742769092771785)
('consideration', 0.007363429773894245)
('maintain', 0.007352859121496867)
('potential', 0.0073493442697003045)
('focus', 0.007286807464596735)
('existing', 0.007283373127881123)
('basic', 0.007225614139550979)
('technology', 0.0072235555925761405)
('variety', 0.007198833437155369)
('receive', 0.0071789118568606316)
('good', 0.00714928830697399)
('skill', 0.0071484042220500595)
('all', 0.007100590211979516)
('social', 0.007087743440938746)
('scala', 0.006953180591734008)
('physics', 0.006931864323209867)
('idea', 0.006889704448834292)
('least', 0.00687182521684895)
('economics', 0.006827612035212141)
('regard', 0.006810117142845183)
('solve', 0.006616289258117092)
('sex', 0.006594646438333013)
('may', 0.006578521561766687)
('benefit', 0.0065465430984421894)
('demonstrated', 0.006470712398259121)
('requirements', 0.006450144021485326)
('analytic', 0.00643226772734941)
('identity', 0.006417033979392387)
('committed', 0.00641197411480521)
('age', 0.006409447549128108)
('qualified', 0.00638180224067074)
('without', 0.006334674266757626)
('way', 0.006329758486025747)
('employer', 0.006295583535101108)
('method', 0.006226070700056387)
('etc', 0.0062001412768902045)
('applicant', 0.0062001412768902045)
('include', 0.006158213954642733)
('protected', 0.006142074116228704)
('set', 0.006128312388358972)
('gender', 0.006128312388358972)
('sexual', 0.006103253955253739)
('statistic', 0.0060560187807436995)
('data mining', 0.006045525152940563)
('orientation', 0.00599860199719807)
('it', 0.005957363628332681)
('expert', 0.0059530572774563065)
('hive', 0.005942319799116828)
('statistical', 0.005925223586357463)
('religion', 0.005925223586357463)
('origin', 0.005893442168847717)
('source', 0.005882926681913106)
('part', 0.0058661822372521755)
('written', 0.00586201146181649)
('identify', 0.005857846784786375)
('race', 0.005851611164823257)
('apply', 0.0058288633150177524)
('description', 0.005802211643693068)
('machine', 0.0057940610498804675)
('optimization', 0.00569803093273089)
('color', 0.0056921352075164485)
('national', 0.005660895806217068)
('area', 0.0056299953258909284)
('join', 0.005607037997862535)
('veteran', 0.00558994062599884)
('looking', 0.005567302619885324)
