('metlife', 0.07491947563170474)
('doctorate', 0.034088584615604184)
('scientist/analytical', 0.02716666168823438)
('metlife.', 0.02716666168823438)
('data/contextual', 0.02716666168823438)
('decision-based', 0.02716666168823438)
('48022', 0.02716666168823438)
('delivering', 0.025194467504453887)
("metlife's", 0.02497315854390158)
('profile.', 0.02497315854390158)
('confirmation', 0.02497315854390158)
('button.', 0.02497315854390158)
('proficiency', 0.024847879166645832)
('cary', 0.023690041704795817)
('domestic/civil', 0.023690041704795817)
('mathematically', 0.023202223393555634)
('classical', 0.023202223393555634)
('defined.', 0.023202223393555634)
('common', 0.023148335571240873)
('uniformed', 0.022406925161497993)
('childbirth', 0.022406925161497993)
('closed', 0.020213424087819943)
('carolina', 0.0198800053260879)
('statistically', 0.0198800053260879)
('harassment', 0.01943772158574146)
('based', 0.01892860884781837)
('scientist', 0.018792770247200247)
('whose', 0.018493125887151095)
('python.', 0.018493125887151095)
('maximizing', 0.018493125887151095)
('imputation', 0.018392655618671854)
('status', 0.018304593223325345)
('attracting', 0.018295277247812294)
('verifying', 0.018295277247812294)
('lead', 0.018280222764546605)
('value', 0.017684736342643854)
('directed', 0.017608366623011386)
('analytical', 0.017537303972845468)
('on-line', 0.017532108844201238)
('outlier', 0.01738489419646449)
('united', 0.017294477743861076)
('proposition', 0.01691769373924595)
('measurable', 0.016456582779176613)
('weve', 0.016403395991703557)
('collaboration', 0.016187781139705405)
('build', 0.01613295624396121)
('creating', 0.015710062502835603)
('roi', 0.01565533497123811)
('discrimination', 0.01565533497123811)
('across', 0.015595269078087897)
('one', 0.015535844963622968)
('enterprise', 0.015439836044330081)
('least', 0.015265890196923933)
('retaining', 0.015155645685558453)
('increased', 0.014883260049563465)
('stakeholders', 0.014602477535835863)
('now', 0.014428239509455338)
('workforce.', 0.014317192212260431)
('project', 0.014278663952640065)
('diverse', 0.014266823416048183)
('error', 0.01423639151105158)
('descriptive', 0.014106145925223303)
('additionally', 0.013790645466180569)
('defined', 0.01367720981933832)
('awareness', 0.013655002606729222)
('predictive', 0.01358373738944919)
('job', 0.013549076946297946)
('preference', 0.013482741661279964)
('analysis.', 0.013441102744731436)
('prescriptive', 0.013420486961354476)
('north', 0.013319375782758403)
('global', 0.013177212335737968)
('statistical', 0.013162996701338412)
('condition', 0.01314513864378011)
('series', 0.012823046834348801)
('long', 0.012772413730155424)
('towards', 0.012722578044880471)
('key', 0.012468852923567888)
('successfully', 0.012423967331434796)
('work', 0.012297109381286123)
('requisition', 0.012263150178942878)
('partnership', 0.012248927722884754)
('pregnancy', 0.012234768903513053)
('click', 0.012164909775880093)
('opportunity/affirmative', 0.012056247149950187)
('customers', 0.011977130879806189)
('immediate', 0.011977130879806189)
('maintains', 0.011837030261222972)
('drug-free', 0.011812210670986738)
('result', 0.011755628312924711)
('globe', 0.011738898967054406)
('best', 0.011650407777729915)
('consultant', 0.011506111948965074)
('need', 0.011256694255138708)
('business', 0.011160136360880542)
('completion', 0.011096205598479573)
('purpose', 0.011096205598479573)
('analytics', 0.011009334961816792)
('complete', 0.010970576944354648)
('perspective', 0.010904941406381399)
('email', 0.010895675057309701)
('country', 0.010849746020846967)
('field', 0.010813806541708703)
('dedicated', 0.010795496919099213)
('citizenship', 0.010759840745184386)
('expression', 0.010733359829824684)
('creation', 0.010724581875994116)
('evaluation', 0.010707098682995814)
('proud', 0.010672419442803371)
('inclusive', 0.010612630534402388)
('equal', 0.010573536770650248)
('upon', 0.010360642015226405)
('center', 0.010283456830397851)
(u'Operations Research', 0.010185850943630234)
('unstructured data', 0.01009116592864924)
('metric', 0.010027235972719468)
('major', 0.009971473777851665)
('difference', 0.009971473777851665)
('transformation', 0.009950813719407805)
('essential', 0.009862813518233371)
('technical', 0.00973564817797955)
('talent', 0.00973203400535646)
('associate', 0.009551517435043863)
('medical', 0.009515421210460144)
('making', 0.009491583810382804)
('open', 0.009432764313354521)
('states', 0.009426942055597116)
('genetic', 0.009409539286122152)
('characteristic', 0.00939799038692502)
('advanced analytics', 0.009312691627652163)
('forecasting', 0.009279205714652907)
('engagement', 0.009235102043511847)
('math', 0.009143374360352686)
('similar', 0.00912217240247604)
('operations research', 0.009116894036556676)
('workplace', 0.009069780836358761)
('automated', 0.00906458907690506)
('2', 0.00906458907690506)
('excellence', 0.008670053331487392)
('marital', 0.008665477260662626)
('policy', 0.008638158949496043)
('3', 0.008588679849471387)
('applied', 0.008470413809816463)
('effort', 0.008419237424948095)
('community', 0.00838557397414338)
(u'Physics', 0.008302949687342059)
('proven', 0.008290740050374779)
('for', 0.00823836938312007)
('consideration', 0.008178999527331898)
('law', 0.00811687599279267)
('masters', 0.008093890569852703)
('delivery', 0.008003583135919957)
('production', 0.007974044499234435)
('receive', 0.007974044499234435)
('goal', 0.007974044499234435)
('action', 0.007883474532516891)
('physics', 0.007699634105843871)
('capability', 0.007692901594949219)
('around', 0.007557951162602851)
('mathematical modeling', 0.007532277469439059)
('regression', 0.0075195183249424065)
('group', 0.007481546735059619)
('providing', 0.007419256210565178)
('ensure', 0.007364224374118505)
('sex', 0.007325066138781289)
('predictive analytics', 0.0072863866244581976)
(u'(0, 2]', 0.007207532164842258)
(u'Engineering', 0.007127781413818758)
('identity', 0.007127781413818758)
('committed', 0.007122161121191862)
('age', 0.007119354714379638)
('quantitative', 0.007085870575947883)
('life', 0.0070692604648923)
('without', 0.007036299581113691)
('employer', 0.006992879179811674)
('spss', 0.006982116553346725)
('practice', 0.006942079667553988)
('method', 0.0069156671383537715)
('etc', 0.006886865785406524)
('location', 0.00686349451045464)
('quality', 0.006858324256143848)
('skills', 0.00685574229395201)
('include', 0.0068402946141759464)
('protected', 0.006822367135431249)
('gender', 0.00680708116555063)
('sexual', 0.006779247273082475)
('high', 0.006756654827026002)
('year', 0.006721960681661403)
('orientation', 0.0066630041171408935)
('understand', 0.00665088548558315)
('member', 0.006629188243334434)
('it', 0.006617198207420161)
('religion', 0.006581498350669206)
('world', 0.006574406466327918)
('at', 0.006550881011103661)
('origin', 0.006546196839447938)
('source', 0.006534516662504747)
('as', 0.006515917611631372)
('race', 0.006499732654597985)
('apply', 0.006474465264465921)
('optimization', 0.00632914195376121)
('color', 0.006322593221007194)
('national', 0.006287893759437313)
('create', 0.006251437883736637)
('team', 0.006211335955353996)
('veteran', 0.0062090796193847875)
('performance', 0.006190201872174544)
('level', 0.006167281003900528)
('disability', 0.006045099901313813)
('drive', 0.006027173014029531)
('building', 0.0060132997732461595)
('time', 0.005972041384576744)
('employment', 0.005964243285895686)
('well', 0.0059525820609272785)
('you', 0.0058289328875936386)
('language', 0.005817759052093535)
('insight', 0.005806624544333814)
('leading', 0.005706343950234533)
(u'Statistics', 0.00570096446167114)
('advanced', 0.005614370202158074)
('responsibilities', 0.005359908601088712)
('experience', 0.005358264203666633)
('role', 0.005310433146599979)
('process', 0.005272654040956435)
('industry', 0.005177096417763339)
('required', 0.005152897919269633)
('service', 0.005151391641812608)
('this', 0.005056451900174872)
('provide', 0.005011470048765246)
('position', 0.004926184597403447)
('develop', 0.004818643740726553)
('related', 0.004731737489350268)
('company', 0.004430074056296506)
('information', 0.004389573416232261)
('sas', 0.004383660938852584)
('including', 0.0043507537685158375)
('tool', 0.004347248221050434)
('solution', 0.004198956557335383)
('opportunity', 0.004003424786837172)
(u'(2, 5]', 0.003920710216554226)
('the', 0.0038771291151178063)
('engineering', 0.0038761227122584008)
('programming', 0.003488339350743278)
(u'Doctor', 0.003446777758786291)
(u'Business', 0.003423146668272513)
('data scientist', 0.0033524419783667035)
(u'Data Science', 0.003250914501914755)
('statistics', 0.0029509900468436853)
(u'Computer Science', 0.002865049830228474)
('modeling', 0.0025700812943720017)
(u'Master', 0.0023015211557727115)
('analysis', 0.0021684729224944934)
('r', 0.0017563047677656366)
('python', 0.0016495301036495759)
('data', 0.0015012846566388976)
