('fraud', 0.0788287594512444)
('risk', 0.035523311469649564)
('card', 0.024989820927404253)
('payment', 0.023233776408771244)
('seller', 0.02308509850591271)
('reader', 0.022450736080179046)
('fraudulent', 0.022259296523895165)
('favorite', 0.02157183450401063)
('easier', 0.020848008787238758)
('square', 0.020119903900758407)
('mitigate', 0.019314377359732578)
('pay', 0.01900961737000348)
('shop', 0.018799307720995417)
('potentially', 0.018199677336101547)
('indicator', 0.017676411707147996)
('transactional', 0.01743778436629789)
('rate', 0.016461957503602125)
('aap', 0.016063580779709544)
('fast-', 0.016063580779709544)
('takeover', 0.016063580779709544)
('criminology', 0.016063580779709544)
('ach', 0.016063580779709544)
('issuer', 0.015229290852447263)
('acquirer', 0.015229290852447263)
('phishing', 0.015229290852447263)
('detection', 0.014948720293908832)
('everyone', 0.01464375758764707)
('cfe', 0.014637352850403794)
('online', 0.01449018493173538)
('strategy', 0.014448553046361069)
('instantly.', 0.01380306334178038)
('havent', 0.01380306334178038)
('burgeoning', 0.01380306334178038)
('nfc', 0.01380306334178038)
('all.', 0.01380306334178038)
('stopped', 0.01380306334178038)
('payments.', 0.01380306334178038)
('shorten', 0.01380306334178038)
('businessand', 0.013485881291638966)
('squares', 0.013485881291638966)
('electrician', 0.013485881291638966)
('team-focused', 0.013211125758375523)
('were', 0.013196636606330307)
('mitigating', 0.012968774251795408)
('warning', 0.012968774251795408)
('cream', 0.012751983485952979)
('invoice', 0.012751983485952979)
('chip', 0.012555872423512733)
('there.', 0.012376837087028563)
('ice', 0.012376837087028563)
('economy.', 0.012212140576297588)
('lets', 0.012059655455524993)
('account', 0.01194106998333322)
('merchant', 0.01191769523324361)
('enhancement', 0.011562748149170805)
('trending', 0.011325758905751007)
('emerging', 0.011152894611104485)
('false', 0.011129648261947582)
('portfolio', 0.011053434803009736)
('trend analysis', 0.011038184148546418)
('fourth', 0.011038184148546418)
('investigator', 0.010561228606754269)
('truck', 0.010424004393619379)
('location.', 0.010358678272514266)
('prevent', 0.010295362521054802)
('prevention', 0.010295362521054802)
('treat', 0.010295362521054802)
('cash', 0.010116328021841809)
('oversees', 0.010059951950379203)
('root cause analysis', 0.010059951950379203)
('distance', 0.009848731085705659)
('metric', 0.009730765987849417)
('coffee', 0.009703428705370613)
('generate', 0.009677670579624756)
('participant', 0.009611965010603204)
('strategies.', 0.009567713978166808)
('fill', 0.009567713978166808)
('loss', 0.009359699369961836)
('grow', 0.009348309371528847)
('accept', 0.009320505971784741)
('living', 0.009320505971784741)
('optimize', 0.009228335985813216)
('competence', 0.009207215505090509)
('let', 0.009170797040804623)
('seasoned', 0.009170797040804623)
('make', 0.009167938373236073)
('food', 0.009099838668050773)
('order', 0.009005861411290299)
('performance management', 0.00893246290226336)
('fraud detection', 0.00893246290226336)
('ambiguous', 0.00874807825626844)
('system', 0.008640878813261421)
('helping', 0.008607579149743569)
('businesses.', 0.008578866574164932)
('chain', 0.008525419908543457)
('white', 0.008473326490697302)
('second', 0.008447766168592179)
('talent.', 0.008447766168592179)
('product strategy', 0.008397578830704631)
('commerce', 0.008230978751801062)
('interpretation', 0.008208242881983095)
('deposit', 0.008163511236455475)
('accessible', 0.008141504887357083)
('importantly', 0.00809818595260791)
('early', 0.00809818595260791)
('pressure', 0.00809818595260791)
('synthesize', 0.00807686376417017)
('it.', 0.008034871038405311)
('activity', 0.008003428650529552)
('so', 0.00779946381675036)
('crm', 0.00779946381675036)
('started', 0.007781010181917898)
('effect', 0.007673634600752601)
('ordinance', 0.007656271092127147)
('productivity', 0.007656271092127147)
('mba', 0.007656271092127147)
('represent', 0.007555059109682137)
('giving', 0.007522398734683942)
('situation', 0.007506260928084141)
('leads', 0.007490248712058266)
('concise', 0.007412005135263086)
('role', 0.007411946514002249)
('landscape', 0.0073967072442460355)
('app', 0.0073815222569118145)
('existing', 0.007320124231840398)
('size', 0.007307234217041888)
('third', 0.007278254108037987)
('awareness', 0.007278254108037987)
('factor', 0.007263915700911992)
('coordination', 0.007166250859204037)
('little', 0.007125773173522466)
('root', 0.007112455661067294)
('discriminate', 0.007112455661067294)
('action', 0.0070514828404400565)
('gap', 0.0070343115718663465)
('predict', 0.007021571310969625)
