('scripps', 0.1552520043112337)
('internship', 0.07102712571120626)
('networks', 0.05436513652432615)
('intern', 0.04164432432704214)
('interactive', 0.03249710587943596)
('knoxville', 0.032482892626923485)
('rising', 0.029927572181445372)
('anticipated', 0.022987751782839877)
('visa', 0.02189577410208714)
('sponsor', 0.020456635225518032)
('graduation', 0.019894635269461003)
('clubs/organizations', 0.019406500538904213)
('fortitude', 0.019406500538904213)
('non-immigrant', 0.019406500538904213)
('scrippsnetworks.com', 0.019406500538904213)
('media', 0.018266007640983177)
('violation', 0.017823973193924286)
('visas.', 0.017823973193924286)
('j-1', 0.017823973193924286)
('sophomore', 0.017823973193924286)
('interns.', 0.01689825423353737)
('undue', 0.01689825423353737)
('hardship', 0.01689825423353737)
('marketing communications', 0.01689825423353737)
('immigrant', 0.01689825423353737)
('brightest', 0.016766021585869945)
('uncompromising', 0.016241446313461742)
('student', 0.016183784774941586)
('must', 0.015813042932759886)
('participated', 0.015315727817591926)
('uphold', 0.014963786090722686)
('depends', 0.014963786090722686)
('perspective.', 0.014963786090722686)
('medium', 0.014757031757152483)
('2017', 0.014574522525173755)
('graphics', 0.014390009786238738)
('international', 0.014247460404683616)
('web design', 0.014149461128249195)
('longer-term', 0.014149461128249195)
('business analytics', 0.014001696895008025)
('graduate', 0.013942268777362841)
('week', 0.013564699613575327)
('studying', 0.013550457351782253)
('f-1', 0.013381261532842798)
('public relations', 0.013381261532842798)
('new business development', 0.013381261532842798)
('reasonable', 0.013300697242945393)
('motion', 0.013223744025927839)
('positive', 0.013149325661717774)
('self-motivation', 0.012684045477453302)
('propel', 0.012684045477453302)
('forward-thinking', 0.012684045477453302)
('accommodation', 0.012473932152895011)
('forward.', 0.012455545359551385)
('august', 0.01234933574270896)
('company.', 0.012319616437439751)
('furthermore', 0.011967935580992198)
('tn', 0.011718623522562954)
('commits', 0.011718623522562954)
('hone', 0.011718623522562954)
('information technology', 0.011582405622392806)
('necessary', 0.011455086144665129)
('television', 0.01135546444187298)
('june', 0.011224966709166936)
('invite', 0.011162412438091992)
('during', 0.011101526493742872)
('membership', 0.011101526493742872)
('end', 0.01099921038926775)
('lifestyle', 0.010819305172552092)
('confident', 0.010766818152534514)
('talented', 0.010757790893889847)
('fresh', 0.010665331039162458)
('would', 0.010454558323771849)
('investing', 0.010385419848861762)
('unable', 0.010257363099361103)
('evidence', 0.010257363099361103)
('time', 0.010161338163296547)
('begin', 0.010058709310074498)
('unless', 0.010058709310074498)
('operations.', 0.009806776358075257)
('contributes', 0.009806776358075257)
('dedication', 0.009642455622126681)
('applicant', 0.009579575544145909)
('supportive', 0.009549256114928087)
('college/university', 0.009549256114928087)
('period', 0.00951901633571725)
('coursework', 0.009459712501260547)
('gender', 0.009406914368570904)
('placement', 0.009401910215705226)
('communications', 0.009373548762410498)
(u'test hypothesis', 0.009236797337058095)
('ambitious', 0.009184310781545989)
('summer', 0.009133003820491589)
('recent', 0.009133003820491589)
('already', 0.008961999519147721)
('greatest', 0.008961999519147721)
('field.', 0.00891540485083329)
('12', 0.008802916193906822)
('spend', 0.00871675291955705)
('business development', 0.008654199577490125)
('want', 0.008615590774067584)
('recruiter', 0.008514580858369323)
('submit', 0.008476209371134998)
('perfect', 0.008438472167839042)
('might', 0.008364819089292113)
('current', 0.00835361291253366)
('40', 0.00831109788598246)
('completed', 0.008157126539598734)
('true', 0.008140642419689098)
('areas', 0.008091892387470793)
('eligible', 0.008075870996590094)
('competitive', 0.008045964577489075)
('known', 0.008028470583142664)
('25', 0.007966763143468631)
('law.', 0.007966763143468631)
('another', 0.007877220923289446)
('ideally', 0.007805195031796904)
('condition', 0.007708030213863425)
('even', 0.007667621613991161)
('month', 0.007654309475043462)
('sales', 0.007654309475043462)
('distribution', 0.007654309475043462)
('employment', 0.007582976052902997)
('idea', 0.007491442951450372)
('legally', 0.0074756579942665494)
('day-to-day', 0.007356101028493988)
('if', 0.007349944714323135)
('gathering', 0.007242494921064148)
('college', 0.007198589560043306)
('whether', 0.007198589560043306)
('information systems', 0.00718774389952159)
('military', 0.00715551268674585)
('and/or', 0.007134501910461649)
('per', 0.007010839705838391)
('in-depth', 0.007000848447504013)
('accredited', 0.006990900726226259)
('data analytics', 0.006984171756104123)
('eeo', 0.006961315031489149)
('start', 0.006961315031489149)
('attitude', 0.006951537729336486)
('advantage', 0.006932107859999124)
('outside', 0.006932107859999124)
('previous', 0.006846663626027625)
('approximately', 0.006800541045948296)
('date', 0.0067374959708459475)
('identity', 0.006733961565756648)
('applicants', 0.006728629996922987)
('authorization', 0.006693506469417667)
('qualified', 0.006677501287029015)
('regarding', 0.006641814103977536)
('6', 0.006624840196232813)
('hour', 0.006616400336795089)
('university', 0.006607991565176972)
('junior', 0.006607991565176972)
('view', 0.006461701166465794)
("it's", 0.006461701166465794)
('products', 0.006453842397643425)
('go', 0.006407249587252038)
('ongoing', 0.006339096317542439)
('information system', 0.006316823338987299)
('discover', 0.006287460097300765)
('duties', 0.006194557024163586)
('gain', 0.006166715792855533)
('made', 0.006125580439356485)
('email', 0.006085173232893479)
('form', 0.006065234717745054)
('citizenship', 0.0059871778149664465)
('expression', 0.00596807361556317)
('ad', 0.00596807361556317)
('paid', 0.00596807361556317)
('addition', 0.005961740913647992)
('study', 0.005942847536998506)
('inclusive', 0.005880975629823772)
('compensation', 0.005814799148090327)
('individual', 0.005804628699179409)
('prior', 0.005797079068165476)
('behavior', 0.005797079068165476)
('write', 0.0057620463078481956)
('company', 0.005684278353935425)
('hiring', 0.005676746775628657)
('located', 0.005654528457932124)
('basis', 0.005599910760054802)
('request', 0.005551847796064182)
('continue', 0.005530807062407602)
('oral', 0.005433429641779557)
('corporate', 0.00541344795833193)
('policy', 0.00537400179373999)
('interaction', 0.005273586551811882)
('broad', 0.00526891330938461)
('status', 0.005253378354491431)
('talent', 0.005245689541072346)
('contribute', 0.005218129357042893)
('applicable', 0.005181892549616447)
('disability', 0.005171966607419239)
('challenging', 0.005137390813759503)
('medical', 0.005102403729328729)
('exceptional', 0.005102403729328729)
('states', 0.005025590094035497)
('federal', 0.00502139752697833)
('genetic', 0.005013035424498109)
('hands-on', 0.005013035424498109)
('content', 0.005008865832968666)
('employer.', 0.005004703844097847)
('services', 0.004992263217477933)
('currently', 0.004984006976385769)
('u.s.', 0.004955343061487726)
('local', 0.004947219052935401)
('interest', 0.004927034638769888)
('statistics', 0.004923019086327168)
('organization', 0.004892522391393144)
('agency', 0.004891146472397701)
('planning', 0.004879308055210943)
('summary', 0.004828706112725902)
('applying', 0.004821019812087828)
('growing', 0.004790530853846955)
('unique', 0.004764183053837144)
('state', 0.004626228695983625)
('present', 0.004615684550868227)
('analyzing', 0.004584341258797712)
('initiative', 0.004529660925181105)
('resource', 0.004519552611885538)
('marital', 0.004476259955576353)
('united', 0.004463102670196332)
('finding', 0.004443507868570345)
('creative', 0.00442407985694891)
('passion', 0.004376221233598994)
('vision', 0.0043573552763446835)
('we', 0.0042976051917717846)
('data science', 0.004248921489286542)
('culture', 0.004205923444192901)
('5', 0.0041623860835018536)
('digital', 0.0041366568098309174)
('successful', 0.004122487112463272)
('potential', 0.004114027328631237)
('equal', 0.004077968427658459)
('range', 0.004061164813555289)
('discipline', 0.003982769101450162)
('standard', 0.00394848175572868)
('learn', 0.0039328289036952855)
('industry', 0.003928524952820107)
('growth', 0.003919866369775066)
('success', 0.0039172826743151335)
('all', 0.003914701900461038)
('marketing', 0.003894160100249795)
('about', 0.0038687401497380274)
('bring', 0.003851113158539535)
('computer science', 0.003775326244087037)
('us', 0.0037529185277830794)
('this', 0.003745715906206867)
('customer', 0.0037267816736804788)
('regard', 0.0036819493850794097)
('seeking', 0.003617645318247917)
('project', 0.0035760403098053857)
('ensure', 0.0035375448688799963)
('sex', 0.003509296985253386)
('career', 0.003443314940278822)
('please', 0.0033832704821250667)
('office', 0.0033710423195804106)
('diverse', 0.0033710423195804106)
('age', 0.00336090199935561)
('science', 0.0033508065383740155)
('opportunity', 0.00334006287049816)
('without', 0.0033009884748577342)
('skill', 0.0032679137241076353)
(u'[0]', 0.00325609696886403)
('future', 0.00318568348499727)
('location', 0.003176332639390227)
('senior', 0.003167019954505512)
('include', 0.0031595970737868045)
('employee', 0.0031319743558095694)
('develop', 0.0031275833230879984)
('sexual', 0.0031155598108665314)
('leader', 0.0030759255346809026)
('professional', 0.0030616820583929364)
('in', 0.0030440018345095237)
('orientation', 0.0030317066829627605)
('it', 0.003007313356583234)
('offer', 0.00300211996931284)
('religion', 0.0029729119700969103)
('world', 0.002967796203811994)
('job', 0.002966605997819506)
('at', 0.0029508260109897583)
('origin', 0.002947447064951734)
('written', 0.0029272777933323333)
('race', 0.0029139299790288346)
('description', 0.002874348715558738)
('color', 0.0027861505818420488)
('national', 0.0027611202830200173)
('veteran', 0.0027042682267054705)
('candidate', 0.002690650923711845)
('looking', 0.002686129822740191)
('requirement', 0.0025831033424447694)
('our', 0.0025831033424447694)
('make', 0.0025431609870963075)
('well', 0.0025192470689845707)
('result', 0.00246531471610714)
('you', 0.0024300553032691906)
('best', 0.002427365477373545)
('within', 0.0023873940598957066)
('people', 0.00238343516571645)
('new', 0.0023772500923926305)
('programming', 0.0023729115764880393)
('leading', 0.0023416289582885393)
('application', 0.0023403347784185817)
('need', 0.0022853683207150303)
(u'Master', 0.0022022780340271828)
('sql', 0.0021564631884673866)
('field', 0.0021279944827031962)
('responsibilities', 0.0020917404967830196)
('process', 0.002044659848418572)
('statistic', 0.0020288035207635703)
('one', 0.001960973301872167)
('required', 0.0019424237011366413)
('provide', 0.0018404130723569693)
('r', 0.0018197231685046621)
('communication', 0.001790052267407805)
('preferred', 0.0017890359848595277)
('qualifications', 0.0017387906563221419)
('python', 0.001658711560160692)
('using', 0.0016472249680307787)
('related', 0.0016386478272166216)
('design', 0.0015555220459744397)
('environment', 0.0015445423274130638)
('information', 0.001434946536057621)
('strong', 0.0013697703290953185)
