('able', 0.07552239659979099)
('kalo', 0.04691073821574898)
('skills/knowledge', 0.04469508239808358)
('odbc', 0.043123049726081414)
('minorities/women/protected', 0.03933536225800222)
('underpinning', 0.03811599961120695)
('interactions', 0.03590034583671717)
('veterans/disabled', 0.03590034583671717)
('four-year', 0.03521639525746332)
('constraints', 0.0328946337673638)
('math', 0.03157711800952403)
('education/experience', 0.03142871442969468)
('model validation', 0.029321277352037847)
('demanding', 0.029106957536719047)
('remain', 0.028800459251329985)
('automating', 0.028701997983418798)
('priorities', 0.027804172209962803)
('database management', 0.026486355957114734)
('e.g.', 0.026406448214737383)
('effectively', 0.025870547000837914)
('conceptual', 0.025700055604710684)
('forecast', 0.02481761909747182)
('decision', 0.024753007030016847)
('verbally', 0.02462917209105893)
('quantitative', 0.024471421879776297)
('multivariate', 0.024447007903244052)
('exploratory data analysis', 0.024402400159174022)
('tools.', 0.024314262481681028)
('manage', 0.0238292485450159)
('identify ... trend', 0.02346567821147795)
('creatively', 0.023138805785554443)
('support', 0.023086439013258606)
('predict', 0.02279716959844431)
('thorough', 0.02257012944218602)
('adapt', 0.021940655403163162)
('efficiently', 0.021800893794304634)
('college', 0.02147936713671266)
('assignment', 0.02120038275096719)
('administration', 0.020982263810287238)
('accredited', 0.020982263810287238)
('five', 0.02095855720851021)
('drive', 0.02081515488998177)
('deadline', 0.020548538064121286)
('mining', 0.02048309592954733)
('analytical', 0.020188663225570738)
('accurate', 0.020146722173104023)
('university', 0.020065767463306683)
('decision-making', 0.020065767463306683)
('monitor', 0.02000582893351709)
('rapidly', 0.019386563355908753)
('business', 0.019271055136821046)
('prioritize', 0.019229180024490523)
('think', 0.019126721070885845)
('motivated', 0.01875085056832999)
('interpret', 0.018656906089061284)
('exploring', 0.018181450428519152)
('behavior', 0.018124825220063562)
('big data analytics', 0.0181107601352376)
('changing', 0.018068780814166536)
('significant', 0.01740045751802174)
('outcome', 0.017290558236363045)
('validation', 0.017278482541393973)
('organizational', 0.017135618287582737)
('flexible', 0.01707717663862049)
('schedule', 0.01698495101011144)
('stata', 0.016630869031140277)
('leveraging', 0.01653528260376743)
('asset', 0.01635916954966255)
('implementing', 0.01629834288548438)
('work', 0.015925764608550882)
('audience', 0.015899887406684965)
('environment', 0.015890707513376)
('review', 0.015806956926114214)
('independently', 0.0156974873228851)
('word', 0.015238626561191893)
('information', 0.015159619666987919)
('strong', 0.015053854998918845)
('critical', 0.014900531052996366)
('available', 0.014900531052996366)
('package', 0.014633936010650557)
('finance', 0.014508994831604855)
('proven', 0.014316250578789234)
('pattern', 0.014309240850131945)
('5', 0.014212037391094026)
('statistical analysis', 0.014069399745424087)
('skill', 0.013710873671800933)
('driven', 0.01363152689548303)
('presentation', 0.013460952690216431)
('minimum', 0.013460952690216431)
("bachelor's", 0.01341912843290195)
('problem solving', 0.013413179589908475)
('the', 0.013389866670789365)
('degree', 0.01337249939756502)
('powerpoint', 0.013371718070678974)
('meet', 0.012870289992688102)
('equivalent', 0.012854164171731953)
('perform', 0.012806070337744264)
('access', 0.012674655874844015)
('/', 0.012602421432757445)
('predictive analytics', 0.012581957231304865)
('change', 0.012342185428584042)
('writing', 0.012279018175314169)
('impact', 0.012250108575088134)
('employer', 0.012075135632898847)
('spss', 0.012056550988292706)
('quality', 0.011842789425909595)
('skills', 0.011838330955676695)
('predictive', 0.011728035560289465)
('statistic', 0.011615642579459228)
('education', 0.011467905736684532)
('statistical', 0.011364773108259394)
('microsoft excel', 0.011239534727336123)
('data analytics', 0.011160233232162826)
('communicate', 0.010963075859462252)
('responsible', 0.010831774795704229)
('scientist', 0.010816967938279194)
('database', 0.01075813860065254)
('multiple', 0.010649512553183426)
('must', 0.010557086085123265)
('time', 0.010312377472821044)
('developing', 0.010242050666305843)
(u'Statistics', 0.009844288360044154)
('use', 0.009546284543552235)
('field', 0.009336510566065439)
('experience', 0.009252521794309595)
('equal', 0.009129064534222619)
('complex', 0.00899501855307038)
(u'Economics', 0.008965964740570825)
('excel', 0.00883581544702768)
('customer', 0.008668633631099142)
('system', 0.008653685985845998)
('provide', 0.008653685985845998)
('model', 0.00845579695028219)
('technical', 0.008405641596288356)
('related', 0.008170650528058387)
('data analysis', 0.008107989152817843)
('knowledge', 0.0075757237335645974)
('sas', 0.007569600309712659)
('working', 0.007134519743648832)
(u'Management Science and Engineering', 0.007046691467043128)
('big data', 0.0069547821112714075)
('ability', 0.006934767959293302)
('opportunity', 0.006913017664702439)
(u'(2, 5]', 0.006770188133503473)
(u'Business', 0.005911007361607181)
('year', 0.005803660042090173)
('data scientist', 0.005788916203081302)
(u'Data Science', 0.005613600997841872)
('statistics', 0.005095698660123523)
(u'Bachelor', 0.0049802121730596)
(u'Computer Science', 0.004947299160394523)
('modeling', 0.004437954584817227)
('science', 0.0038417152360332918)
('sql', 0.003726469173951077)
('analysis', 0.0018722334522083602)
('data', 0.0006480955621555897)
