('bio-rad', 0.2917119206523031)
('domain.', 0.06201400011408837)
('mid', 0.057054538929005694)
('unless', 0.05032498187745946)
('hercules', 0.045037923206634016)
('sciencewith', 0.045037923206634016)
('narrowly', 0.045037923206634016)
('intern-data', 0.045037923206634016)
('gsc', 0.045037923206634016)
('you', 0.04470734933202888)
('agency', 0.04252461778315997)
('eligible', 0.04189301770608188)
('andlifescienceresearchproducts.', 0.04167313152175759)
('leaderprovidinga', 0.04167313152175759)
('representative.', 0.04167313152175759)
('clinicaldiagnostics', 0.04167313152175759)
('employer/veterans/disabled/race/ethnicity/gender/age', 0.04167313152175759)
('authorized', 0.037492550646933964)
('graduated', 0.03722511962152459)
('week', 0.03639229665152584)
('computational', 0.035334793048586166)
('4.0', 0.03494354996706023)
('resume', 0.03351304531431745)
('scoped', 0.032975274558289115)
('subset', 0.03258671817868605)
('poc', 0.03222697119481021)
('so.', 0.031892054796695345)
('problem statement', 0.03074453827163146)
('likelihood', 0.03074453827163146)
('august', 0.03003287228247532)
('ago', 0.0298170874810403)
('3.0', 0.029221931938968812)
('resumes', 0.0288621854088554)
('ca.', 0.028691839649942277)
('june', 0.027642216086137854)
('grade', 0.027130759087315083)
('longer', 0.02701089248966795)
('average', 0.026893914537706752)
('fee', 0.026347907178233185)
('feasibility', 0.026245706616471867)
('better', 0.026227277972228156)
('unsolicited', 0.025857151598153324)
('accept', 0.025764685086038092)
('800', 0.025764685086038092)
('enrolled', 0.02567394703003225)
('decade', 0.02532706067040876)
('eeo/aa', 0.02532706067040876)
('what', 0.025080830619942658)
('diagnostic', 0.02500331794905388)
('methods.', 0.024925646842881205)
('theoretical', 0.0240792766222646)
('healthcare industry', 0.023705682057761097)
('six', 0.02358727785302925)
('summer', 0.02319422732773291)
('return', 0.02319422732773291)
('array', 0.02303505479181475)
('already', 0.022830631920689588)
('continued', 0.022731560635825085)
('plan', 0.022686589135264786)
('accelerate', 0.02253928508147114)
('recruitment', 0.022354336186644556)
('useful', 0.022309179394470594)
('enabled', 0.022220106813309087)
('staffing', 0.021879313071183414)
('submit', 0.021797726025709487)
('40', 0.021446658936822724)
('lab', 0.021154582365597377)
('faster', 0.02111927816241842)
('program', 0.02110467715742493)
('global', 0.020213587854821347)
('school', 0.020135578492177876)
('lives', 0.019966225588503306)
('healthier', 0.01993856574558702)
('serving', 0.01993856574558702)
('founded', 0.0194909705765964)
('willing', 0.018855364587955812)
('pay', 0.018724748606989215)
('work.', 0.01870331693351504)
('results', 0.018555887595833074)
('discovery', 0.018100776820821975)
('have', 0.01798875067303712)
('researcher', 0.017951975882443728)
('hour', 0.017843294163729977)
('determine', 0.017447863112365)
('obtain', 0.017431380124363568)
('problem', 0.017424600548518063)
('point', 0.017112955789262634)
('scope', 0.017021363927764783)
('term', 0.016946335816727186)
('live', 0.016916646301813016)
('commitment', 0.01677086303786248)
('7', 0.016491808564706296)
('transform', 0.016451300353466702)
('clearly', 0.016240787083757677)
('full-time', 0.016026689351596936)
('located', 0.01579807329481451)
('help', 0.015445977543255086)
('execute', 0.015149889421983979)
('broad', 0.014978132553641185)
('executive', 0.014958319682877207)
('document', 0.01485077131532696)
('business process', 0.014831470531649302)
('applicable', 0.014793097688818556)
('be', 0.014793097688818556)
('medical', 0.014596471371385464)
('states', 0.01446074606586742)
('to', 0.01442518457941358)
('currently', 0.014372326137784172)
('solving', 0.01432003712730546)
('with', 0.014166467212377395)
('domain', 0.0140421025120335)
('math', 0.014025758727531304)
('business problem', 0.013825973602575944)
('10', 0.01359660427852493)
("master's", 0.013559408135821075)
('define', 0.013559408135821075)
("you'll", 0.013327873836979377)
('united', 0.013264696521990532)
('framework', 0.013100136772407239)
('healthcare', 0.013093399724806621)
('appropriate', 0.012973705058687349)
('computer', 0.012761649016912228)
(u'Physics', 0.01273656359805869)
('network', 0.012724069340495981)
('current', 0.012655919978781384)
('existing', 0.012410019261583855)
('scale', 0.012093096855705521)
('action', 0.012093096855705521)
('test', 0.012065781275475123)
('about', 0.01200084436122644)
('physics', 0.011811089210906131)
('following', 0.011549466905864817)
('group', 0.011476547418829317)
('manager', 0.011442889655126279)
('business', 0.011412954983942559)
('predictive analytics', 0.011177175598683448)
('operation', 0.011141019888563404)
('decision', 0.010994660889546318)
('please', 0.010968517935005197)
('life', 0.010844108285951296)
('[0]', 0.010661236556040692)
('employee', 0.010434139312921508)
('understand', 0.010202329191477065)
('it', 0.010150653560896946)
('partner', 0.010056120352144267)
('identify', 0.009981088453689405)
('innovative', 0.009834417574529538)
('looking', 0.009486035046503633)
('make', 0.00918200046700504)
('people', 0.008842326819275983)
(u'Statistics', 0.008745168785864467)
('need', 0.00863377520539765)
('research', 0.008283110113220759)
('role', 0.008146101331677638)
('process', 0.008088148917195307)
('this', 0.007756499031336211)
('customer', 0.007700776478112344)
('provide', 0.007687497744707852)
('position', 0.007556671518347035)
('related', 0.0072583934302654605)
('product', 0.006529091702513333)
('data science', 0.005839033619711646)
('programming', 0.0053510448292955134)
(u'Business', 0.00525104052026269)
(u'Data Science', 0.004986839721383799)
('team', 0.004764034373523938)
('work', 0.004715881753017493)
('statistics', 0.004526761431080604)
(u'Bachelor', 0.00442416906635877)
(u'Computer Science', 0.00439493080753494)
('analytics', 0.004222026514483139)
('experience', 0.004109736622229747)
(u'Master', 0.0035304887632241592)
('science', 0.003412785865019866)
('r', 0.002694137410747287)
('python', 0.0025303471492876986)
('data', 0.0005757353780314219)
