('e-business', 0.09066717051776049)
('parker', 0.06245520207151071)
('warrant', 0.03577754018189474)
('operations management', 0.03424323796570935)
('maker', 0.030845418343449508)
('corrective', 0.029356367083706605)
('data wrangling', 0.025151287204320624)
('//www.eeoc.gov/employers/upload/eeoc', 0.022666792629440123)
('sales-qualified', 0.022666792629440123)
('supplement.pdf', 0.022666792629440123)
('scope/supervision', 0.022666792629440123)
('lead-based', 0.022666792629440123)
('minority/female/disability/veteran/vevraa', 0.022666792629440123)
('citizenship/permanent', 0.022666792629440123)
('deeper', 0.0217665243291864)
('offline', 0.0215155019449898)
('poster.pdf', 0.02081840069050357)
('//www1.eeoc.gov/employers/upload/eeoc', 0.02081840069050357)
('advise', 0.020615141335404853)
('business analysis', 0.020512576241970726)
('implication', 0.019981229026224803)
('gina', 0.01973716094477165)
('marketing-', 0.01973716094477165)
('mining', 0.019712270984072005)
('reports', 0.01954021739258638)
('metric', 0.018916609080379267)
('online', 0.018779279671529054)
('communicates', 0.01875450728222126)
('action', 0.018277443522420625)
('quantitative analysis', 0.0172938171940268)
('x', 0.017121618982854674)
('decision', 0.016814872490052927)
('bi', 0.01637732155283848)
('7-10', 0.016040380864789015)
('key', 0.01591758321748513)
('maintains', 0.0158014103614002)
('grouping', 0.014959143831831435)
('conform', 0.014814965117665458)
('off-line', 0.014814965117665458)
('proficient', 0.014790729306106051)
('manager.', 0.01454807697995602)
('un-structured', 0.014305486656516157)
('normalization', 0.014083136784453653)
('http', 0.014046137568134533)
('print', 0.013877908426531835)
('does', 0.013509509694130712)
('enterprise', 0.013303230588164912)
('ethnicity', 0.013110761116306982)
('area', 0.012784281326207686)
('on-line', 0.012699695892082589)
('quarterly', 0.01245710665374175)
('direct', 0.01238507189794028)
('resident', 0.012288631210405668)
('usable', 0.012181951403205028)
('writer', 0.01213017038347054)
('reason', 0.01202953059395151)
('quantity', 0.01183897552686826)
('data mining', 0.011833527329506939)
('employment', 0.011809221373054268)
('predictive', 0.011790794338014486)
('model', 0.011786473153906692)
('manage data', 0.011704494878180573)
('attribution', 0.01166113403173917)
('positions', 0.01166113403173917)
('advanced analytics', 0.011633023104499545)
('customer support', 0.011494415249987884)
('discipline.', 0.0114543147862319)
('employees.', 0.011262388166643962)
('advisor', 0.01111821108011775)
('builds', 0.01111821108011775)
('has', 0.010981431131943702)
('population', 0.0108832621645932)
('force', 0.010667348462334175)
('monthly', 0.010579910562446294)
('self', 0.01049524899457985)
('trend', 0.010479711652564233)
('needed', 0.010312102674786147)
('conversion', 0.010156590205640994)
('contractor', 0.010084189195765595)
('stata', 0.010084189195765595)
('forecast', 0.010060485878530652)
('journey', 0.00977010869629319)
('functions', 0.009749028760150387)
('based', 0.009729668975420564)
('not', 0.009666336965673799)
('varying', 0.009646058576522164)
('potential', 0.00961036783968257)
('create', 0.00958281996911988)
('equal', 0.009526134247010163)
('repository', 0.009489154916795299)
('proactive', 0.009470175545286286)
('defined', 0.009451330308565885)
('optimal', 0.009359051610130191)
('law.', 0.00930517935157136)
('analysis.', 0.009252373973068443)
('microsoft office', 0.009149800479431792)
('years', 0.009099956419016633)
('contributing', 0.009051027010184362)
('tactical', 0.009034914714173658)
('hoc', 0.009034914714173658)
('econometrics', 0.00900297928979248)
('statistical software', 0.008940233466850763)
('expertise', 0.008881561226423664)
('cluster', 0.008848799192799302)
('investigate', 0.008760396561841816)
('result', 0.00863846276523942)
('adapt', 0.008633056294543341)
('input', 0.008551420520902037)
('implementation', 0.008546898631365842)
('like', 0.008320185143031306)
('disparate', 0.008259772846779895)
('skilled', 0.008176990986684687)
('governance', 0.008119396067865017)
('annual', 0.008119396067865017)
('physics', 0.008051885168424072)
('performs', 0.007869395293948067)
('data quality', 0.007869395293948067)
('follow', 0.007807857356363212)
('have', 0.007807857356363212)
('affirmative', 0.00767920618644318)
('corporation', 0.00766956235438229)
('division', 0.007650378704410442)
('monitor', 0.007621859561009959)
('manage', 0.007494549314708419)
('go', 0.007483667517910381)
('applicant', 0.007459296157041615)
('quality', 0.00741555505107192)
('scope', 0.007276456580248793)
('design', 0.007267398998792583)
('experiment', 0.007210816580055245)
('investigation', 0.007170597313426074)
('ad', 0.006970709982977783)
('global', 0.006960698059794532)
('ensuring', 0.006941245923214255)
('source', 0.006865554283896662)
('measure', 0.006819533792674297)
('report', 0.006803055662583942)
('behavior', 0.0067709883516172764)
('changing', 0.006743639854559776)
('setting', 0.0067165690340423)
('necessary', 0.0066897703084844344)
('upon', 0.006656646301050139)
('identify', 0.00663486961311375)
('regardless', 0.0066239287666977325)
('', 0.006571283886862237)
('basis', 0.006540695767744008)
('customer', 0.006529321492288199)
('throughout', 0.006515599713297303)
('request', 0.0064845582258029645)
('spss', 0.0064845582258029645)
('sale', 0.006472242121870856)
('policy', 0.006276834095088309)
('multiple', 0.006246737703909931)
('essential', 0.006237163055219228)
('interaction', 0.006159549092516278)
('status', 0.006135945918045992)
('lead', 0.006122257481096966)
('would', 0.00610546206108276)
('contribute', 0.006094775089026099)
('develops', 0.006094775089026099)
(u'physic', 0.006078824525390308)
('feature', 0.006062968821726379)
('large data set', 0.005914371013918031)
('federal', 0.00586499231151069)
('genetic', 0.005855225375813791)
('employer.', 0.005845494089906285)
('data-driven', 0.005806920300758367)
('track', 0.005806920300758367)
('u.s.', 0.005787840695817664)
('predictive modeling', 0.005768896664132975)
('statistics', 0.005750086292830133)
('summary', 0.005639928739663853)
('applying', 0.005630951140518583)
('structured', 0.005499793430693976)
('matter', 0.005499793430693976)
('define', 0.0053788606248720856)
("master's", 0.005374786809548503)
('opportunity', 0.0052015912436558015)
('reporting', 0.005174867804493402)
('use', 0.00517018708902078)
('subject', 0.005148561780720021)
('integration', 0.005137366750696904)
('intelligence', 0.005093050910459455)
('support', 0.005058594109077281)
('data science', 0.004962740299486681)
('business problem', 0.00492968699654455)
('statistical analysis', 0.004885277049122593)
('pattern', 0.004841594823221058)
('maintain', 0.004808473527904417)
('process', 0.0047763254059057835)
('law', 0.004766022038609724)
('external', 0.004679956288331105)
("bachelor's", 0.0044747637325293094)
('us', 0.004383408840450637)
('strategic', 0.0043806038417003885)
('mathematics', 0.004322370588057907)
('if', 0.004292367713164711)
('group', 0.004230704908079923)
('machine learning', 0.004226870920030633)
('solve', 0.004167846645242665)
('position', 0.004155505694429453)
('sex', 0.004098858878775955)
('various', 0.004007129623354582)
('please', 0.0039516599231220785)
('sas', 0.003949274186499963)
('identity', 0.0039326335544018825)
('committed', 0.0039278981075302625)
('age', 0.003925533535247353)
('impact', 0.0039043462526202545)
('method', 0.003853253253844615)
('java', 0.003758350759120038)
('program', 0.0037230680488072178)
('protected', 0.0036753045456976562)
('gender', 0.0036624253274969384)
('sexual', 0.003638973859092109)
('leader', 0.0035926810245072945)
('improve', 0.0035885121840687727)
('orientation', 0.0035410334057005043)
('member', 0.003512542000489217)
('expert', 0.003498409704690253)
('religion', 0.0034723611810731914)
('job', 0.003464995805453183)
('origin', 0.003442618171863625)
('race', 0.003403470215505679)
('deliver', 0.0033957091579064624)
('information', 0.0033520351082306026)
('color', 0.0032542238795915134)
('national', 0.00322498849056738)
(u'(5, 10]', 0.003223171883544956)
('database', 0.003176369568390271)
('performance', 0.003174585790430081)
('veteran', 0.0031585852887919897)
('business', 0.003151245110785573)
