('method', 0.02937299483494344)
('lifetime', 0.02703937305537391)
('modelling', 0.025628823047317315)
('omniture/google', 0.024940355324103786)
('hoard', 0.024940355324103786)
('li-fp1', 0.024940355324103786)
('indengr', 0.024940355324103786)
('insatiable.', 0.024940355324103786)
('you', 0.024757295597843947)
('retention', 0.02432383193050697)
('expect', 0.023711235421321808)
('clv', 0.023077056702908775)
('symantec', 0.02198709698615402)
('actionable', 0.0216078360248256)
('customer', 0.021322042399074505)
('uis', 0.021213758332991665)
('causes', 0.020613910328048567)
('data/statistical', 0.020613910328048567)
('other.', 0.020613910328048567)
('organization.', 0.02057416888742064)
('friction', 0.02012379886751473)
('well-constructed', 0.02012379886751473)
('value', 0.020030023957976553)
('ego', 0.019350460465630128)
('discover', 0.018987301902839992)
('self-learning', 0.018750612711964713)
('analytics/data', 0.018750612711964713)
('spread', 0.01826050150270849)
('build.', 0.01826050150270849)
('beyond.', 0.018045333184971313)
('impediment', 0.018045333184971313)
('behavior', 0.01783248932941738)
('crm', 0.017682193366649453)
('scientific', 0.017406433519988423)
('sale', 0.017230151185475523)
('dynamics', 0.016887316352268218)
('although', 0.016631106694058914)
('appetite', 0.01651161295993092)
('apply', 0.01649944373847767)
('incorporated', 0.016397205645566442)
('', 0.01620744436044407)
('non-linear', 0.016080585335806218)
('logistic', 0.015888491849161586)
('team', 0.01582888840235373)
('stochastic', 0.015709214463278887)
('work', 0.01566889743744522)
('multi-dimensional', 0.015623868751344909)
('here.', 0.01546089984041432)
('equally', 0.01546089984041432)
('marketing', 0.015364633245786683)
('find', 0.01520957939603378)
('dimension', 0.015092080877677761)
('lever', 0.01502402250534115)
('boosting', 0.01502402250534115)
('subscription', 0.014892866652601052)
('web', 0.014721993625641885)
('technique', 0.01471766927193293)
('refer', 0.014707402698133731)
('learning', 0.014675709701511419)
('acquiring', 0.014590507738483971)
('product', 0.014462289147502654)
('finance', 0.01427497878593381)
('results-oriented', 0.014267540665924323)
('growth.', 0.014167967857509107)
('attribute', 0.013979247737150027)
('thrives', 0.01393406756284496)
('omniture', 0.013889634206725813)
('intellectually', 0.013760577919731858)
('cross-functionally', 0.013677858909739767)
('we', 0.013419517291182244)
('variable', 0.013263478125856555)
('acquire', 0.013228791804993199)
('hear', 0.013228791804993199)
('ultimately', 0.013029578333741928)
('profitable', 0.01284411513309941)
('kpis', 0.012814411523658658)
('manager', 0.012673307897612977)
('8+', 0.012670625992535026)
('synthesize', 0.012642769289414128)
('business', 0.012640154444581546)
('transparency', 0.012587907233817117)
('impactful', 0.012534142503285975)
('challenges', 0.01242973535431232)
('often', 0.01242973535431232)
('advice', 0.012404255111086379)
('property', 0.012354007944249847)
('conversion', 0.012329232240942168)
('product marketing', 0.012256246465021202)
('random forest', 0.012208667459240171)
('mba', 0.01213884163671318)
('linear', 0.012115963689956408)
('analyst', 0.012095247794322398)
('informed', 0.012048475408483394)
('svm', 0.012004406529916254)
('algorithmic', 0.011855617710660904)
('practice', 0.011794070833048712)
('senior', 0.011638627739824176)
('emphasis', 0.011637272517902749)
('improve', 0.01141567941694975)
('sr.', 0.011331268341588412)
('understand', 0.011299353835721912)
('tactical', 0.011198494127777733)
('translating', 0.011198494127777733)
('sets', 0.011150347229539365)
('strong', 0.011108288164524794)
('joining', 0.011087464149757057)
('identify', 0.011054323771290417)
('acquisition', 0.010965946168635844)
('excellent', 0.010869071469320396)
('qlikview', 0.010835499395435565)
('chemistry', 0.010751924056113917)
