('healthcare', 0.04106566304434076)
('mckesson', 0.039753520023696046)
('amp', 0.027360590328062474)
('value-based', 0.022276922628293824)
('change', 0.019936239883773854)
('econometrics', 0.01947759942503181)
('formed', 0.01669683450192305)
('andrelationships', 0.0163462446846924)
('states-georgia-alpharetta', 0.0163462446846924)
('approached', 0.015013269728728535)
('mck', 0.015013269728728535)
('healthcares', 0.015013269728728535)
('business analysis', 0.014792723251421199)
('woven', 0.014233529527479558)
('healthcare information technology', 0.014233529527479558)
('improved', 0.014215580036590389)
('information retrieval', 0.013769592231616222)
('entity', 0.013658907036470606)
('minorities/females/veterans/persons', 0.013251173341232015)
('disqualified', 0.013251173341232015)
('noteworthy', 0.012900555354048585)
('mts', 0.012900555354048585)
('quantitative analysis', 0.012471502784153946)
('2017', 0.012276232434665586)
('overnight', 0.012120815935331862)
('coordinated', 0.012120815935331862)
('corporation.', 0.011734911534283054)
('competitive analysis', 0.011734911534283054)
('statement', 0.011710667405574544)
('shift', 0.011661673500073483)
('performs', 0.01135008936627125)
('substantially', 0.011271139521894511)
('dba', 0.011271139521894511)
('holdings', 0.011271139521894511)
('fabric', 0.011138461314146912)
('topic', 0.011061868780359072)
('considerable', 0.011014349164763425)
('capitalize', 0.010897763744843582)
('communities', 0.010787844109493825)
('governmental', 0.010787844109493825)
('data-based', 0.010683869075239515)
('receives', 0.010683869075239515)
('march', 0.010683869075239515)
('5-10', 0.010585228515759593)
('contacted', 0.010585228515759593)
('software engineering', 0.010555265807339696)
('cultivating', 0.010316456723449151)
('operational excellence', 0.010316456723449151)
('visualization.', 0.010234611702370366)
('technology-enabled', 0.010234611702370366)
('consumers', 0.010156108258019462)
('uncovers', 0.010080684200912661)
('alpharetta', 0.010008107038364305)
('mar', 0.009938169652377355)
('earn', 0.009938169652377355)
('predictive analytics', 0.009805702327387448)
('natural language processing', 0.009805702327387448)
('information technology', 0.009755949351169326)
('catalyst', 0.009742434875575034)
('modeling.', 0.00968138007777295)
('cash', 0.009454875805029074)
('mission-critical', 0.009300948694833314)
('increasingly', 0.009252260993819612)
('incredibly', 0.009252260993819612)
('future.', 0.009113183972265033)
('project management', 0.008923571710387148)
('majority', 0.008901645745477057)
('engages', 0.008861993661350242)
('power bi', 0.00878506110808055)
('document', 0.008775188630736059)
('please', 0.008549264256754497)
('data mining', 0.008533793747240581)
('aggregate', 0.008472528226562751)
('states.', 0.008472528226562751)
('hospital', 0.008440741498687914)
('customer insight', 0.008440741498687914)
('services', 0.008410043420212825)
