('foursquare', 0.12474329248802309)
('programming/query', 0.04775307435977554)
('marketing analytics', 0.04098924506796508)
('quant', 0.03607082650882305)
('tie', 0.03428176403273701)
('delightful', 0.03292692444598397)
('discrimination.', 0.03292692444598397)
('presto', 0.03253932518739547)
('backgrounds.', 0.030923139484241507)
('adtech', 0.030923139484241507)
('normalization', 0.02966952974252876)
('scheme', 0.02883571406113806)
('distill', 0.027779247708564516)
('members.', 0.0264936311843265)
('digital analytics', 0.025888970246641156)
('listening', 0.024215762464862112)
('strategically', 0.023885202430036296)
('media', 0.022473346479636603)
('underlying', 0.021501348134685124)
('varying', 0.020321752619077593)
('redshift', 0.020195504048896477)
('everyone', 0.019991197156169874)
('articulate', 0.019566280435804276)
('business strategy', 0.01913668536521872)
('paced', 0.018900467319824633)
('encourage', 0.018705611492419807)
('methodology', 0.018398692216048517)
('self-motivated', 0.017959455162386083)
('free', 0.017794215474160453)
('data analytics', 0.017185770950413518)
('analytics', 0.017114815344557985)
('foster', 0.016847408248315168)
('voice', 0.01677903788160468)
('advertising', 0.016600683551674156)
('strongly', 0.016492020935929025)
('space', 0.01588080320319)
('bs', 0.015691000039639937)
('protected', 0.015485833759962035)
('exciting', 0.015400054792492424)
('think', 0.015294721485346063)
('emerging', 0.015225580845496571)
('perspective', 0.014990078271582968)
('proud', 0.014577302534373752)
('player', 0.01454677225853767)
('inclusive', 0.014471164752038272)
('clearly', 0.014426283967185975)
('3+', 0.01423584066989582)
('fast', 0.014164278824026924)
('love', 0.01364829999077882)
('comfortable', 0.013622412933450038)
('extensive', 0.01355821249176369)
('cross-functional', 0.013394646458917678)
('come', 0.013247776577868733)
('broad', 0.01296507881747449)
('solid', 0.0129079326909533)
('small', 0.012512796929130932)
('asset', 0.012460051293366638)
('big data', 0.012377451163933026)
('characteristic', 0.01231494541412841)
('employer.', 0.01231494541412841)
('order', 0.012294518668222149)
('statistics', 0.012113945841636517)
('provider', 0.011834707525796611)
('consulting', 0.011604647531422726)
('datasets', 0.01156869692404214)
('believe', 0.011427152380871188)
('hive', 0.011096382719174167)
('ms', 0.011030875346676452)
('research', 0.01071301567621304)
('field', 0.010472602060943819)
('data science', 0.010455211305098345)
('consideration', 0.010151053607217311)
('law', 0.01004077676673397)
('range', 0.009993203305265262)
('concept', 0.009885953844424126)
('diversity', 0.009800297002444782)
('receive', 0.009787234218191611)
('all', 0.009632805800010868)
('phd', 0.009464003256848716)
('strategic', 0.00922880022830138)
('every', 0.009152538500121996)
('mathematics', 0.009106117811919747)
('regard', 0.009060077700363942)
('following', 0.008997382615716566)
('working', 0.008901756288639687)
('sex', 0.008635236401915635)
('user', 0.008577085862102084)
('ability', 0.008285867939032509)
('identity', 0.008285042600565765)
('science', 0.008245243055100106)
('qualified', 0.008215577426176148)
('without', 0.008122657033638694)
('method', 0.008117808821301857)
('statistical', 0.007983730979825474)
('applicant', 0.007857404659805072)
('location', 0.007815919640746738)
('a', 0.007761078784119444)
('gender', 0.007715783695569393)
('sexual', 0.007666377512132252)
('environment', 0.007601230779853055)
('understand', 0.007533801918966889)
('orientation', 0.007460042287290388)
('religion', 0.007315367656755319)
('origin', 0.007252706822746401)
('part', 0.00719896071722607)
('race', 0.007170232195587807)
(u'Doctor', 0.007149801445962878)
('knowledge', 0.006875056020789487)
('color', 0.00685580873509448)
('national', 0.006794217325633525)
('tool', 0.0066995866128756925)
('veteran', 0.006654322939870765)
('level', 0.006580131008332091)
('must', 0.006485124348828493)
('status', 0.006463426177716986)
('lead', 0.006449007178121804)
('product', 0.006433322103435607)
('disability', 0.006363262286656256)
('building', 0.00630681800819113)
('expertise', 0.006237051423050325)
('employment', 0.006219744402942908)
('value', 0.006096684331143395)
('analytical', 0.006046194889669162)
('best', 0.005972955500503443)
('client', 0.005923561789101949)
('engineering', 0.005855132643712633)
(u'insight', 0.005848658873455326)
('need', 0.005623546766703277)
('modeling', 0.0054250852691131776)
('sql', 0.005306353239037727)
('we', 0.005287503016842814)
('build', 0.005187204369750493)
('understanding', 0.005155663241197768)
('equal', 0.005017275762119116)
('statistic', 0.00499222439378901)
('complex', 0.004928707588848664)
('industry', 0.0048334099138629405)
('system', 0.0047185023631966866)
('this', 0.004608493165501707)
(u'(2, 5]', 0.004409740180049796)
('company', 0.003496789212111961)
('team', 0.003443528922913171)
('including', 0.0033560147857300522)
('opportunity', 0.002739602129734446)
('business', 0.0022129530272370595)
('work', 0.002181481589886179)
('experience', 0.0019478980232026486)
('year', 0.001599502518525212)
('data', 0.0014468413531071433)
('data scientist', 0.0010397039020605707)
