('format', 0.039519163793094676)
('experience', 0.032448303783876684)
('varied', 0.031176323667551648)
('reporting', 0.028252298948978648)
('product', 0.02811831827284488)
('deep/machine', 0.027496578745201738)
('cassandra/nosql', 0.027496578745201738)
('management/health', 0.027496578745201738)
('dashboards/visualization', 0.027496578745201738)
('creative/critical', 0.027496578745201738)
('quantitative analysis', 0.026578413533243417)
('result', 0.02588695851487253)
('virgin', 0.025081433077402116)
('analytic', 0.023599923055396963)
('prior', 0.02311388860816468)
('pulse', 0.022666288712393557)
('preferred', 0.021757712551101517)
('saas', 0.021515974189551645)
('conduct', 0.021430820527474855)
('liaise', 0.021401811920189206)
('analyzed', 0.021401811920189206)
('employee engagement', 0.020974627106019425)
('inferential', 0.020251146952962738)
('introducing', 0.020143928955779388)
('similar', 0.020087850029145843)
('equally', 0.020039911988272218)
('datasets', 0.019769506298443484)
('iteration', 0.019561860928557932)
('characteristics', 0.019221658504642653)
('tool', 0.019146068820236055)
('ms', 0.019102334393428552)
('postgres', 0.018986672440634116)
('finding', 0.018982190248463492)
('manage data', 0.018427989854308865)
("organization's", 0.018301273975490032)
('storytelling', 0.01817900521987528)
('consultative', 0.018119443059999338)
('potentially', 0.018119443059999338)
('thrives', 0.018060881997833882)
('incumbent', 0.017946632395488153)
('translation', 0.017728792733181856)
('indicator', 0.017676396273635844)
('external', 0.01764916507703201)
('project.', 0.017573909520128352)
('skill', 0.017484946912470874)
('consult', 0.01737755912761285)
('self-directed', 0.017330153000152903)
('dashboards', 0.01728338322016205)
('collected', 0.017191685933165987)
('required', 0.01702072204692548)
('collaborate', 0.016918286814253496)
('competencies', 0.01680652553899355)
('aligned', 0.016533872080536024)
('access', 0.016163498432727907)
('producing', 0.016077989203219973)
('simultaneously', 0.016045272663584596)
('ai', 0.015948926841608615)
('satisfaction', 0.015616839205420984)
('plus', 0.01554893523852312)
('descriptive', 0.015531505618015902)
('internal', 0.015506613864821805)
('industry.', 0.015261271124625704)
('redshift', 0.01523536560193136)
('emphasis', 0.01508385148661959)
('influencing', 0.01503477638929071)
('speed', 0.015010495637228232)
('statistic', 0.01481297973547762)
('hoc', 0.014515121308478455)
('sas', 0.014479827770147214)
('release', 0.014063006058289595)
('expectation', 0.013900918342709923)
('efficiently', 0.013900918342709923)
('database', 0.013719438076093483)
('statistical software', 0.01371253439476477)
('critical thinking', 0.01366287675613595)
('provided', 0.013613916919777069)
('multiple', 0.013580911478972592)
('i.e.', 0.013549689296798817)
('self-starter', 0.013455514692105222)
('annual', 0.013318860086207713)
('clean', 0.013289206766621708)
('cassandra', 0.013116399033312463)
('a', 0.013031650826578582)
('four', 0.012911786197371595)
('analytical', 0.012872910697837789)
('seek', 0.012846167796787582)
('technique', 0.012717707245433333)
('volume', 0.012559289271413933)
('someone', 0.012327694234647309)
('insightful', 0.012294245477466253)
('customers.', 0.012239201402506887)
('scope', 0.01221742497951061)
('large-scale', 0.012185013438588943)
('duties', 0.012163572049636934)
('collaboratively', 0.01215290063480076)
('experimental design', 0.012068685954843889)
('interpret', 0.011896215380830017)
('ad', 0.011817915352698955)
('transform', 0.011808250427923836)
('clearly', 0.011657150310989831)
('process', 0.011610861860224623)
('write', 0.011503477374316966)
('industry', 0.011400435317165261)
('fast-paced', 0.011356297178581725)
('scientific', 0.011280824511212007)
('position', 0.01084790475804522)
('schedule', 0.010830125556970013)
('energy', 0.010750854724913186)
('objective', 0.010729544806432192)
('experienced', 0.010530002595274238)
('project', 0.010480970520404786)
('using', 0.010445901208768907)
('staff', 0.010341272540146116)
('medium', 0.010216825804286823)
('engagement', 0.010168265664633254)
('planning', 0.010156230654433347)
('work', 0.010154755830539411)
('summary', 0.01007900040933415)
('independently', 0.010009199233756006)
('job', 0.009945431626086298)
('achieve', 0.009940769114475115)
('present', 0.009753879078491226)
('sql server', 0.009748531251841887)
("master's", 0.00973253685010154)
('collaborative', 0.009653648088062008)
('strong', 0.009598799528927348)
('nosql', 0.009536051791869416)
('creative', 0.009461443107324531)
('improvement', 0.009359604516861002)
('actionable', 0.009335789780760887)
('appropriate', 0.009312136732019492)
('effort', 0.00926996176405435)
('delivering', 0.00924674997840584)
('health', 0.009146416371293804)
('recommendation', 0.009101748239784917)
('working', 0.009098377094688057)
('maintain', 0.008992521085872476)
('learn', 0.008711663977364538)
('core', 0.008691879518722629)
('presentation', 0.008583116175294796)
('minimum', 0.008583116175294796)
("bachelor's", 0.008556447746414831)
('degree', 0.00852671564374355)
('economics', 0.008350145729475475)
