('fisher', 0.05839500116475124)
('thermo', 0.05839500116475124)
('marketing', 0.05300017899153535)
('vlookups', 0.024011432870169623)
('43126br', 0.024011432870169623)
('orspark', 0.024011432870169623)
('ind-lsg', 0.024011432870169623)
('sell', 0.02260031453884359)
('missionenabling', 0.02205339056197412)
('scientific', 0.021175545327094362)
('safe.', 0.02009534882852046)
('tell.', 0.019465000388250414)
('carlsbad', 0.018949968316681536)
('quantitative analysis', 0.018319721603841953)
('eeo/affirmative', 0.017804588379583524)
('youll', 0.016851100542793335)
('tests.', 0.01676582011322211)
('demand generation', 0.016556476133856343)
('cure', 0.016361581591402243)
('cleaner', 0.01584655066931296)
('clickstream', 0.015548923243488668)
('protecting', 0.015411098495716122)
('background.', 0.014918577102175479)
('customer acquisition', 0.014807784701905602)
('channels.', 0.014807784701905602)
('singular', 0.014499313849950774)
('extraordinary', 0.014403547329560654)
('3+', 0.014316269148256814)
('revenue', 0.014316269148256814)
('pivot', 0.014221236272434839)
('safer', 0.013888518131681125)
('applied statistics', 0.013521139287155225)
('project management', 0.013108071438986771)
('cognos', 0.01307586380691545)
('supported', 0.012795948876518033)
('build model', 0.012640414506988664)
('cancer', 0.012590416276358889)
('grasp', 0.012590416276358889)
('data mining', 0.01253551623888447)
('translate', 0.012530447063385658)
('food', 0.01249299884935784)
('respond', 0.01217628734108886)
('challenged', 0.012091958086180302)
('concurrent', 0.012050719114527228)
('recommending', 0.011970004522628211)
('transactional', 0.011970004522628211)
('concern', 0.01152887941164534)
('7+', 0.01152887941164534)
('3rd', 0.01152887941164534)
('collaborative filtering', 0.011428579756021032)
('index', 0.011428579756021032)
('ecommerce', 0.011363638763607749)
('achieving', 0.011300157269421796)
('analyses', 0.01120753237547277)
('sure', 0.011177320269083453)
('spirit', 0.011088575676233621)
('increasing', 0.011030924645946273)
('auto', 0.010946595965760503)
('goals', 0.010919036724261045)
('underlying', 0.01081141233890947)
('retention', 0.010583278085924155)
('profiling', 0.010534989875609501)
('multivariate', 0.01044082149580085)
(u'applied statistic', 0.010372199794648356)
('journey', 0.010349691415564818)
('varying', 0.010218282390383648)
('youre', 0.010154801470914047)
('req', 0.009876076388523858)
('table', 0.009857181516495086)
('a/b', 0.009838412196534354)
('discriminate', 0.009764557771973742)
('sr.', 0.009710407190756916)
('behavioral', 0.009710407190756916)
('mind', 0.009692585253635373)
('action', 0.00968084932331601)
('gap', 0.009657275208833457)
('hoc', 0.009570884231116163)
('algorithms', 0.009421741986762227)
('healthier', 0.009405646456640469)
('category', 0.009357902952549376)
('50', 0.009249542942058613)
('legally', 0.009249542942058613)
('customer', 0.009222205497582202)
('embrace', 0.009145186752694217)
('machine learning data mining', 0.009030460505380573)
('real-world', 0.008920212719213273)
('when', 0.008893310248560613)
('or', 0.008866661589426967)
('customer experience', 0.008749759371588872)
('id', 0.008711842959206113)
('data analytics', 0.0086414328507729)
('california', 0.00849444923307028)
('party', 0.008391720947381347)
('perl', 0.008347236362141243)
('accurate', 0.008217837789667122)
('plus', 0.008212618652950974)
('cross', 0.00818639363705155)
('teams', 0.00812453639235412)
('proactively', 0.008014534313172082)
('powerpoint', 0.008014534313172082)
('relevant', 0.007990896451576652)
('segmentation', 0.007956291187403128)
('story', 0.00788045609569558)
('effectiveness', 0.00788045609569558)
('data analysis', 0.007878581291670888)
('protected', 0.007786662173088255)
('city', 0.007673129864901962)
('experiment', 0.007638576885651743)
('timely', 0.007579108001237685)
('country', 0.007488115396457032)
('dedicated', 0.007439691508545833)
('ad', 0.007384226676883245)
('guide', 0.007345265363568663)
('part', 0.0072396328116736755)
('5+', 0.007136489765038618)
('efficiency', 0.007093691504117283)
('identify', 0.007028463573213718)
('communicate', 0.00697688255985383)
('interpersonal', 0.006969055507070592)
('title', 0.006955540560063981)
('basis', 0.006928703143796619)
('request', 0.006869235408689582)
('sale', 0.006856188688422517)
('-', 0.006844164731017145)
('quickly', 0.006830274670024127)
('area', 0.0067713354482032235)
('important', 0.006753929384422828)
('oral', 0.006722718031354367)
('generate', 0.006643146753810214)
('execute', 0.006619107556322851)
('multiple', 0.006617306889735097)
('statistical modeling', 0.0066071642534101995)
('status', 0.006499942709794483)
('lead', 0.0064854422469247525)
('contribute', 0.006456329543459851)
('relational', 0.006361890793051799)
('optimize', 0.006334705210600597)
('exceptional', 0.006313143597305038)
('scala', 0.006307778816608299)
('supporting', 0.006254684151072405)
('big data', 0.006223690133277059)
('track', 0.006151398623684711)
('predictive modeling', 0.006111119347598491)
('computing', 0.0060176973520719565)
('you', 0.006013357191140709)
('wide', 0.005984043085019717)
('helping', 0.0059085924671968566)
('unique', 0.005894667168306975)
('manner', 0.0058125272036074855)
('000', 0.0058125272036074855)
('state', 0.005723977878081436)
('identifying', 0.0056979455771950065)
("master's", 0.0056936300948607025)
('web', 0.005672151049020898)
('tableau', 0.005617058252358513)
('question', 0.0055384233348656576)
('excel', 0.005505957933775839)
('finding', 0.005497899566197208)
('activity', 0.005493878988922828)
('1', 0.005469874994165791)
('your', 0.005288586043576087)
('data science', 0.005257140147761315)
('statistical model', 0.005255160544137968)
('familiarity', 0.005247786078921784)
('business problem', 0.0052221260556616)
(u'(0, 2]', 0.005214837242836613)
('proficiency', 0.00519669709446493)
('making', 0.005121755890849164)
('stakeholder', 0.005107704136786956)
('infrastructure', 0.005011252261205002)
('variety', 0.004941015553077251)
('minimum', 0.004761834658509519)
("bachelor's", 0.004740215818357319)
('visualization', 0.004682356986068919)
('capability', 0.0046703257892688884)
('collaborate', 0.00466133591271311)
('us', 0.00464344156827398)
('closely', 0.004538393413094519)
('effectively', 0.004490113821966219)
('machine learning', 0.004477617500032451)
('spark', 0.004476069631052507)
('manager', 0.004462094945932509)
('responsibility', 0.00445652437984907)
('like', 0.004406877724063192)
('sex', 0.004342011524127071)
('/', 0.004326025162595626)
('qualifications', 0.00430277009869547)
('career', 0.004260372722717865)
('identity', 0.0041659253754257235)
('predictive', 0.004163416079807375)
('science', 0.0041459131745983585)
('impact', 0.004135960013368914)
