('sort', 0.06254062619930043)
("rentals'", 0.05069842721621097)
('concluded', 0.04691073821574898)
('trouble-shoot', 0.04691073821574898)
('vacation', 0.044765521041363186)
('management-level', 0.04469508239808358)
('synthesized', 0.043123049726081414)
('li-db2', 0.043123049726081414)
('travelers', 0.04090739441921027)
('analytical', 0.040377326451141476)
('reactive', 0.03933536225800222)
('evolves', 0.03711970797271889)
('items.', 0.03668231663830234)
('revenue', 0.0361934623247568)
('monetize', 0.03432831520788949)
('bidding', 0.03432831520788949)
('order', 0.03241670799525839)
('rental', 0.03229791785731208)
('can-do', 0.03229791785731208)
('acquiring', 0.02965939277986905)
('quantity', 0.028510243159039373)
('fast-growing', 0.028145811461776502)
('customer support', 0.027721998527505395)
('practitioner', 0.027561267935939004)
('turning', 0.02732870326930296)
('numerous', 0.02725333043510868)
('investigating', 0.02725333043510868)
('action', 0.027225988549457243)
('test', 0.02716449117757241)
('db2', 0.0271056337933689)
('traffic', 0.026109348795152896)
('provide', 0.025961057957537996)
('monthly', 0.025930170967835182)
('display', 0.025700055604710684)
('business', 0.02569474018242806)
('raw', 0.02558853273759545)
('weekly', 0.025267003015323402)
('propose', 0.02462917209105893)
('analyst', 0.02458706109009799)
('design ... experiment', 0.02453733093604456)
('mindset', 0.024099944198720524)
('analyze', 0.02408530775155265)
('platform.', 0.024016516410839402)
('recently', 0.023734159272999527)
('senior', 0.023658849831773732)
('taking', 0.02365609495442526)
('proactive', 0.02365609495442526)
('quick', 0.02331798259130621)
('a/b', 0.023281674125488903)
('implement', 0.023146045629722486)
('hoc', 0.022764151997449817)
('optimizing', 0.02266627961414559)
('efficiently', 0.021800893794304634)
('whether', 0.02147936713671266)
('ability', 0.020804303877879907)
('problem-solving', 0.020418428294424928)
('strongly', 0.02029134468062549)
('hand', 0.020228894323225187)
('decision-making', 0.020065767463306683)
("years'", 0.02000582893351709)
('massive', 0.01984913465923927)
('need', 0.019437788987015474)
('timely', 0.018911105652319907)
('ad', 0.018534107684287433)
('paid', 0.018534107684287433)
('study', 0.01847372810889086)
('3+', 0.0180967311623784)
('fast', 0.01802712155353962)
('fast-paced', 0.017810149127065328)
('aspect', 0.017678790195544376)
('comfortable', 0.017500036704818513)
('query', 0.017135618287582737)
('search', 0.016950763812293813)
('interaction', 0.01686063008770538)
('objective', 0.01682720961445923)
('hands-on', 0.016248166198986884)
('assist', 0.01600397028535503)
('different', 0.015806956926114214)
('math', 0.015788559004762014)
('independently', 0.0156974873228851)
('effective', 0.015484915981961628)
('support', 0.015390959342172402)
("master's", 0.015263596043601868)
('do', 0.0151890273407915)
("you'll", 0.015002961805561486)
('question', 0.014963337783439291)
('focused', 0.014900531052996366)
('function', 0.014838438097279454)
('better', 0.014761801263057378)
('actionable', 0.014641375229936473)
('applied', 0.01462650690656832)
('your', 0.01448000751819294)
('recommendation', 0.014274326474416782)
('new', 0.014186465493457746)
('what', 0.014116533081169913)
('focus', 0.01397633562881669)
('experience', 0.013878782691464394)
('skill', 0.013710873671800933)
('every', 0.013151972124163669)
('effectively', 0.012935273500418957)
('group', 0.012918955017917155)
('seeking', 0.01290810304502976)
('providing', 0.012811393237915827)
('/', 0.012602421432757445)
('internal', 0.012159557866677207)
('etc', 0.011892074252395966)
('statistic', 0.011615642579459228)
('improve', 0.011602821702473516)
('expert', 0.011418159040367014)
('report', 0.011340308306953165)
('source', 0.011283646258751367)
('excellent', 0.011047252968817452)
('communicate', 0.010963075859462252)
('create', 0.010794832629840314)
('level', 0.010649512553183426)
('multiple', 0.010649512553183426)
('work', 0.010617176405700587)
('marketing', 0.010411008319549447)
('algorithm', 0.010329256245215877)
('a', 0.010218808161825282)
('insight', 0.010026739650325056)
('people', 0.009953657512409031)
('management', 0.009902173412018057)
('algorithms', 0.009804216821668054)
('use', 0.009546284543552235)
('analytics', 0.009505327453371876)
(u'Mathematics', 0.009367609451270228)
('role', 0.009169928275003243)
('complex', 0.00899501855307038)
('across', 0.008976511891941303)
(u'Economics', 0.008965964740570825)
('excel', 0.00883581544702768)
('system', 0.008653685985845998)
('strategy', 0.00860661984276959)
('preferred', 0.008530687844489255)
('model', 0.00845579695028219)
('technical', 0.008405641596288356)
('design', 0.007980430655838675)
('environment', 0.007945353756688)
('strong', 0.007526927499459423)
(u'Management Science and Engineering', 0.007046691467043128)
('we', 0.006819754688961468)
('java', 0.006771950642996085)
('the', 0.006694933335394683)
('engineering', 0.006693195503134725)
('degree', 0.00668624969878251)
(u'Business', 0.005911007361607181)
('data scientist', 0.005788916203081302)
(u'Data Science', 0.005613600997841872)
('team', 0.005362792792054269)
(u'Master', 0.003974211394667633)
('sql', 0.003726469173951077)
('data', 0.0012961911243111793)
