('neustar', 0.10771299537720114)
('pricing.', 0.04449790014660243)
('marketing', 0.0411197378951989)
('roi', 0.03559054569000895)
('effectiveness', 0.034219791835908876)
('appropriateness', 0.03345433059400898)
('equity', 0.0327369412305401)
('quantitative', 0.032217771251791816)
('brand', 0.030458467866816847)
('market', 0.026115308454090505)
('sr', 0.02510679207357871)
('individual', 0.024566272225291175)
('searching', 0.02405342372557501)
('eye', 0.023190257918367724)
('accordance', 0.023078715111581452)
('return', 0.02291611908639319)
('analyses', 0.022758855094071165)
('impactful', 0.02236307439435195)
('pstt45', 0.022248950073301216)
('r-883', 0.022248950073301216)
('address', 0.022023401554627224)
('impact', 0.0215037877145432)
('local', 0.021184065354143595)
('statistician', 0.0206287381223697)
('state', 0.02017253209333851)
('sensible', 0.01961438867829567)
('marginal', 0.01961438867829567)
('marketing/media', 0.01961438867829567)
('series', 0.019434449878437513)
('contributor', 0.01938315442438867)
('actionable', 0.01927605515883723)
('listened', 0.018924503836625656)
('structure.', 0.018924503836625656)
('respected.', 0.018924503836625656)
('minorities/females/vets/disability', 0.018924503836625656)
('permeate', 0.018924503836625656)
('vietnam-era', 0.018924503836625656)
('multiple', 0.01869410836673925)
('channel', 0.018416087660827647)
('prohibiting', 0.018389387630777135)
('principal', 0.018074085556951693)
('share.', 0.01795216589620019)
('investment', 0.017883741127526748)
('insight', 0.017600895501290025)
('mroi', 0.017582500221495396)
('client', 0.017572860425287707)
('sought', 0.017262281278691623)
('several', 0.016999998530838615)
('pitfall', 0.016979828179936127)
('term', 0.016743142341706475)
('improving', 0.016612531745996143)
('talents', 0.016289943786588868)
('ada', 0.016097995071485197)
('lots', 0.01560005961740276)
('many', 0.0147985386381299)
('inc.', 0.014691850001366014)
('advantage.', 0.014627723021944162)
('applicable', 0.014615722416770373)
('laws', 0.014435774531001378)
('project', 0.014427043354226251)
('team-based', 0.014258058019722332)
('dig', 0.014173906397813211)
('weakness', 0.014173906397813211)
('panel', 0.014013975492421452)
('assuming', 0.013864047027119146)
('considers', 0.013864047027119146)
('invite', 0.01358968257321674)
('further', 0.013402725112678433)
('managing', 0.013302572437328634)
("you'll", 0.013168067196248209)
('represents', 0.01312027291056534)
('geographic', 0.01312027291056534)
('profit', 0.012916058439485519)
('disabled', 0.012820122833577268)
('opinion', 0.012727878004133926)
('fields', 0.012727878004133926)
('build model', 0.012683052969272527)
('responding', 0.012683052969272527)
('econometric', 0.012595840841644218)
('confirm', 0.012553396036789354)
('complies', 0.012553396036789354)
('distinct', 0.012470695823069087)
('that', 0.01235175898682278)
('law', 0.01230183603703829)
('competitive', 0.01218099991671177)
('interacting', 0.012130241578472836)
('diversity', 0.012096515382569558)
('inclusion', 0.011960094651378629)
('smarter', 0.01189527813953599)
('discrimination', 0.01186351523000298)
('estimation', 0.011801224344022709)
('pragmatic', 0.011740510624514701)
('second', 0.011710720632850806)
('american', 0.011710720632850806)
('pace', 0.011681296174536391)
('belief', 0.011623508729381286)
('refinement', 0.01156708112635767)
('keeping', 0.011539357555790726)
('challenge', 0.011518647715954865)
('rewarding', 0.011484853804883623)
('help', 0.011445580481692618)
('spectrum', 0.011328403059030557)
('models.', 0.011303292252333402)
('keen', 0.011303292252333402)
('bayesian', 0.011181537197175975)
('model', 0.011132452100011805)
('rigorous', 0.011111345106344915)
('estimate', 0.011088397006724657)
('doing', 0.01106566643003389)
('/', 0.011061118092060491)
('career.', 0.011043149291244073)
('generating', 0.011043149291244073)
('refine', 0.011020841619330797)
('limitation', 0.01099873955307071)
('operates', 0.010976839337030388)
('draw', 0.010828894697499526)
('effect', 0.010808485593917946)
('error', 0.010788248723003116)
('judgment', 0.010788248723003116)
('mix', 0.010768181202149051)
('really', 0.01074828022051756)
('requirements.', 0.010728543036675448)
('varied', 0.010728543036675448)
('verification', 0.010708966976328168)
('internal', 0.010672417695932511)
('continually', 0.010613414359600105)
('manage', 0.010457440008963812)
('economic', 0.010415710184553749)
('true', 0.010415710184553749)
('generated', 0.010169961342417301)
('also', 0.010168808719775886)
('professional', 0.010161344769563516)
('experience', 0.010151148011742541)
('workforce', 0.010048515335159576)
('locations', 0.010033758087916454)
('special', 0.01000451327701513)
('decisions', 0.009947072348653819)
('even', 0.009918859747618507)
('nature', 0.009904876949448542)
('toward', 0.00987715360303783)
('deliver', 0.009836952913664999)
('strength', 0.00980921585901659)
('description', 0.00976775197571351)
('excellent', 0.009696150087739058)
('short', 0.009678855488559025)
('long', 0.009678855488559025)
('accuracy', 0.009519336382603723)
('always', 0.009472314566071725)
('desirable', 0.009403466736237452)
('eoe', 0.009403466736237452)
('output', 0.009380949821602608)
('worldwide', 0.009325565535206859)
('requisition', 0.009292938744714508)
('rich', 0.009282161056190844)
('entire', 0.009250115618800429)
('marketing analytics', 0.009250115618800429)
('graduate', 0.009187281538336318)
('disability', 0.009161878027890478)
('pricing', 0.009066346929351056)
('time', 0.009051151450965233)
('employment', 0.0090393327498467)
