('belly', 0.11818869019830074)
("belly's", 0.11818869019830074)
('outcome', 0.04030792557012022)
('product', 0.029983917945937025)
('quantitatively-focused', 0.029547172549575184)
('lifeblood', 0.029547172549575184)
('infrastructural', 0.029547172549575184)
('query-writing', 0.029547172549575184)
('belly.', 0.029547172549575184)
('beginning-to-end', 0.029547172549575184)
('user', 0.029165607991200524)
('large-volume', 0.02733969774994288)
('dialect', 0.02733969774994288)
('scared', 0.026048407894424506)
('merchants', 0.025132223248002863)
('willing', 0.02474015990521591)
('lens', 0.024421575293102123)
('solution-oriented', 0.023840933690176685)
('touching', 0.02335000825593497)
('changer', 0.02335000825593497)
('grows', 0.022549644430042568)
('sheets', 0.022214101684238447)
('build', 0.021647618569391687)
('versus', 0.02071727662565908)
('experience', 0.018873376462596483)
('evaluated', 0.01850980629140225)
('above', 0.01822441814406366)
('spreadsheet', 0.01796251426568251)
('desired', 0.017733248615163753)
('you', 0.01759817954598334)
('measured', 0.017495626006633055)
('multivariate testing', 0.017495626006633055)
('transformative', 0.017218520901252247)
('room', 0.017152854679189367)
('build model', 0.016843417478301415)
('recommendation', 0.016638227674001728)
('aggregate', 0.01650787622095008)
('what', 0.016454302890790407)
('vertical', 0.016403450628997136)
('users.', 0.016204342402621634)
('foundational', 0.016156451371125757)
('learn', 0.01592514370384473)
('game', 0.015797232433714996)
('dealing', 0.015797232433714996)
('software.', 0.015474456171095625)
('tight', 0.015474456171095625)
('software', 0.0153679972011046)
('platforms.', 0.015181404735035096)
('product strategy', 0.015112169704184199)
('sure', 0.015078108571565892)
('sets.', 0.01504440788412657)
('often', 0.014725673731860454)
('conversion', 0.014606606349141677)
('abstract', 0.014577522304272844)
('larger', 0.014520139124165245)
('error', 0.014327069163988217)
('design ... experiment', 0.014300418985019601)
('undergraduate', 0.0142739899743816)
('situation', 0.01409488467501033)
('but', 0.01409488467501033)
('front', 0.014070101085941025)
('connection', 0.013996886952814046)
('concise', 0.013948996219005024)
('strategy.', 0.01390181501251882)
('etc', 0.013861462345149438)
('members', 0.013809499206861458)
('huge', 0.013809499206861458)
('time management', 0.01371978422893154)
('set', 0.013700876740853497)
('google', 0.013697744899726378)
('job.', 0.013589779663086105)
('a/b', 0.013568618996702132)
('getting', 0.013547598007666273)
('little', 0.013505967770025525)
('internship', 0.013485354964192559)
('discriminate', 0.013485354964192559)
('predict', 0.013286248523934107)
('at', 0.013185212735724566)
('month', 0.013153928942420517)
('engaging', 0.013117111632059794)
('serf', 0.012887646337537015)
('release', 0.012853766683850682)
('adapt', 0.012787069868722481)
('shape', 0.012533431118781812)
('statistical software', 0.012533431118781812)
('exploration', 0.012503100881316547)
('critical thinking', 0.012488043404493688)
('performance', 0.01245925981915386)
('products.', 0.012443293490369487)
('flow', 0.012014342502696753)
('deadline', 0.011975740336733107)
('analytical', 0.011766004363947279)
('engineering', 0.011702434175862942)
('monitor', 0.01165944807271856)
('cutting-edge', 0.011590712369440686)
("it's", 0.01149031296692323)
('interested', 0.011457537789796031)
('ongoing', 0.011319285312761237)
('strive', 0.01121687710604931)
('event', 0.011186785995284958)
('possible', 0.011166882067259699)
('large-scale', 0.011137257505971422)
('prepare', 0.01101197661610784)
('ruby', 0.010819466765380564)
('evaluation', 0.010775296763779228)
('user experience', 0.010749085876136483)
('prior', 0.010563194316151695)
('line', 0.010514324861238756)
('require', 0.010442398710279069)
('clear', 0.01031081730801862)
('basis', 0.010288151106255356)
('consistent', 0.010221104711501517)
('comfortable', 0.010199065977649005)
('everything', 0.010133850404084172)
('cross-functional', 0.010069943646735977)
('classification', 0.010048923253051208)
('major', 0.010034986349685115)
('query', 0.00998668199562943)
('organizational', 0.00998668199562943)
('model', 0.009856120012112363)
('qualification', 0.009819912413666953)
('would', 0.009768339362230066)
('business strategy', 0.009680048790826233)
('ideal', 0.009612355125712933)
('making', 0.009552039758219638)
('direction', 0.009498715758100771)
('federal', 0.009481137691821802)
('data-driven', 0.009411779973296903)
('local', 0.00937765950390433)
('team', 0.009376347907126732)
('interest', 0.009349502423556923)
('work', 0.009281576189059908)
('operating', 0.009075683675207589)
('evaluate', 0.009065410992695217)
('operational', 0.009039873343597198)
("we're", 0.008989404370536703)
('state', 0.008929878856605263)
('identifying', 0.008900528237858273)
('analyzing', 0.008871445681344837)
('primary', 0.008837848367307194)
('strong', 0.008773425047140602)
