('traffic', 0.08955796283676079)
("everquote's", 0.06343318832865706)
('everquote', 0.05826044969357342)
('python-based', 0.04891147990848162)
('established.', 0.02913022484678671)
('threading', 0.02913022484678671)
('anxiety', 0.02913022484678671)
('filmmaker', 0.02913022484678671)
('afford', 0.027617296098094664)
('existing', 0.026549107288615172)
('near-real-time', 0.026543856288418818)
('well-tested', 0.026543856288418818)
('musician', 0.026543856288418818)
('properties.', 0.02503092829890024)
('campaign', 0.024847752579483028)
('mysql', 0.024805472474377175)
('acquisition', 0.024638707661791832)
('modifying', 0.0239574892483974)
('athlete', 0.0239574892483974)
('catering', 0.023518001068554357)
('outing', 0.02312486557527294)
('gamers', 0.022769231335176072)
('feedback.', 0.022769231335176072)
('fundamental', 0.0225644187023927)
('exemplary', 0.022444562777223436)
('startup', 0.021517402123278923)
('warehouse.', 0.020931637824391)
('campaign management', 0.02072989522061398)
('completely', 0.020538503090279808)
('bidding', 0.020538503090279808)
('relaxed', 0.020538503090279808)
('cambridge', 0.02035645099807279)
('trip', 0.01955953650923352)
('restaurant', 0.01941871514906507)
('linux', 0.018758776124034617)
('online marketing', 0.018345281412742977)
('strategic thinking', 0.018243047193598105)
('office.', 0.018046616870572102)
('online', 0.0175179847682174)
('high-volume', 0.017271849953910706)
('feature', 0.016967263493637256)
('urgency', 0.016902111575699194)
('author', 0.016630624484444204)
('algorithm design', 0.015864052360247988)
('system', 0.015669653370317352)
('layer', 0.015365808486861525)
('boston', 0.015183758672130886)
('extend', 0.015052823189125328)
('profitable', 0.014926327139460132)
('complex data set', 0.014570698972630525)
('lunch', 0.014533198478605075)
('object-oriented', 0.014533198478605075)
('restful', 0.014280746149156538)
('numerical', 0.013852909345362423)
('evolve', 0.013700592266065365)
('mindset', 0.01355425011723823)
('alignment', 0.013358559627687379)
('accountability', 0.013358559627687379)
('money', 0.013198624986964409)
('fastest', 0.013045265080363605)
('production', 0.01300095291670229)
('fluency', 0.012873965538808868)
('ma', 0.012710186548540791)
('our', 0.012664917134225474)
('show', 0.012642138126175827)
('interesting', 0.012531411443761674)
('encourage', 0.012423876289741514)
('why', 0.012340025386583556)
('code', 0.01216559352548666)
('stock', 0.012118703225411583)
('more', 0.012041369954091156)
('efficiently', 0.011984404051931487)
('application development', 0.011946904317034558)
('automate', 0.011854771498608122)
('involving', 0.011836614833679466)
('api', 0.011800564445577696)
('internet', 0.011729492127778194)
('engineers', 0.011608283056900082)
('option', 0.011574363038982672)
('work.', 0.011474414922316684)
('sense', 0.011474414922316684)
('outside', 0.011329340457759763)
('decision-making', 0.011084586624526107)
('candidates', 0.011011280728472107)
('python', 0.010843517363438554)
('entrepreneurial', 0.010813370699687496)
('common', 0.010745157910135047)
('we', 0.010535547055947996)
('employ', 0.010459008115523036)
('automation', 0.01040925917117998)
('data analysis', 0.01040678275093841)
('a', 0.010309492713233292)
('independent', 0.0101932505279254)
('built', 0.01007843849727882)
('teamwork', 0.010067149252982483)
('new', 0.009713018101380338)
('ensuring', 0.009712564258228902)
('thinking', 0.009702328129489951)
('write', 0.009417075682229513)
('history', 0.009295957654633341)
('performing', 0.00918754238157705)
('love', 0.009064915665517275)
('salary', 0.008847351513990244)
('flexible', 0.0087589923841087)
('essential', 0.00872737367801198)
('solid', 0.008573179175334655)
('challenging', 0.008396183494129338)
('implementing', 0.008227206342280581)
('hands-on', 0.008192945954963327)
('data-driven', 0.008125354898449209)
('local', 0.008085380392483977)
('interest', 0.008052392432019443)
('structure', 0.00794874948743833)
('drive', 0.007851212309239667)
('growing', 0.00782930042531704)
('independently', 0.007816946490854142)
("we're", 0.007630514405471099)
('design', 0.007626701374665723)
('right', 0.007612957387783888)
('web', 0.007492318922960439)
('available', 0.007272795181181519)
('reporting', 0.007240953084645619)
('creative', 0.007230399169192622)
('1', 0.0072251333878160075)
('needed', 0.007214624072844786)
('optimization', 0.007183272616796673)
('great', 0.007157346194602246)
('consumer', 0.007070520359640396)
('company', 0.006967482982342489)
('day', 0.006946398036782456)
(u'(0, 2]', 0.0068882551640453765)
('culture', 0.006873859957300338)
('access', 0.006802705614081387)
('pattern', 0.006774619622044391)
('maintain', 0.006728274525985658)
('infrastructure', 0.006619340673382727)
('competitive', 0.006574874039067566)
('software', 0.006431266443048272)
('marketing', 0.006364336283244068)
('minimum', 0.006289886078777499)
('deep', 0.006188887967944728)
('computer science', 0.0061701227422019484)
('collaborate', 0.006157137735449406)
('if', 0.006006111538943159)
('seeking', 0.005912420333554431)
('responsibility', 0.005886603098755861)
('learning', 0.005835498634102386)
('operation', 0.005710719475425355)
('benefit', 0.0056515863049305635)
('various', 0.005606991077455106)
('analytic', 0.005576426877635909)
('requirements', 0.005546111113306262)
('office', 0.005509390059612761)
('life', 0.005482909111551505)
('science', 0.005476318148536637)
('quantitative', 0.005476318148536637)
