('scientist/technical', 0.048831643800230105)
('axiologic', 0.041785783442108024)
('mechanism', 0.03728700388271176)
('holding', 0.03478422091225405)
('implement', 0.029211905863718725)
('support', 0.029136678202940167)
('dc', 0.02852527251556495)
('va', 0.027945398618304976)
('washington', 0.027174437586809572)
('systems.', 0.02701061952722182)
("dia'", 0.025813976478329236)
('inform', 0.02545233369872803)
('director', 0.025099887475892244)
('retrograde', 0.024821969976601403)
('binary', 0.024821969976601403)
('modernize', 0.024415821900115053)
('analysis/data', 0.024415821900115053)
("dia's", 0.024052510099485766)
('modeling/data', 0.023723854629385765)
('associated', 0.02370484541202697)
('archiving', 0.02222275976591651)
('guidance', 0.02191403327060446)
('provide', 0.021843097040135418)
('applicantpro', 0.021662350631185434)
('gots', 0.021494109008102003)
('deliver', 0.02121728981895675)
('document', 0.021098337179016234)
('dodiis', 0.021033656897071436)
('m/f/disability/vet/sexual', 0.020892891721054012)
('ite', 0.020757648204922673)
('supporting', 0.020633546121523533)
('visualizations', 0.01983260255391078)
('best-practices', 0.01983260255391078)
('sort', 0.01973264585253789)
('systems', 0.01970947966346544)
('comprehending', 0.019541026320797864)
('active/current', 0.019449067170428647)
('northern', 0.01902281376149118)
('dia', 0.01902281376149118)
('enrichment', 0.018943539883044064)
('curate', 0.018866047598985337)
('policy', 0.01882522915890172)
('cots', 0.01879025858779997)
('macro', 0.018502737087665262)
('solution', 0.018301658925765255)
('data security', 0.018174082906873747)
('rational', 0.017874045287511464)
('maintain', 0.017798990011347587)
('poly', 0.017760977577603792)
('yield', 0.01765149995220776)
('orientation/gender', 0.01765149995220776)
('solutions', 0.017589368352874304)
('centric', 0.017493537001839612)
('discipline', 0.017393954877694847)
('matrixed', 0.016969346729163687)
('allocation', 0.016796898292350603)
('capability', 0.01676522002761347)
('ci', 0.016713803931558607)
('platforms.', 0.016437796851037998)
('access', 0.015996289828251412)
('maker', 0.015977347963261484)
('llc', 0.015783937943247145)
('larger', 0.01572180581030306)
('decision', 0.015620000987907183)
('analytic', 0.015570523946894088)
('varied', 0.015426904987219523)
('reston', 0.015398755962513262)
('design', 0.015107780793294596)
('high-quality', 0.015077758371566552)
('allows', 0.015001970005028257)
('enables', 0.01483135137418649)
('text analytics', 0.014737516237536977)
('posted', 0.014714451083479435)
('coordination', 0.014691539189532652)
('extracting', 0.014646167128741842)
('ic', 0.014646167128741842)
('10+', 0.014557175714743131)
('update', 0.014449072050901875)
('qualitative', 0.01432366831529143)
('source', 0.014240739761044828)
('rule', 0.014028769103808932)
('data architecture', 0.013991288120052769)
('operate', 0.013917526685272807)
('processes', 0.013881229354102197)
('engine', 0.013570680590680997)
('eoe', 0.013521536651762131)
('level', 0.013440419291259081)
('capture', 0.013270647483808582)
('workflow', 0.013151732213863553)
('ts/sci', 0.013050942613857777)
('clients.', 0.01288473233751642)
('context', 0.012752093213046234)
('become', 0.01271327640578633)
('technique', 0.012586144756687472)
('either', 0.012417536480247857)
('increase', 0.012382290709030673)
('bs', 0.012312861924299008)
('recommend', 0.012200166363254406)
('delivers', 0.012200166363254406)
('overview', 0.011842413512270191)
('proud', 0.011629257048020225)
('line', 0.011384475884237825)
('across', 0.011328977077415574)
('decision making', 0.011264079482515564)
('located', 0.011222079650799273)
('open source', 0.01102730944799343)
('integrate', 0.010933900582517154)
('control', 0.010910938473291163)
('amount', 0.010732547331613563)
('model', 0.010671798909666488)
('extract', 0.010667960450699412)
('qualification', 0.010632594820315252)
('related', 0.010311924459549551)
('implementing', 0.010284816372564282)
('federal', 0.010265783569765674)
('currently', 0.010209307532357034)
('theory', 0.01010509051887357)
('environment', 0.01002758439637175)
('trend', 0.00979903464027683)
('desired', 0.00960041390545072)
('information', 0.009566242755375135)
('resource', 0.009497632536806725)
('tool', 0.00947400301966853)
('ms', 0.009452362018817233)
('applied', 0.009229830220351733)
('appropriate', 0.009215804283067565)
('effort', 0.009174065607874477)
('computer', 0.009065171370634204)
('pattern', 0.009029624398531538)
('data modeling', 0.00900759222351128)
('analytics', 0.008997284089484758)
('relationship', 0.008790557297934636)
(u'Information Science', 0.008733293753634805)
('we', 0.008607000745378957)
('provides', 0.00855157042959242)
('strategic', 0.008338918143244263)
('seeking', 0.00814545812841533)
('providing', 0.008084430905305504)
('perform', 0.008081071971748966)
('integration', 0.00795256249032625)
('predictive analytics', 0.007939648873547553)
('user', 0.007894828370031866)
('diverse', 0.007772958964605562)
('identity', 0.007766823885402509)
('analyst', 0.007757641688772296)
('quantitative', 0.007721155524136315)
('practice', 0.007564473017058828)
('relevant', 0.007558697653825289)
('architecture', 0.007541429388567787)
('security', 0.007535692467999282)
('program', 0.007495799128326785)
('senior', 0.007464775033128609)
('set', 0.007417371201082755)
('statistic', 0.007329871007038064)
('improve', 0.007321780591560874)
('data mining', 0.007317170098903923)
('science', 0.007272764360628542)
('it', 0.007210464253602659)
('expert', 0.0072052520840936675)
('part', 0.007100103328536254)
('identify', 0.00709001455675868)
('data analytics', 0.007042492005123438)
('innovative', 0.0069858276563899485)
('', 0.006930079657569188)
('based', 0.0068752188458742584)
('key', 0.006793375041116298)
('team', 0.00676821435135125)
(u'(10, 15]', 0.00674974605585641)
('multiple', 0.006720209645629541)
('must', 0.006661885357163991)
('project management', 0.006556735597670849)
('algorithm', 0.006518116871981053)
('visualization', 0.006463087144599895)
('result', 0.006404790598076222)
('best', 0.006347463547866643)
('insight', 0.006327218468998225)
('client', 0.0063171403425387705)
('within', 0.0062870815524211756)
('and/or', 0.006273143315197264)
('management', 0.00624861287723898)
('application', 0.0062140382352572285)
('data', 0.006134559717645151)
('advanced', 0.006117727530627418)
('organization', 0.006079944273385107)
('use', 0.006024034729207099)
('large', 0.006000086064646995)
('responsibilities', 0.005840452130841493)
('industry', 0.005641249889700741)
('service', 0.00561324054763029)
('this', 0.005509788967087102)
('help', 0.0054859851274319795)
('customer', 0.0054702067396246315)
('communication', 0.00545920468658916)
('strategy', 0.005431073900782189)
('position', 0.0053678425268258246)
('technical', 0.005304249696968169)
('data analysis', 0.005116420741260915)
('job', 0.004921273925322013)
('computer science', 0.00484821814892145)
('knowledge', 0.0047805429077321425)
('including', 0.004740821347762085)
('new', 0.004476074457418564)
(u'Management Science and Engineering', 0.004446705305065146)
('opportunity', 0.004362352526346712)
('development', 0.004175727594531444)
('data science', 0.0041477273298641355)
('year', 0.003662309612767247)
('data scientist', 0.003653005741944408)
(u'Data Science', 0.003542375802086423)
('work', 0.0033499022107641506)
(u'Bachelor', 0.003142685612654851)
(u'Computer Science', 0.0031219163667317164)
('experience', 0.00291933015234251)
('modeling', 0.0028005023759363878)
(u'Master', 0.0025078644318075063)
('machine learning', 0.002260405937358756)
('analysis', 0.0011814438681176894)
