('agency', 0.03636657979014216)
('performance', 0.03123145742899964)
('measurement', 0.027881097613351658)
('civil engineering', 0.026234713691481625)
('reapply', 0.026234713691481625)
('measure', 0.023678936780119085)
('demonstrated', 0.023049018503642216)
('extended.', 0.021956029275605686)
('department', 0.02094283863909017)
('conducts', 0.020799652951482235)
('evaluation', 0.02032137958352797)
('sensitive', 0.01988596317054149)
('transportation', 0.018894552369085417)
('qualitative', 0.015630172378111942)
('leadership.', 0.015261438555939765)
('procedures.', 0.015261438555939765)
('conducting', 0.014940218276372359)
('executive', 0.014220387642394113)
('under', 0.014160599382843692)
('systems engineering', 0.013980758957677109)
('remain', 0.013866435300988156)
('correct', 0.013447299765469012)
('industrial engineering', 0.013447299765469012)
('party.', 0.013117356845740813)
('cascade', 0.013117356845740813)
('verifiable.', 0.013117356845740813)
('vdot', 0.013117356845740813)
('causes.', 0.013117356845740813)
('mines', 0.013117356845740813)
('theories/assumptions', 0.013117356845740813)
('unusually', 0.013117356845740813)
('program', 0.01292731961391395)
('tableau', 0.01227431247737601)
("agency's", 0.012047685584782157)
('qa/qc', 0.012047685584782157)
('measures.', 0.012047685584782157)
('transportation-related', 0.012047685584782157)
('state-wide', 0.012047685584782157)
('reporting', 0.011978860658549542)
('developing', 0.011847184201975641)
('recruitment', 0.011812469036956642)
('consumption.', 0.011421968139335447)
('not', 0.011187890006566895)
('extensive', 0.011172971405249709)
('dashboards.', 0.010978014637802843)
('root', 0.010668683491600939)
('policy analysis', 0.01063365761950717)
('consideration.', 0.01063365761950717)
('develops', 0.010581206751781421)
('is', 0.010365488478173236)
('distribution.', 0.010352297506335283)
('strategic', 0.010140286670602752)
('staff', 0.010140003011268177)
('order', 0.010131594087701585)
('materials.', 0.010114410968729223)
('compelling', 0.01007297320763617)
('quantitative analysis', 0.010007996061358103)
('lines.', 0.00990834431878164)
('program evaluation', 0.00990834431878164)
('personnel.', 0.00990834431878164)
('report', 0.009842383771099453)
('dashboarding', 0.009726580688846555)
('bi', 0.00947761663937412)
('complex', 0.009477113666212091)
('refines', 0.009416904317634547)
('ass', 0.009280972310206416)
('previous', 0.009255674901852159)
('results.', 0.009218113404091458)
('improvement.', 0.00915910543222319)
('economics.', 0.00915910543222319)
('applicants', 0.00909611092176626)
('plan.', 0.009044741591643743)
('fingerprinting', 0.009044741591643743)
('education.', 0.008938271424932706)
('business transformation', 0.008838675255674352)
('consultant', 0.008821596714131897)
('linking', 0.008745119054504109)
('dashboard', 0.008724638796814259)
('contracting', 0.008656911939717266)
('senior', 0.008562683580700088)
('substitute', 0.008494319179313254)
('resides', 0.008494319179313254)
('recommendation', 0.008481383765837834)
('packages.', 0.008419026030067141)
('retrieving', 0.008419026030067141)
('statistics.', 0.008212960008074983)
('repeated', 0.008149963416929197)
('staying', 0.008031197006094812)
('policies', 0.008031197006094812)
('metrics.', 0.008031197006094812)
('sharepoint', 0.007868604559667394)
('outlined', 0.007868604559667394)
('public', 0.007836792073631107)
('setting', 0.007773806752363773)
('need', 0.007723698491305427)
('history', 0.007689248924202887)
('identify', 0.0076792472374001735)
('visualization', 0.007673862838279617)
('and', 0.0076515663726668265)
('prepares', 0.007630719277969883)
('clear', 0.007592215340582742)
('critically', 0.007587246016381355)
('ability', 0.007586854388620301)
('performance improvement', 0.007544963962784402)
('performance measurement', 0.007544963962784402)
('office.', 0.0074637242612859925)
('business administration', 0.007424653883929318)
('research', 0.007356932061596918)
('economics statistics', 0.0073493610486589055)
('project management', 0.007160890878705736)
('mechanism', 0.007143295968592699)
('operation', 0.007085522312101829)
('conflict', 0.007080299691421846)
('power bi', 0.00704974039537328)
('publishing', 0.007019774527471377)
('business management', 0.0069903794788385544)
('translates', 0.006933217650494078)
('benchmarking', 0.006905411628817881)
('progressively', 0.006851258985456169)
('funding', 0.006851258985456169)
('selecting', 0.006851258985456169)
('data mining', 0.006848106093464664)
('practices.', 0.006798942404031837)
('requested', 0.006723649882734506)
('power', 0.006687907238227486)
('obtaining', 0.006651860677076321)
('performance.', 0.006583263219973207)
('program.', 0.006583263219973207)
('appropriately', 0.006561058692201328)
('business objects', 0.006561058692201328)
('administrative', 0.006561058692201328)
('programs.', 0.006561058692201328)
('areas.', 0.006539169137361707)
('reported', 0.006517585744585627)
('mine data', 0.006496300067615661)
('dealing', 0.006454589781386577)
('agreement', 0.006454589781386577)
('processes.', 0.006454589781386577)
('automated', 0.006440469683890954)
('envision', 0.006434149930623698)
('include', 0.006406960732956575)
('repeatable', 0.006394064931407591)
('coursework', 0.006394064931407591)
('data', 0.006358957058100531)
('manner', 0.006350724166904474)
('this', 0.006329566230395863)
('recommends', 0.006316889612344769)
('software.', 0.006298184123028472)
('area.', 0.006298184123028472)
('programmatic', 0.006298184123028472)
('state', 0.006253975829755642)
('particularly', 0.006243390792641119)
('keeping', 0.006225550331304919)
('demonstrating', 0.006225550331304919)
('achieving', 0.006173234063850795)
('supervisory', 0.0061561821614873205)
('supports', 0.0060418202047442535)
('preparing', 0.005995288680351283)
('high-level', 0.005965029321587052)
('assists', 0.005965029321587052)
('source', 0.0059596825381047405)
('evaluates', 0.005863563344145627)
('querying', 0.005835757636438422)
('interprets', 0.005781605621014121)
('day', 0.005745786030424994)
('requirements.', 0.00570378211344676)
('proven', 0.005685785396779291)
('tools.', 0.005666294332261602)
('conducted', 0.005593945003283448)
('concise', 0.0055590038514473136)
('strategy.', 0.0055361416926838596)
('training', 0.005535034294533234)
('economic', 0.005513613309173219)
('emphasis', 0.005480425662781415)
('business', 0.005470911650669397)
('third', 0.00545869058102849)
('competency', 0.005447936775683993)
('individually', 0.005426651412679763)
('level', 0.005422515367977371)
('primarily', 0.005384941754381574)
('analysis.', 0.00535438308626646)
('uses', 0.005344329880141848)
('bachelor', 0.005324417846297495)
('microsoft office', 0.005295023425597102)
('develop', 0.005285036633921849)
('special', 0.00523786285311595)
('presentation', 0.00522313642637372)
('minimum', 0.005202745275038178)
('system', 0.005184527287956852)
('nature', 0.0051737462192423395)
('analyzes', 0.005147062752027512)
('check', 0.005112187724077899)
('cause', 0.005086539157901886)
('data warehousing', 0.005078083506183707)
('rule', 0.005078083506183707)
('methodology', 0.005053961750704685)
('identification', 0.005052991051680168)
('advanced', 0.005043664913156085)
('result', 0.004999110396550589)
('evaluating', 0.004956512786909936)
('expectation', 0.004956512786909936)
('specialist', 0.004933307127939386)
('equivalent', 0.004860058441611665)
('systems.', 0.004843824386816584)
('products.', 0.004829402387559863)
('and/or', 0.004822394809849078)
('plan', 0.004811936209215001)
('position', 0.00480961307225631)
('organize', 0.004808019016708146)
('acumen', 0.0047869279235298705)
('combine', 0.004766121226016724)
('capture', 0.00473880831968706)
('in-depth', 0.004732054969146231)
('data analytics', 0.004720782761070379)
('virginia', 0.004705333308321369)
('educational', 0.004698724576310773)
('validate', 0.004672569106376126)
('collaborating', 0.004653239400400012)
('traditional', 0.004646849602225276)
('analysis', 0.004641759259493261)
('various', 0.004637881508512248)
('required.', 0.0046278374509260796)
('data quality', 0.004554048202516242)
('business.', 0.004536139351010054)
('certification', 0.004506745558215263)
('criminal', 0.00448937434805889)
('use', 0.004488009625886093)
('difficult', 0.004483627132559975)
('coordinate', 0.004477901243749957)
('cross', 0.004472196523944829)
('practice', 0.004430635874247982)
('statistical', 0.004386123809904118)
('determine', 0.00434649240793319)
('compliance', 0.004320469585681073)
('data analysis', 0.004304039779709096)
('information system', 0.00426970466431549)
('meeting', 0.0042547952498496015)
('background', 0.004194626066925683)
('process', 0.0041461158037376595)
('maintaining', 0.0041221768342135385)
('experience.', 0.004117644957317544)
('priority', 0.004086289126485478)
('business process', 0.004081861288547857)
