("progressive's", 0.03394201333278666)
('progressive', 0.030081942007886338)
('customer', 0.023880687486963446)
('ability', 0.021833333962162138)
('evaluation', 0.021828665702107595)
('onsite', 0.020796424842923315)
('including.', 0.019952284259283026)
('technique', 0.019623559029243908)
('improve', 0.0182650870671196)
('reward', 0.017917590604444374)
('56p2enkc1bw', 0.017589677588923214)
('recorded.', 0.017589677588923214)
('dynamic', 0.01740155060200106)
('sponsorship', 0.017203078489782267)
('dollar-for-dollar', 0.01697100666639333)
('gainshare', 0.01697100666639333)
('must-have', 0.016491128262438853)
('annual', 0.016440915461254254)
('bonus', 0.01640431114847497)
('pinpoint', 0.016099039094011783)
('statistical/quantitative', 0.015480368372504102)
('cleveland', 0.0152270717226524)
('company', 0.015052724750426839)
('sales.', 0.014608401202166792)
('telematics', 0.014276894765872912)
('northeast', 0.014276894765872912)
('crm', 0.014145754693319561)
('//www.youtube.com/watch', 0.013989730882703121)
('sent', 0.013736434433873339)
('high-paced', 0.013736434433873339)
('transcript', 0.013620161040765764)
('relaxed', 0.013509853081814571)
('two', 0.013297414585853732)
('solid', 0.013227194605129642)
('arrangement', 0.013209290367944736)
('fourth', 0.013209290367944736)
('machine', 0.013120744700051897)
('incorporated', 0.013117764516453153)
('appropriate.', 0.013117764516453153)
('ohio', 0.012945630063285108)
('earn', 0.01278625848220261)
('encouragement', 0.01278625848220261)
('except', 0.01278625848220261)
('includes', 0.012710963060710656)
('sequence', 0.012710793479329269)
('multiple', 0.01257329546601656)
('work/life', 0.012567371570623109)
('v', 0.012432919592061687)
('groups', 0.012245798954289028)
('oversees', 0.012186876630175012)
('linux/unix', 0.012186876630175012)
('generally', 0.012186876630175012)
('surface', 0.01191429332208084)
('offerings', 0.01191429332208084)
('lifestyle', 0.011863690302865467)
('determination', 0.011863690302865467)
("you'll", 0.01180878284050646)
('learning', 0.011740567761209136)
('available', 0.011728159925584236)
('simplify', 0.011672406190787176)
('discount', 0.011672406190787176)
('structuring', 0.01153934140951167)
('actionable', 0.01152417921324032)
('accept', 0.011414032532739458)
('your', 0.011397167207867992)
('potentially', 0.011183398189720022)
('dollar', 0.011147254050275966)
("customer's", 0.011076738704312044)
('else', 0.011076738704312044)
('freedom', 0.011008462335785485)
('affect', 0.010909947807598897)
('loyalty', 0.010846692542530833)
('strategically', 0.010815749222149564)
('ambiguous', 0.010815749222149564)
('gym', 0.010815749222149564)
('tangible', 0.010815749222149564)
('skill', 0.010791784438449767)
