('retail', 0.03124526657588836)
('odc', 0.030737966777735826)
('oracle', 0.021623195681662308)
('start-up', 0.021396971641999895)
('galore.', 0.021388767832709144)
('skillsespecially', 0.021388767832709144)
('backing.', 0.021388767832709144)
('brilliance', 0.020277905080244848)
('audiencesincluding', 0.020277905080244848)
('disciplinesuch', 0.020277905080244848)
('convention.', 0.020277905080244848)
('marketing analytics', 0.01998927567698023)
('transactions.', 0.01948973557615409)
('toolssuch', 0.01948973557615409)
('hard-core', 0.01948973557615409)
('co-workers.', 0.01948973557615409)
('colorados', 0.01837887338111031)
('playground', 0.01837887338111031)
('astounding', 0.01837887338111031)
('campaign', 0.018244377236442334)
('wicked', 0.017956543308867225)
('mad', 0.017956543308867225)
('digging', 0.017590704434439736)
('colorado-broomfield', 0.016979353353899034)
('business analytics', 0.01680203627400963)
('us-co', 0.01671823013103339)
('crave', 0.01647984335423529)
('boulder', 0.01605751383941136)
('go', 0.015377399009404893)
('displaying', 0.015368983388867913)
('mail', 0.014946654431461663)
('urban', 0.014819202891250754)
('midway', 0.014819202891250754)
('base.', 0.014580816671870108)
('judgment.', 0.014580816671870108)
('oraclefalse', 0.014580816671870108)
('stats', 0.014468976148411286)
('ad', 0.014323376677351608)
('brain', 0.013879633247394569)
('planner', 0.013879633247394569)
('mountain', 0.01370834571296612)
('operations', 0.013597465403592203)
('assets', 0.013547139978423245)
('love', 0.013311766566348656)
('smaller', 0.013250666633735133)
('brought', 0.013181303333660816)
('offerings', 0.013047632765838278)
('experiments.', 0.012739476694216626)
('big-data', 0.012739476694216626)
('denver', 0.012625306038088016)
('colorado', 0.012625306038088016)
('room', 0.012625306038088016)
('develops', 0.012523510456902944)
('grow', 0.012447337957706901)
('storytelling', 0.012163331020755062)
('try', 0.012025165970733467)
('consolidate', 0.011893635535616417)
('with', 0.011729264417429108)
('retailer', 0.011687546757651063)
('audience', 0.011682073729734569)
('bs/ba', 0.011648126116565646)
('consult', 0.011533157380314928)
('insight', 0.011408890733973128)
('cleanse', 0.011316754118439014)
('evaluate', 0.01125728977548055)
('day.', 0.010990215809639305)
('role.', 0.010929331618202148)
('question', 0.010743023893383248)
('finding', 0.01066441888456883)
('people.', 0.010460103503468461)
('sources.', 0.010336115628627383)
('interprets', 0.01026432997922507)
('together', 0.010236710512285918)
('varied', 0.010126166601406852)
('culture', 0.010094216266062963)
('logical', 0.010059612951521968)
('easy', 0.009994637838490115)
('continually', 0.009994637838490115)
('metadata', 0.009994637838490115)
('situation', 0.009994637838490115)
('digital', 0.009927976343594203)
('uncover', 0.009768770903626918)
('targeted', 0.009710270864964952)
('conclusion', 0.009691045195908113)
('competency', 0.009671953508611582)
('communicates', 0.009634164699771196)
('lead', 0.009434985844156283)
('targeting', 0.00934927029351024)
('designs', 0.009332410945229951)
('partners', 0.009282446624151019)
('interacts', 0.009282446624151019)
('cloud', 0.009278912778254635)
('identify opportunity', 0.009217214199804891)
('nature', 0.009185171370052155)
('clients', 0.009185171370052155)
('analyst', 0.009024332034623925)
('talk', 0.008956099895338201)
('every', 0.00892685946861214)
('job', 0.008899817993458518)
('custom', 0.008771973580726743)
('client', 0.008666252042138193)
('sophisticated', 0.00861233942532755)
('identifies', 0.008498436423143442)
('disparate', 0.008486067993267015)
('combine', 0.008461497409476267)
('simple', 0.008272484762079526)
('run', 0.008261093510847145)
('measurement', 0.008249749430799943)
('communication skills', 0.008074355996307585)
('four', 0.008021771256537547)
('500', 0.008021771256537547)
('cutting-edge', 0.007840409680920424)
('research', 0.007836644343969539)
('managers', 0.00774461087717211)
('detailed', 0.00774461087717211)
('enhancement', 0.007697939178763029)
('program', 0.0076501398263162015)
('effectiveness', 0.007642962898291055)
('data analysis', 0.007641144595209573)
('protected', 0.0075519956418445)
('hire', 0.007518819479200879)
('hard', 0.007510163707023703)
('independent', 0.007484359291737007)
('unstructured', 0.007458795683264655)
('experiment', 0.007408373198686896)
('comprised', 0.0073917698624638515)
('portfolio', 0.007358862074332509)
('experience.', 0.007310229951621284)
('coding', 0.0072000040229353406)
('answer', 0.0071314170443982075)
('play', 0.007108931098954871)
('source', 0.007053651661537666)
('measure', 0.007006370334939347)
('service', 0.00698881403290067)
('meaningful', 0.006963564589060851)
('duty', 0.006949443373435684)
('description', 0.006898436917340971)
('regular', 0.006866211476507666)
('identify', 0.0068166468627881)
('and', 0.006792075355463156)
('located', 0.006785434149518549)
('economics', 0.006732876305165027)
('integrate', 0.006556480804568764)
('billion', 0.006550386307084059)
('corporate', 0.006496137549998317)
('generate', 0.006442942331092646)
('executive', 0.006311514515254374)
('conduct', 0.0062948274492868155)
('product', 0.006274692243350894)
('would', 0.00627273499426311)
('asset', 0.006076408575943182)
('employment', 0.006066380842322398)
('big data', 0.0060361268689865175)
('characteristic', 0.0060056446129174166)
('employer.', 0.0060056446129174166)
('scientists', 0.005975868033133328)
('medium', 0.005902812702860994)
('agency', 0.005869375766877242)
('unique', 0.005717019664604573)
('automated', 0.005717019664604573)
('utilizing', 0.0056991151242048186)
('datasets', 0.0056417206917246596)
('type', 0.005559942341223179)
('present', 0.005538821461041873)
('100', 0.005517862201927452)
('bachelors', 0.005492920978903405)
('initiative', 0.0054355931102173256)
('large', 0.005388733691664253)
('passionate', 0.005375473394417161)
('market', 0.005332209442284415)
('3', 0.005305029446396411)
('1', 0.005305029446396411)
('used', 0.005225071266667942)
('actionable', 0.005210102278289672)
('consumer', 0.00519150535995514)
('want', 0.00516935446444055)
