('upwork', 0.1600008891489891)
('fraud', 0.04916891177750346)
('youll', 0.035089938777346126)
('risk', 0.030466463601617096)
('trusted', 0.023665323882840258)
('loss', 0.021406183029653893)
('chargebacks', 0.020000111143623638)
('enforcement/impact', 0.020000111143623638)
('boundless', 0.020000111143623638)
('riskat', 0.020000111143623638)
('sock', 0.020000111143623638)
('freelancing', 0.020000111143623638)
('neverdiscriminate', 0.020000111143623638)
('effectiveness/efficiency.', 0.020000111143623638)
('reports/dashboards', 0.017415142010092633)
('minimizing', 0.017415142010092633)
('momentum.', 0.017415142010092633)
('glimpse', 0.017415142010092633)
('people-first', 0.017415142010092633)
('knock', 0.01673824349481469)
('freelancer', 0.01673824349481469)
('structured/unstructured', 0.016213200323389756)
('safest', 0.015421501900556555)
('site.', 0.015421501900556555)
('childbirth', 0.014830174791464864)
('catch', 0.014582268174525051)
('wednesdays', 0.014358009406652205)
('proudly', 0.014358009406652205)
('in-office', 0.014358009406652205)
('data collection', 0.014288297612609958)
('daily', 0.013707542099788427)
('unix shell scripting', 0.013628235019662103)
('anytime', 0.013628235019662103)
('happens', 0.013476380154534071)
('breakfast', 0.013199244557498324)
('one.', 0.013072028044998933)
('love.', 0.012951338419282326)
(u'product operation', 0.012426297162753222)
('simultaneous', 0.012426297162753222)
('professionals.', 0.01233401361052843)
('world', 0.012234303409596737)
('predictive analytics', 0.01199756520056817)
('website.', 0.01199730765803405)
('top-notch', 0.011920155612468276)
('work/life', 0.011920155612468276)
('anywhere', 0.011920155612468276)
('fast', 0.011864666497302551)
('prevent', 0.011773049847606196)
('mountain', 0.011773049847606196)
('downstream', 0.011773049847606196)
('operations', 0.01167782322896742)
('lasting', 0.011205614022425814)
('motivation', 0.011205614022425814)
('characteristics', 0.01115024862488898)
('online', 0.011046635100899442)
('vibrant', 0.010658272711264431)
('safe', 0.010327495480747564)
('its', 0.010106748340792853)
('in-house', 0.01000368478246226)
('manage', 0.009919256445937613)
('impact.', 0.009904946926623408)
('shell scripting', 0.009904946926623408)
('growing', 0.009874129477576312)
('gender', 0.009694655278668368)
('php', 0.009602878380523412)
('eye', 0.009546854282210297)
('tackle', 0.009492133211024913)
('leverage', 0.009470572600445298)
('bias', 0.009438655930631402)
('retaining', 0.009438655930631402)
('sure', 0.009310050294718921)
('models.', 0.009260513818746926)
('happy', 0.00923613126914518)
('lunch', 0.009164463981802729)
('detect', 0.009141051917335602)
('protect', 0.009141051917335602)
('team building', 0.009141051917335602)
('perk', 0.009117870522068748)
('3', 0.009112168225575012)
('1', 0.009112168225575012)
('quantify', 0.009094915295031552)
('amazing', 0.009005270512879887)
('workforce.', 0.00881524809980506)
('together', 0.008791527851727906)
('handling', 0.008715955541638225)
('really', 0.008715955541638225)
('inspire', 0.00858363014364445)
('detection', 0.008547150662164342)
('economic', 0.008406638645515871)
('done', 0.008406638645515871)
('chicago', 0.008372783750113499)
('range', 0.008370777356881019)
('from', 0.00835603724584084)
('how', 0.008257986714820757)
('analysis.', 0.008163859388001566)
('scale', 0.008063578024597335)
('ensures', 0.008043942173945984)
('condition', 0.007943805255699246)
('optimizing', 0.007929841650833387)
('identify opportunity', 0.00791596043042067)
('put', 0.007902160628066184)
("bachelor's", 0.007896641880934075)
('check', 0.007794582694594068)
('teams.', 0.007768439592188483)
('rule', 0.007742583792957745)
('legally', 0.007704325179973526)
('least', 0.007691063791311974)
('towards', 0.007629625232658883)
('manipulate', 0.007441297109211347)
('shape', 0.007430012476709407)
('risk management', 0.007385407535663874)
('solve', 0.007355023491604703)
('home', 0.007341632537942852)
('balance', 0.007298657163405543)
('pregnancy', 0.007266933069314912)
('work.', 0.007235631056896167)
('specification', 0.007214992047074723)
('/', 0.0072066489767475365)
('connect', 0.0071843690876293225)
('succeed', 0.007174249373628817)
('fundamental', 0.007114428484989698)
('works', 0.007075376537663244)
('immediate', 0.007075376537663244)
('previous', 0.007056090984000234)
('shared', 0.0070274558657073705)
('each', 0.006934446914475925)
('workplace.', 0.006916278351657683)
('have', 0.006889285902673422)
('exposure', 0.0068714614628788)
('hour', 0.0068187843470970564)
('cross', 0.0068187843470970564)
('powerpoint', 0.006675635639677453)
('view', 0.006659353202145924)
('etc', 0.006581731903272012)
('along', 0.006571760016602138)
('future', 0.0065662558420179025)
('fun', 0.006563956371473494)
('data analysis', 0.006562394770003515)
('recruiting', 0.006525321752693845)
('data analyst', 0.006487311345653039)
('protected', 0.006485831551231158)
('exciting', 0.006449905301326238)
('problems', 0.006362485217695804)
('built', 0.006355344746519349)
('desire', 0.0063059592129267135)
('priority', 0.00623038906814727)
('francisco', 0.006210193460245169)
('expression', 0.006150626455568632)
('play', 0.006105317296749477)
('at', 0.006082173142651831)
('inclusive', 0.006060864296147794)
('part', 0.006030188271370543)
('as', 0.006030188271370543)
('efficient', 0.006029618671555282)
