('pfizer', 0.10151489459564728)
('dmm', 0.09132622439874535)
('clinical', 0.046375898307018326)
('monitoring', 0.03553522668684992)
('regulatory', 0.03021664088627283)
('dm', 0.02798410673713794)
('ta', 0.027192817879553424)
('quality', 0.02689825045140105)
('management', 0.022490574717721864)
('group', 0.020958942981195387)
('therapeutic', 0.020192540828880844)
('oversees', 0.020095381677416244)
('trial', 0.019099277905196672)
('due diligence', 0.018957415679438726)
('global', 0.018457442810696802)
('colleague', 0.018055974764437245)
('standard', 0.01778088064129881)
('ensure', 0.016504219164691115)
('sqes', 0.016450021596749305)
('harmonized', 0.016450021596749305)
('funtions', 0.016450021596749305)
('requirementsposition', 0.016450021596749305)
('bu/ru', 0.016450021596749305)
('outsourcing.', 0.016450021596749305)
('pfizer.', 0.016450021596749305)
('vaccines', 0.016450021596749305)
('partners/vendors', 0.016450021596749305)
('1050239-1852', 0.016450021596749305)
('francisco.the', 0.016450021596749305)
('inspections/audits', 0.016450021596749305)
('asset', 0.01592408525312897)
('scientists', 0.01573880771731362)
('risk', 0.015606302335436932)
('irca.', 0.015221037399790893)
('research/business', 0.015221037399790893)
('providers/vendors', 0.015221037399790893)
('long-', 0.015221037399790893)
('asset/submission', 0.015221037399790893)
('rbm', 0.015221037399790893)
('impact.all', 0.015221037399790893)
('partnering.', 0.015221037399790893)
('selection', 0.01470896868577533)
('thorough', 0.014646573361418589)
('physical/mental', 0.014502127799378182)
('cdisc', 0.01399205336856897)
('carried', 0.01399205336856897)
('ownership', 0.013972671808820523)
('manages', 0.01374168601612039)
('indication', 0.013596408939776712)
("sop's", 0.013596408939776712)
('delivery', 0.013452831228461205)
('expertise', 0.013388525372866939)
('employment', 0.013366672896049906)
('office-based', 0.013273143933892693)
('gates', 0.013273143933892693)
('assumes', 0.013273143933892693)
('deliverable', 0.01306072997184441)
('cds', 0.012999827291424787)
('responsibilities.', 0.012554234664952776)
('vendors', 0.012554234664952776)
('everywhere.', 0.012554234664952776)
('purpose', 0.012434045989785621)
('term', 0.012379238220729788)
('helps', 0.012367425405763957)
('timely', 0.012272100476505472)
('submissions', 0.012198435890996225)
('work', 0.012057272141580188)
('cultures.', 0.012044160565616238)
('study', 0.011988270368535557)
('eligibility', 0.011939893386114571)
('china', 0.011902241036895972)
('efficient', 0.011845075562283307)
('contact', 0.011771005561677636)
('preferable', 0.011534086632015871)
('scientific', 0.011480839130205128)
('act', 0.011438874625636404)
('high', 0.011356930453937323)
('biopharmaceutical', 0.011325251793884933)
('cro', 0.011138442700432226)
('accommodate', 0.011138442700432226)
('provisioning', 0.011051935482889328)
('san', 0.011037016759460757)
('drug development', 0.01096945335140056)
('talent', 0.010905399807420715)
('significantly', 0.010890638335273584)
('applicable', 0.010806305403888734)
('department', 0.010778494043685947)
('inspection', 0.010742798934584508)
('therapy', 0.010742798934584508)
('level.', 0.010673258828772297)
('nondiscrimination', 0.010673258828772297)
('provision', 0.010606343519361546)
('units', 0.010541862046496831)
('key', 0.01047914235065812)
('managerial', 0.010419534591644658)
('accountabilities', 0.010419534591644658)
('biotech', 0.010419534591644658)
('location.', 0.010305104921099833)
('review', 0.010257706090350713)
('zone', 0.010250545408348731)
('lead', 0.010242110626944552)
('energized', 0.010146218612120547)
('operational', 0.010065674574076311)
('effective', 0.01004872207340063)
('standards.', 0.010047690838708122)
('well', 0.010005403889643725)
('nationality', 0.010000406878411893)
('attending', 0.009954351217191713)
('immigration', 0.009954351217191713)
('anticipates', 0.00986568059019787)
('primary', 0.009840724777781768)
('strong', 0.009768991009936698)
('positively', 0.009700627311535013)
('outsourcing', 0.009700627311535013)
('overseeing', 0.009700627311535013)
('within', 0.009698157713841176)
('events', 0.009661657784507076)
('needed', 0.00961420608546195)
('application', 0.009585484511832958)
('reporting', 0.009584408745102684)
('serves', 0.009549638952598336)
('oncology', 0.009513818715288875)
('on-site', 0.009312882324407162)
('health', 0.009308586874330928)
('complies', 0.009281500261243194)
('liaison', 0.009220354890460655)
('establishes', 0.009190555201025397)
('indicator', 0.008994903777541644)
('external', 0.008981046767922319)
('appropriately', 0.008917240050176502)
('governing', 0.008917240050176502)
('process', 0.00886254615394805)
('workload', 0.008818712608233836)
('leadership', 0.008789407559594798)
('consistency', 0.008771428813672417)
('pharmaceutical', 0.008771428813672417)
('builds', 0.008771428813672417)
('about', 0.008766574249690236)
('acts', 0.008615211414404302)
('preferred.', 0.008615211414404302)
('matrix', 0.0085729942836519)
('e.g.', 0.008568049686696704)
('accordance', 0.0085317590439091)
('boundary', 0.0085317590439091)
('engaged', 0.0085317590439091)
('e-verify', 0.008511495564566953)
('supervisory', 0.008452058664540815)
('prioritization', 0.008452058664540815)
('responsibility', 0.008351996697382704)
('participating', 0.008338847829188041)
('head', 0.008320662710938705)
('preparing', 0.00826720037450777)
('data acquisition', 0.008164881656824077)
('people.', 0.00814838821854777)
('practices', 0.00814838821854777)
('career', 0.008105735304101618)
('oversight', 0.00802168925367783)
('impact', 0.007949538543408257)
('verification', 0.00791780005164689)
('internal', 0.007890776913482018)
('driver', 0.007861058283581503)
('leads', 0.007833354150683479)
('partnering', 0.007779211686210081)
('relevant', 0.0077731287929409)
('negotiation', 0.0077659305190914485)
('high-quality', 0.007752748098855142)
('accountability', 0.00772667370090968)
('safety', 0.0077009772109200595)
('everyone', 0.007688267288926414)
('emphasis', 0.007675647830957132)
('include', 0.007665010986097869)
('areas', 0.007663117558352676)
('third', 0.00765067521937311)
('influencing', 0.00765067521937311)
('gender', 0.007627793079127656)
('primarily', 0.0075659411599451)
('experience', 0.007505370072511773)
('ensures', 0.007440465906977765)
('offer', 0.007420384579603674)
('patient', 0.007396953965452676)
('partners', 0.007386240807683185)
('knowledge', 0.007374241719374049)
('condition', 0.007365006757862614)
('devops', 0.0073232866807092945)
('remote', 0.007313008268988697)
('lives', 0.007292628495091633)
('inspired', 0.007242680960344521)
('innovate', 0.007232858111227897)
('capable', 0.007232858111227897)
('serf', 0.007175037145366351)
('release', 0.007156175068668641)
('sound', 0.007082671583050717)
('based', 0.007070260515260763)
('continuously', 0.0070647621698607665)
('national', 0.0070460086098659246)
('involving', 0.007003466620659414)
('desirable', 0.00695256317200535)
('collect', 0.00693591502767427)
('international', 0.006911232300550141)
('partnership', 0.0068628743979283376)
('conference', 0.006800382924037887)
('eeo', 0.006785098250106807)
('requirement', 0.006769467822403831)
('vendor', 0.006740019282862681)
('opportunity', 0.0067291608119178)
('california', 0.0067105910603169425)
('required.', 0.006696058116597775)
('party', 0.006646110913310571)
