('task', 0.09569295856667223)
('anticipates', 0.07478822382891934)
('shall', 0.05392622415895044)
('contractor', 0.04902498586008481)
('initiative', 0.044543261265049344)
('estimated', 0.041279032399827296)
('it', 0.036536895478604864)
('under', 0.03606044190472397)
('occur', 0.03579686309959399)
('conducted', 0.03550505652495615)
('government', 0.0350419289735076)
('review', 0.034992013517889935)
('duration', 0.033895914195408855)
('update', 0.033792184635173736)
('document', 0.032895256892014564)
('hcm', 0.032794411291132884)
('exercised.', 0.03182063749948749)
('narrative/tabular', 0.03182063749948749)
('documentation', 0.031176784504774527)
('weekly', 0.031074338385780796)
('requirement', 0.030790160095449683)
('program', 0.02921749660234903)
('visual', 0.027341015054466334)
('demonstration', 0.026813760589381126)
('functional', 0.02672154839312213)
('week', 0.02519090426819329)
('limited', 0.02448094247456167)
('planned', 0.024273056368659576)
('initiatives', 0.0236700376833041)
('ic', 0.022835421867393197)
('dni', 0.021213758332991665)
('demonstration/testing', 0.021213758332991665)
('subcontractor', 0.021213758332991665)
('per', 0.02069079446400263)
('prohibit', 0.020613910328048567)
('time', 0.020292097607809152)
('presentation', 0.01986576082507747)
('system', 0.019156748412215537)
('focal', 0.018750612711964713)
('activity', 0.018315656748497614)
('status', 0.018140573570786588)
('the', 0.018114113984071905)
('functionality', 0.017371017128566542)
('reviews.', 0.015709214463278887)
('reviewed', 0.01538297660547309)
('provide', 0.014899693209500974)
('adherence', 0.01421729324781356)
('4', 0.014076391847765324)
('ease', 0.014071952008981616)
('confirm', 0.014071952008981616)
('on-going', 0.013889634206725813)
('written', 0.01382772864984938)
('relationship', 0.01370570761505938)
('resulting', 0.013558365678163542)
('appropriately', 0.013519686527686954)
('action', 0.013393429850942678)
('discrimination', 0.013298617878793665)
('human', 0.013083729208795082)
('item', 0.013061772144419425)
('year', 0.012847618399627034)
('capital', 0.012533250140525781)
('narrative', 0.012455459433725351)
('planning', 0.011753379829928913)
('information', 0.01118633225426931)
('individual', 0.011015199481662819)
('1', 0.010943640453358704)
('conducting', 0.010765674075450106)
('-', 0.010693662533419773)
('refined.', 0.010606879166495832)
('61-300.10', 0.010606879166495832)
('understandability', 0.010606879166495832)
('3a', 0.010606879166495832)
('disconnect', 0.010606879166495832)
('participation/review', 0.010606879166495832)
('exercise.', 0.010606879166495832)
('demonstration/testing.', 0.010606879166495832)
('dcpds', 0.010606879166495832)
('sufficiency', 0.010606879166495832)
('sub-task', 0.010606879166495832)
('demonstrations/testing', 0.010606879166495832)
('departmental/ic', 0.010606879166495832)
