('xml/html', 0.06159454518869599)
('graphiq', 0.05657174100680318)
('hustle', 0.05363358952383601)
('grad', 0.04247096051728367)
('soon', 0.0419710136475101)
('omniture', 0.04025805738496049)
('technical writing', 0.039886368320253544)
('monetization', 0.03583120356611945)
('personality', 0.035047053052995096)
('web analytics', 0.03451004318500704)
('ethical', 0.03369499270571789)
('published', 0.03296241952030038)
('publishing', 0.03296241952030038)
('gpa', 0.032425411126623095)
('summary', 0.030651786628607902)
('google analytics', 0.03011780635458287)
('coursework', 0.030024304895305214)
('correlation', 0.030024304895305214)
('win', 0.0294872994502252)
('bias', 0.02906832442404599)
('traffic', 0.028987359951995043)
('market research', 0.028828095460627576)
('commensurate', 0.028595575865071686)
('span', 0.027801663078763767)
('report', 0.027729846450749766)
('internally', 0.027211147113813384)
('opening', 0.02690275148229804)
('mindset', 0.026322746604491635)
('mysql', 0.024086473272221316)
('test', 0.023899338480752288)
('formal', 0.023884618654495815)
('api', 0.022917038198658136)
('fair', 0.02274491451200831)
('among', 0.022315637782178)
('especially', 0.02222008420294752)
('start', 0.02209460857820469)
('product management', 0.021469307556250275)
('date', 0.021384226342250182)
('startup', 0.020893709308111418)
('statistical', 0.020595711803028032)
('produce', 0.02048393456643348)
('possible', 0.01977297983763259)
('javascript', 0.019750442019017368)
('experience.', 0.019335028495230208)
('compensation', 0.01845566686133017)
('5+', 0.018306647658142543)
('site', 0.017964547135826462)
('title', 0.017842473610598906)
('performing', 0.017842473610598906)
('economics', 0.017807969937574167)
('significant', 0.017438894135671623)
('interaction', 0.016737905142707277)
('conduct', 0.016649362456447013)
('experienced', 0.01626378976264253)
('open', 0.01599085376005778)
('big data', 0.015965118167971585)
('data-driven', 0.01577967473032165)
('interest', 0.01563797950566095)
('engineering', 0.015104545080881868)
('datasets', 0.014921942409271746)
("we're", 0.014818680149755467)
('web', 0.014550300517053607)
('trend', 0.014238738658375317)
('excel', 0.014123979047511935)
('market', 0.014103307582853707)
('subject', 0.013990657012826146)
('passion', 0.013889745654466372)
('used', 0.013819934871984048)
('package', 0.013770478727578321)
('problem solving', 0.013672567967542036)
('etc.', 0.01354723084650748)
('business problem', 0.013395888577566713)
('statistical analysis', 0.01327520937261574)
('for', 0.013229324399670762)
('what', 0.013084415617818212)
('strong', 0.013042595742255423)
('statistic', 0.012878491914412229)
('competitive', 0.012768595959928316)
('diversity', 0.012640962800254863)
('action', 0.012416741523383578)
('computer science', 0.011982557209493639)
('collaborate', 0.011957339950003195)
('solve', 0.011325670231637677)
('user', 0.011063197706189645)
('sas', 0.010731723332880336)
('quantitative', 0.010635168578317528)
('plus', 0.010533576098350162)
('employer', 0.010377636697835427)
('a', 0.0100106668374874)
('high', 0.009975555854174789)
('professional', 0.009717512620116713)
('implement', 0.009644646912841316)
('as', 0.009285615997581454)
('deliver', 0.0092274705377893)
('identify', 0.009014768496078464)
(u'(5, 10]', 0.008758619248763467)
('looking', 0.008525542480871041)
('level', 0.008487415358573277)
('value', 0.007863839209735683)
('result', 0.007824694533731358)
('analytics', 0.007358543795486283)
('analysis', 0.007265362319206843)
('skill', 0.006914715995937896)
('equal', 0.00647155859171886)
('software', 0.006244852922959916)
('management', 0.006171985573255258)
('r', 0.005775643100036537)
('related', 0.005200925712470147)
('design', 0.0049370917111362655)
('company', 0.004510351302579196)
('product', 0.004149026573954848)
('technology', 0.0038498356306745523)
('new', 0.003772592537927436)
('ability', 0.0035625229303086633)
('opportunity', 0.0035336897035705174)
('team', 0.0029611021655968333)
('experience', 0.0025125061458700832)
('Bachelor', 0.0024634432413923528)
('year', 0.002063126436938317)
('work', 0.0014068975471005069)
