('ge', 0.0752686910417632)
('module', 0.04463896498490722)
('transportation', 0.039351806555680185)
('back-end', 0.02338972208429018)
('osgi', 0.02169201950403426)
('estimate', 0.020520095644101403)
('design', 0.019443445695512276)
('she/he', 0.019437169491477047)
('expert', 0.018546063056690803)
('technical', 0.018203933871251705)
('be', 0.018031823218323213)
('connected', 0.01798261597479684)
('using', 0.01773948903500992)
('technology', 0.016878115471115403)
('due diligence', 0.015816542075744736)
('clarity', 0.01543601922516037)
('fast', 0.014640369427356881)
('pace', 0.01441153995497537)
('work', 0.01437088226511248)
('code', 0.014247625373179723)
('if', 0.014126005024003742)
('interface', 0.014012827804216326)
('2791899', 0.013724574231607408)
('feature', 0.01354137299665237)
('hands-on', 0.013195626099473078)
('76177', 0.012699208718168733)
('erie', 0.012699208718168733)
('experience', 0.012523753612120235)
('discussion', 0.012471100068257067)
('global', 0.012319523958855615)
('whole', 0.012307200843038655)
('designing', 0.012282322012166117)
('locomotives', 0.012099408400664638)
('realize-the', 0.012099408400664638)
('find-and', 0.012099408400664638)
('choice', 0.012052729030755603)
('industrial', 0.012004359629631074)
('release', 0.011941073191506254)
('greater', 0.011671930896596846)
('or', 0.011587395951027113)
('skilled', 0.011373110914728134)
('freight', 0.011343749470464595)
('stationary', 0.011343749470464595)
('drilling', 0.011074043163780294)
('illinois.', 0.011074043163780294)
('core', 0.011070574357426307)
('began', 0.01084600975201713)
('development', 0.010748174577640107)
("it's", 0.010674432756254125)
('engineering/technology', 0.01064847824440001)
('marine', 0.010474243122830422)
('passenger', 0.010474243122830422)
('delivers', 0.01046759835900526)
('fort', 0.010318384510134426)
('keep', 0.010274284471985999)
('able', 0.010222336226155142)
('commons', 0.010177393258168448)
('wsdl', 0.010177393258168448)
('team', 0.0101623336784342)
('coding', 0.010076116807212657)
('component', 0.009993931513176058)
('product', 0.009948172268622386)
('demonstrate', 0.009945694388348424)
('century', 0.009930272107706107)
('time-zone', 0.009820645068240982)
('machines.', 0.009820645068240982)
('agile', 0.009690931387719716)
('service', 0.009632187921969137)
('optimizing/improving', 0.009623113698900815)
('quality', 0.009617886678734273)
('include', 0.00959260250627041)
('software', 0.009517852309954328)
('goodwill', 0.00944887871560814)
('pennsylvania', 0.00944887871560814)
('customer', 0.009386745292847)
('ability', 0.009386557223007946)
('interrelationship', 0.00936889775733148)
('plls', 0.00936889775733148)
('distinguish', 0.00936889775733148)
('understand', 0.00932698142061069)
('boarding', 0.009293020241189017)
('forward.', 0.009220845580398788)
('vague', 0.009152029127499876)
('ago', 0.009086272220553701)
('delegate', 0.00902331434933538)
('limited', 0.008981174162265227)
('worth', 0.00896292692175394)
('evangelizes', 0.00896292692175394)
('rail', 0.008904908253591087)
('justify', 0.008904908253591087)
('states', 0.008813354111149967)
('shares', 0.008743371254272351)
('power', 0.008664871485857902)
('scene', 0.008552230192764326)
