('video', 0.09052790736888089)
('online', 0.07028173529763868)
('tracking', 0.05580474693706123)
('consumption', 0.052964330451169765)
('content', 0.05254810143330002)
('medium', 0.051605428420221866)
('engagement', 0.05127163487858233)
('aj+', 0.04431997218137347)
('proven', 0.0441244184085387)
('ecosystems', 0.039246337172075076)
('track', 0.03911847507995906)
('around', 0.03857857486973248)
('strategy', 0.033638307930689726)
('social media', 0.03138895679326098)
('behavior', 0.03040863032163448)
('deadlines', 0.029440331847994723)
('editorial', 0.028961037852175592)
('user', 0.027426130840494087)
('vertical', 0.026185181208995146)
('usa', 0.025458479236805158)
('tight', 0.02443846294444581)
('pressure', 0.023567175886032597)
('3-5', 0.022917604598646422)
('report', 0.022914483893433937)
('abilities', 0.022331655185423734)
('tasks', 0.02193886683299369)
('visualize', 0.02184456773083169)
('platform', 0.020189173303731996)
('compelling', 0.019542774366910896)
('sound', 0.019262774757027312)
('within', 0.018784645477263225)
('channel', 0.01833541627597067)
('various', 0.017996091122849923)
('discovery', 0.01767079781575165)
('inform', 0.017442231713802644)
('an', 0.016968138576846044)
('space', 0.01692684413274144)
('data analysis', 0.01670070525300296)
('francisco', 0.015804384554516153)
('directly', 0.014120384615931944)
('essential', 0.01400560566291743)
('san', 0.013980395329635596)
('interaction', 0.013831322812536554)
('developing', 0.013134260672164614)
('mathematical', 0.013050250628894155)
('summary', 0.012664510642957757)
('analyzing', 0.012023601624870647)
('bachelors', 0.012005485971854747)
('primary', 0.011960435236392859)
('managing', 0.011951465630465612)
('record', 0.011502648504061148)
('comprehensive', 0.011469478643821928)
('used', 0.011420065942118555)
('data science', 0.011143877918009016)
('successful', 0.010812271588376726)
('data', 0.0107949959639012)
('social', 0.01029442298074652)
('core', 0.010280847125517838)
('success', 0.010274070726646878)
('testing', 0.009996174748730078)
('methodology', 0.009805291061247414)
('provide', 0.009653903301704823)
('equivalent', 0.00942909541965377)
('leadership', 0.009125250555510014)
('requirements', 0.008900345978239991)
('ability', 0.008831643671543632)
('analyze', 0.008539942948278114)
('statistical', 0.0085096054755026)
('location', 0.008330740694927662)
('skills', 0.008316073805199433)
('a', 0.008272287566306954)
('develop', 0.008202883206661937)
('environment', 0.008101910651579903)
('the', 0.00804347177993459)
('implement', 0.007969827987856896)
('excellent', 0.007449329655442085)
('scientist', 0.007241740622531543)
('responsible', 0.007213244390072382)
('key', 0.007148615217433441)
('tool', 0.007140876749053134)
('lead', 0.006873792082069947)
(u'insight', 0.0062338998770960965)
('build', 0.005528876513865796)
('understanding', 0.005495257825947322)
('across', 0.005180624056132636)
('management', 0.005100203647360632)
('help', 0.004870720470936371)
(u'(2, 5]', 0.004700202108077029)
('communication', 0.00469486762350071)
('team', 0.0036703481932846976)
('knowledge', 0.0036639520110794276)
('working', 0.0031626998390775736)
('new', 0.0031174716780478216)
('analysis', 0.0030018562875764802)
('development', 0.0027693878207979234)
('degree', 0.002671644948023949)
('experience', 0.0024914432200963217)
('work', 0.0023251719940104187)
(u'Bachelor', 0.0020356596845038607)
('year', 0.001704858971841244)
('data scientist', 0.0011081873926154587)
