("citi's", 0.10163141795635172)
('citi', 0.09894231244993014)
('surveillance', 0.049643176433068925)
('compliance', 0.03303438692060572)
('markets', 0.026951219918595195)
("public's", 0.025073885652035534)
('standards', 0.024444566817416635)
('reasonably', 0.02302920430365439)
('policies/scenarios', 0.02302920430365439)
('e-comm/voice', 0.02302920430365439)
('collaborate/communicate', 0.02302920430365439)
('citi.', 0.02183314263802174)
("bachelors'", 0.02183314263802174)
('responsibly', 0.02183314263802174)
('front', 0.021476465333689188)
('bank', 0.02103599634114351)
('lexicon', 0.020984523555446145)
('safeguarding', 0.020984523555446145)
('strengthens', 0.020984523555446145)
('region.', 0.020984523555446145)
('im', 0.020326283591270346)
("department's", 0.019788462489986027)
('progress.', 0.019333741320756746)
('origin.', 0.019333741320756746)
('tact', 0.019333741320756746)
('equities', 0.019333741320756746)
('every', 0.019223030714120536)
('jurisdictions.', 0.018939844007582606)
('diplomacy', 0.018281604643578607)
('fixed income', 0.01728906357340751)
('imperative', 0.01671633376790166)
('follow-through', 0.01671633376790166)
('promoted', 0.01623692869674038)
('serve.', 0.015955778924208037)
('160', 0.015955778924208037)
('made', 0.01582893352470879)
('reflect', 0.015699109395966342)
('explains', 0.015699109395966342)
('earn', 0.015244390027245501)
('professionalism', 0.015244390027245501)
('brokerage', 0.015040872432638559)
('illustrate', 0.014944147891737515)
('widely', 0.014850494514577973)
('adhering', 0.014759723260273255)
('levels.', 0.014671662022242966)
('arise', 0.014671662022242966)
('compile', 0.014586153664084023)
('project planning', 0.014586153664084023)
('walk', 0.01434356520430495)
('lending', 0.013911110179380876)
('investment banking', 0.013911110179380876)
('accessing', 0.013844819169365828)
('ethical', 0.013716545703212592)
('constant', 0.013716545703212592)
('project management', 0.013688074600003885)
('trading', 0.01365444185146923)
('conduct', 0.013555233150381638)
('proposition', 0.013475609959297597)
('exceptionally', 0.013418330070210774)
('supported', 0.013362141304682548)
('our', 0.0133498438229004)
('serve', 0.013140282320857262)
('office', 0.013066518017488673)
('behalf', 0.013045786409063937)
('practices.', 0.012996208489122803)
('system.', 0.012947450086482935)
("clients'", 0.012899484548384039)
('priorities', 0.012715061117243234)
('program.', 0.01258393677446206)
('global', 0.01154983085142898)
('it.', 0.01151901865682885)
('market', 0.011482338917013637)
('detect', 0.011460020840317497)
('practices', 0.01126235332969318)
('consumer', 0.011179347825272131)
('wealth', 0.01115507654398849)
('payment', 0.011102866602421655)
('management.', 0.011077104134826687)
('others', 0.01107648199377734)
('oversight', 0.01105156472689425)
('judgment', 0.010976247052430069)
('making', 0.010696764515401793)
('institution', 0.010692850625745352)
('financial', 0.010660103493124965)
('economic', 0.010539296237003675)
('money', 0.010434311199134105)
('legal', 0.010373068187069281)
('globally', 0.010332934720549077)
('diversity', 0.010291757324101303)
('coordination', 0.010273740169832336)
('200', 0.010196617850379659)
('north', 0.010121460707336053)
('workforce', 0.010066323472363532)
('identify opportunity', 0.009924139182680782)
('trusted', 0.009889638790764118)
('sales', 0.009889638790764118)
('clients', 0.009889638790764118)
('progress', 0.009821825503394471)
('strength', 0.009771969454874569)
('transaction', 0.00964299841238479)
('trust', 0.009549841033786881)
('sound', 0.009489331517473632)
('mission', 0.00946049499391842)
('input', 0.009459535974449157)
('merit', 0.009231424032857791)
('regulation', 0.009204111588866406)
('familiar', 0.009123659679658438)
('some', 0.00903249120379676)
('graduate', 0.009006952395995464)
('able', 0.009001684928400259)
('demand', 0.008994265438915183)
('leadership', 0.00899065983935205)
('constantly', 0.008969054071126891)
('highest', 0.008906952619938131)
('foster', 0.008846131764602064)
('word', 0.008846131764602064)
('respect', 0.008822150292076942)
('voice', 0.008810232280016615)
('approximately', 0.00878653975848187)
('banking', 0.008763036033548662)
('explain', 0.008705083289765561)
('performs', 0.008705083289765561)
('investment', 0.008705083289765561)
('resolve', 0.008637010349959305)
('account', 0.008559528041150361)
('common', 0.008494697108897322)
('positive', 0.008494697108897322)
('corporation', 0.008484029153077754)
('analyze', 0.008413985087684041)
('powerpoint', 0.008369159725259343)
('produce', 0.00833859283235345)
('attention', 0.008248748064018357)
('strive', 0.008095484100024546)
('employee', 0.008093243468109685)
('expected', 0.007994552774331533)
('credit', 0.007958690264894708)
('the', 0.007924836502944404)
('email', 0.007862259221260602)
('country', 0.007819447936123273)
('priority', 0.007810959746202331)
('7', 0.007727394931499245)
('colleague', 0.007719167206886803)
('demonstrate', 0.007622184219291346)
('source', 0.0075946396945759526)
('procedure', 0.00756704938475133)
('written', 0.007564293058876472)
('america', 0.007559256446640104)
('report', 0.0075255040515309094)
('service', 0.007524829268462374)
('individual', 0.007499785752922069)
('behavior', 0.0074900313624084915)
('based', 0.007175272105767377)
('corporate', 0.006994366388641256)
('organizational', 0.0069560596780549695)
('candidate', 0.006952832475432378)
('communication', 0.006938432682518749)
('execute', 0.00691198842164687)
('capital', 0.006874730232056697)
('must', 0.0068103370742859685)
('broad', 0.006807622505930558)
('applicable', 0.006695188603929216)
('requires', 0.006660555573690894)
('experienced', 0.0066206577794828)
('asset', 0.006542445811856229)
('staff', 0.006460886874436361)
('scientists', 0.006434194194966563)
('value', 0.006402417763678609)
('detail', 0.006386747862132192)
('engagement', 0.006314427009382927)
('best', 0.006272484242416595)
('client', 0.006220613560236855)
('enable', 0.006160332341016392)
('integrity', 0.006079126898464467)
('effective', 0.0060650257913793335)
('state', 0.0059772512355186665)
('primary', 0.005892013818518015)
('ms', 0.005792023043387636)
('government', 0.0057707273772436805)
('critical', 0.005753800878868418)
('available', 0.0057495843910225575)
('excel', 0.0057495843910225575)
('improvement', 0.00573697097958313)
('activity', 0.00573697097958313)
('skill', 0.00562968027987864)
('used', 0.005625814195674922)
