('alex', 0.08417143136322199)
('woman-owned', 0.03834907539243258)
('mid-level', 0.02869001663198162)
('accommodation', 0.022089955321973106)
('humanresources', 0.021042857840805496)
('alexinc.com', 0.021042857840805496)
('1-6', 0.021042857840805496)
('hardship', 0.019949960523691024)
('undue', 0.019949960523691024)
('marketing analytics', 0.019665998981395646)
('sba', 0.01857307314674029)
('alternative', 0.018429517110118837)
('demonstrator', 0.017666140991203606)
('consortium', 0.016704754647366975)
('business analytics', 0.016530305229146943)
('vevraa', 0.016447854441582716)
('virginia.', 0.016213322976538765)
('8', 0.01595059497612352)
('experts', 0.0158666936135981)
('partner.', 0.01579782358863921)
('reasonable', 0.015702709952587823)
('function', 0.015669113024341964)
('examining', 0.015611859523871683)
('kibana', 0.015120428401446869)
('2007', 0.014836438890013447)
('unstructured', 0.014676336519631263)
('disability.', 0.014579539232632143)
('chantilly', 0.014129260874594565)
('cooperatively', 0.013743546508529575)
('springfield', 0.013569589327336748)
('capability', 0.013368964927772398)
('request', 0.013108945200410307)
('organizations.', 0.012773195864091152)
('award-winning', 0.012773195864091152)
('specializing', 0.01271123005609196)
('essential', 0.012608820192491703)
('modify', 0.012591415081275356)
('//ch.tbe.taleo.net/', 0.01236666900280689)
('outlook', 0.01226095389164812)
('elastic', 0.012209611596461951)
('scraped', 0.012013496932159157)
('data mining', 0.011961112529825074)
('human resources', 0.011875241719171512)
('unless', 0.011875241719171512)
('mathematical', 0.01174874315377533)
('url', 0.011498529828955899)
('individuals', 0.011459746718454074)
('applying', 0.011383324408056436)
('structured', 0.011118180789812622)
('operational', 0.011109563442476843)
('jobs', 0.011000601918389355)
('boundary', 0.010873737505891073)
('traffic', 0.010782360305593843)
('interpreting', 0.010752576928958988)
('veterans', 0.010580473825840167)
('survey', 0.010471555430910058)
('semi-structured', 0.01036686804681809)
('used', 0.010281137532796759)
('llc', 0.010241479911068375)
('windows', 0.01021708737180775)
('contractor', 0.01019291360757978)
('staffing', 0.010052254490473757)
('certified', 0.00998458518920821)
('', 0.009963199963234526)
('perfect', 0.009962401103809975)
('apache spark', 0.009940398119482665)
('visualize', 0.009832999490697823)
('range', 0.009589165435780143)
('statistician', 0.009496880838952755)
('derive', 0.009299791817791852)
('microsoft office', 0.009248450619371759)
('microsoft', 0.009181482466331353)
('feed', 0.009132326193571757)
('statistical software', 0.0090366241241753)
('trusted', 0.0090366241241753)
('manipulating', 0.008974659961322712)
('strength', 0.008929104164966251)
('cause', 0.00888430559116017)
('response', 0.008854848276794289)
('va', 0.008825709437975065)
('allow', 0.008796882262194392)
('founded', 0.008726135068608499)
('fit', 0.008643619124900982)
('apache', 0.00851146981833288)
('disparate', 0.008348827001462158)
('encouraged', 0.008348827001462158)
('move', 0.00817260137471457)
('collaborating', 0.008127490920375223)
('word', 0.008083123094878976)
('ability', 0.007950859801335777)
('applicants', 0.007943773419547894)
('inform', 0.007851354976293912)
('disabilities', 0.007851354976293912)
('suite', 0.007831240921560281)
('junior', 0.0078013485324730835)
('using', 0.0077788090134499315)
('affirmative', 0.007762000862307797)
('segmentation', 0.007591717197683847)
('enhancement', 0.007573444205521578)
('future', 0.0075219911936862775)
('rapidly', 0.007466333997182153)
('data analyst', 0.007431556123726529)
('set', 0.007369304469385284)
('headquartered', 0.007338168259815632)
('4', 0.007313250610737603)
('teamwork', 0.007272226414553385)
('made', 0.007231817338108195)
('http', 0.007098789202224326)
('answer', 0.007016084154192307)
('job', 0.007004708501589994)
('contact', 0.0068509462938199745)
('duty', 0.006837053453649663)
('website', 0.006816347561886567)
('search', 0.0067957995436032145)
('system', 0.0067915910025526435)
('case', 0.006788984872684266)
('necessary', 0.0067618972120799545)
('scientific', 0.006735079106730822)
('identify', 0.006706404595465381)
('interpersonal', 0.0066497187318139885)
('human', 0.0066497187318139885)
('title', 0.006636823068093395)
('explore', 0.006592168075484089)
('spss', 0.006554472600205153)
('provide', 0.006518336326353256)
('database', 0.006421232281112408)
('corporate', 0.0063910787216964575)
('organizational', 0.006356076093963975)
('data.', 0.006321522272420872)
('capital', 0.006281761586704098)
('interaction', 0.006225959325319688)
('executive', 0.006209441504226002)
('commercial', 0.006209441504226002)
('department', 0.006096567582268838)
('limited', 0.006086060214235076)
('leveraging', 0.00605996964678597)
('small', 0.0060034443487474555)
('combination', 0.0059781378173025925)
('matlab', 0.005963067189388851)
('federal', 0.0059282267299636355)
('to', 0.005913431899839019)
('employer.', 0.0059085182849457065)
('scientists', 0.005879223267098827)
('wide', 0.0057098416498570885)
('working', 0.005694564669821615)
('provider', 0.0056781076538862454)
('within', 0.0056370813920987575)
('insight', 0.0056121901858493155)
('utilizing', 0.005606946146454876)
('operating', 0.005585088121196005)
('develop', 0.005538604429295998)
('application', 0.005525965676265978)
('web', 0.005412241162677622)
('analyzing', 0.005412241162677622)
('bachelors', 0.005404086677357797)
('specific', 0.005379770243363227)
('managing', 0.005379770243363227)
('question', 0.005284641133537582)
('government', 0.005272982697804873)
('critical', 0.005257516166944458)
('excel', 0.005253663365381798)
('package', 0.005122172680339107)
('appropriate', 0.005107545704538076)
('consumer', 0.005107545704538076)
('information', 0.0050822634727216015)
('familiarity', 0.005007321487704344)
('additional', 0.004982837260658238)
('statistical analysis', 0.004937948499786987)
('access', 0.004914083839821596)
('collaboration', 0.004883708039638658)
('stakeholder', 0.004873658394670034)
('consideration', 0.004870316825026096)
('data', 0.004859203034963613)
('verbal', 0.0048371270882656275)
('training', 0.004833830489026329)
('relationship', 0.00477517114983584)
('concept', 0.004743126103254702)
('complex', 0.004729433697116239)
('production', 0.004695761969914035)
('receive', 0.004695761969914035)
('good', 0.004667738044269573)
('across', 0.004663958045143667)
('standard', 0.004661549889512567)
('software', 0.004645766594978267)
('all', 0.004621669629115727)
('action', 0.004618626227026776)
('data visualization', 0.0046125497161294375)
('required', 0.004586423617778162)
('service', 0.004583858260572768)
('customer', 0.004399812326339757)
('regard', 0.00434688364060588)
('take', 0.00434413516491174)
('mission', 0.004322247712854912)
('effectively', 0.004284367366512241)
('seeking', 0.004270966709953067)
('spark', 0.004270966709953067)
('meet', 0.004252317063252213)
('providing', 0.004223268824242454)
('perform', 0.004220643539117043)
('sex', 0.004143051427334186)
('operation', 0.004125263664188666)
('able', 0.00411262963709931)
('leadership', 0.004107592568113673)
('technical', 0.004100916513355101)
('various', 0.004050333177245198)
('education', 0.004008779676884575)
('requirements', 0.0040063551977522335)
('sas', 0.003991853962095651)
('diverse', 0.0039798289379412944)
('identity', 0.00397503391617441)
('qualified', 0.0039417056114807395)
('without', 0.003897123859805088)
('employer', 0.0038601451867959274)
('analyze', 0.0038441252624324667)
('statistical', 0.003830469311075295)
('relevant', 0.0038123683879489685)
('strategy', 0.0037854430083727655)
('applicant', 0.003769859917642326)
('program', 0.003763208944212148)
('location', 0.003749956054050996)
('senior', 0.0037389615635402005)
('include', 0.0037301981625838827)
('protected', 0.003714930470718656)
('gender', 0.0037019123930225124)
('employee', 0.003697586975322349)
('sexual', 0.0036782080785971454)
('background', 0.003663231389983615)
('professional', 0.0036146003816067557)
('orientation', 0.0035792116634439063)
('member', 0.0035504130732707724)
('religion', 0.0035097990374729025)
('origin', 0.0034797353489187588)
('source', 0.0034697882162550513)
('written', 0.0034559236481928896)
('race', 0.003440165312168813)
('apply', 0.003418647021173661)
('decision', 0.0033992329831643384)
('description', 0.0033934359499049253)
('excellent', 0.0033532022977326905)
('communicate', 0.0033285935662914503)
('color', 0.003289309851339131)
('-', 0.003265275356846455)
('scientist', 0.003259759255964333)
('national', 0.003259759255964333)
(u'(5, 10]', 0.003257923062882368)
('tool', 0.0032143569193851034)
('join', 0.0032088131304886264)
('veteran', 0.003192640116703494)
('highly', 0.003167673523986494)
('must', 0.003111461277874587)
('status', 0.0031010508345919773)
('requirement', 0.00304959370347927)
('algorithm', 0.003004108031430831)
('employment', 0.002984136128635681)
('advanced', 0.002936473372619177)
('technique', 0.0028232226629940544)
('new', 0.0028065647991050466)
('analytics', 0.0027371402797226607)
('analysis', 0.002702479784502815)
('use', 0.0026129651730226315)
('skill', 0.0025720506939068185)
('we', 0.0025368612857089514)
('field', 0.002512295373110512)
('role', 0.00242736253760451)
('industry', 0.0023189945139288504)
('team', 0.0022028684574251375)
('r', 0.002148352419959682)
('business', 0.0021234805328743753)
(u'(2, 5]', 0.0021157243990535413)
('communication', 0.002113323162060967)
('python', 0.00195826324353203)
('design', 0.0018364384262447566)
('support', 0.001704378069096119)
('including', 0.0016101634281939336)
('product', 0.0015433036851907522)
('year', 0.0015348326053772924)
('solution', 0.001481858286506759)
('experience', 0.0013083994269059301)
('degree', 0.0012026002865768181)
('r d', 0.0011067781990961654)
(u'Bachelor', 0.0009163212056931125)
('work', 0.0005233203814012667)
('data scientist', 0.0004988336780775784)
