('marketing', 0.03431875500823763)
('eclerx', 0.034205421472998175)
('analyst', 0.033137637752894696)
('manager', 0.02860409355682289)
('delivery', 0.028192531515292076)
('onshore', 0.026374802043205383)
('supervising', 0.02358548310416558)
('whenever', 0.022356587199696368)
('client', 0.021215170995173983)
('acting', 0.019462749783957036)
('deliverable', 0.017537567697578655)
('pile', 0.017102710736499088)
('analytical/statistical', 0.017102710736499088)
('conceivable', 0.017102710736499088)
('analytics', 0.016345739135245185)
('prescribing', 0.015708048810742132)
('finalize', 0.014892224052896117)
('prepackaged', 0.014892224052896117)
('practice', 0.014441911702780143)
('train', 0.014406816821811743)
('goal', 0.014021148417208106)
('sows', 0.013864406715172329)
('definite', 0.013497562945885845)
('analytical', 0.012992628052649223)
('engagement', 0.012921070962862045)
('city.', 0.012918726596721336)
('c-suite', 0.012681739006785852)
('project', 0.012606081735973917)
('acumen', 0.012482612854918938)
('universe', 0.01227797585075893)
('7-10', 0.012102903066993726)
('defining', 0.011986466712778084)
('examining', 0.011653923306552101)
('domain.', 0.011287080356009635)
('spoken', 0.011287080356009635)
('plain', 0.011287080356009635)
('aligning', 0.011178293599848184)
('traveling', 0.011075088185502997)
('maturity', 0.010976919250469834)
('model.', 0.010976919250469834)
('onboard', 0.010883318018725403)
('database marketing', 0.010883318018725403)
('channels.', 0.010547194737373406)
('ensuring', 0.010474717187949078)
('supervise', 0.010471258873137705)
('eagerness', 0.010471258873137705)
('guide', 0.01046367782174369)
('toolsets', 0.01032747908024663)
('efficient', 0.010312225092197164)
('report', 0.010266180577339955)
('client-facing', 0.01025926711200095)
('offshore', 0.010193292022734442)
('necessary', 0.010095226823668665)
('enforce', 0.010067497354592825)
('collaborate', 0.009960440119318556)
('autonomously', 0.00994910682520017)
('critically', 0.009892425389567644)
('aspect', 0.009889335418049237)
('suitable', 0.009837297078238013)
('consistent', 0.009785550642559806)
('development practice', 0.009731374891978518)
('template', 0.009731374891978518)
('adding', 0.00963075112203813)
('streamline', 0.009582265512134753)
('major', 0.009550386431613378)
('standardize', 0.009534920856293394)
('short-term', 0.009534920856293394)
('expansion', 0.009488664689758787)
('parameter', 0.009443448085342086)
