('vodafone', 0.0767556258963342)
('amsterdam', 0.03161668215687219)
('bi', 0.018197023947598312)
('visualisation', 0.018080456289858333)
('give', 0.01804310237303337)
('telecom', 0.015107720754561398)
('specialist', 0.014207924528465433)
('free', 0.014077201575113604)
('maastricht', 0.012592662571911179)
('analyticsteam', 0.012592662571911179)
('018', 0.012592662571911179)
('dutchwould', 0.012592662571911179)
('basedin', 0.012592662571911179)
('ourmentality', 0.012592662571911179)
('real-worldproblems', 0.012592662571911179)
('exposure/interest', 0.012592662571911179)
('hourworkweek', 0.012592662571911179)
('artificialintelligence', 0.012592662571911179)
('nlincluding', 0.012592662571911179)
('fixed-telephony', 0.012592662571911179)
('laugh.', 0.012592662571911179)
('ourcustomers', 0.012592662571911179)
('terrace', 0.012592662571911179)
('cooperatewith', 0.012592662571911179)
('relevantprogramming', 0.012592662571911179)
('aroundthem.', 0.012592662571911179)
('strongdesire', 0.012592662571911179)
('thatis', 0.012592662571911179)
('analysinglarge', 0.012592662571911179)
('perform.', 0.012592662571911179)
('developyourself', 0.012592662571911179)
('services.we', 0.012592662571911179)
('likemathematics', 0.012592662571911179)
('e.g.with', 0.012592662571911179)
('//werkenbij.vodafone.nl/mentaliteitstest', 0.012592662571911179)
('industrialise', 0.012592662571911179)
('wantto', 0.012592662571911179)
('weprovide', 0.012592662571911179)
('316', 0.012592662571911179)
('k-meanssegmentation', 0.012592662571911179)
('othercontract', 0.012592662571911179)
('446', 0.012592662571911179)
('orcreating', 0.012592662571911179)
('lipost', 0.012592662571911179)
('ouramsterdam', 0.012592662571911179)
('thisenables', 0.012592662571911179)
('graphicalstatic', 0.012592662571911179)
('explainthe', 0.012592662571911179)
('632', 0.012592662571911179)
('applyonline.', 0.012592662571911179)
('centre.', 0.012592662571911179)
('areworking', 0.012592662571911179)
('bi.', 0.012592662571911179)
('whichthey', 0.012592662571911179)
('asoverall', 0.012592662571911179)
('optimally.', 0.012592662571911179)
('workexperience', 0.012592662571911179)
("vodafone's", 0.012592662571911179)
('consequently', 0.012592662571911179)
('partof', 0.012592662571911179)
('fabrie', 0.012592662571911179)
('privatelife', 0.012592662571911179)
('getto', 0.012592662571911179)
('modellingsoftware', 0.012592662571911179)
('whoare', 0.012592662571911179)
('knowmore', 0.012592662571911179)
('scientistyour', 0.012592662571911179)
('environmentacross', 0.012592662571911179)
('enthusiastic', 0.01198731032187095)
('expansive', 0.01156577816139087)
('bea', 0.01156577816139087)
('arepassionate', 0.01156577816139087)
('thomas', 0.01156577816139087)
('workin', 0.01156577816139087)
('teamof', 0.01156577816139087)
('analysed', 0.01156577816139087)
('able', 0.011302115521213659)
('kxen', 0.010965089413762029)
('thebest', 0.010965089413762029)
('customer', 0.010882202487146999)
('but', 0.01080901573644116)
('expect', 0.010763078611614357)
('what', 0.010700144327460226)
('uncover', 0.010564744829107629)
('besides', 0.01053889405229073)
('runner', 0.01053889405229073)
('europe.', 0.01053889405229073)
('optimally', 0.01053889405229073)
('fluently', 0.01053889405229073)
('teradata', 0.010398946233477991)
('uses', 0.010261113369872349)
('roof', 0.010208311314726885)
('mobile', 0.009949608688837833)
('co-creating', 0.009938205606081872)
('mathematics statistics economics', 0.009938205606081872)
('travelling', 0.009938205606081872)
('52', 0.009938205606081872)
('thinks', 0.009938205606081872)
('invaluable', 0.009938205606081872)
('big data analytics', 0.009766155183171622)
('conquer', 0.009709834529980053)
('exactly', 0.009709834529980053)
('morning', 0.009709834529980053)
('gephi', 0.009709834529980053)
('e.g.', 0.009709807267435469)
('workwith', 0.009512010546030375)
('headquarter', 0.009512010546030375)
('enjoying', 0.009337517461292692)
('colleagues', 0.009337517461292692)
('c.', 0.009337517461292692)
('insight', 0.009253878039778205)
('curious', 0.009217836619997696)
('bigdata', 0.009181428109886144)
('datasets', 0.00915212467768667)
('combine', 0.009150952753952111)
('work.', 0.009111535404980359)
('skilled', 0.009085545540760763)
('nothing', 0.009040228144929167)
('social sciences', 0.009040228144929167)
('pension', 0.009040228144929167)
('based', 0.009008952755019041)
('vacancy', 0.008911322702660564)
('exists', 0.008911322702660564)
('shown', 0.008792741214934263)
('successful.', 0.008580740567935398)
('an', 0.00839608634765419)
('want', 0.008385841686759116)
('interested', 0.008355360104342728)
('day', 0.008273931883811992)
('backgrounds.', 0.008154546412140723)
('men', 0.008082264988864454)
('enormous', 0.00801334674860226)
('town', 0.00794749258695342)
('old', 0.007823964880252028)
('u', 0.007814652447444132)
('economics computer science', 0.007765860421443826)
('forum', 0.007765860421443826)
('colleague', 0.007753474616695189)
('departments.', 0.0076040845968630725)
('scheme', 0.0076040845968630725)
('having', 0.007553860377280699)
('then', 0.00745824835621027)
('2-5', 0.007368434704504245)
('mentality', 0.007368434704504245)
('stop', 0.007368434704504245)
('television', 0.007368434704504245)
('informal', 0.007368434704504245)
('aster', 0.007325490506851087)
('plenty', 0.007243165404273026)
('scientist', 0.007166641090149734)
('subscription', 0.007055386606712549)
('coffee', 0.00698646866786684)
('centralized', 0.00698646866786684)
('therefore', 0.006857564129848991)
('substantial', 0.006797087703764972)
('health insurance', 0.006797087703764972)
('factor analysis', 0.0067389835463725215)
('statistics economics', 0.0067389835463725215)
('optional', 0.006683072552195283)
('competence', 0.006629195163665166)
('bigger', 0.006602973869379328)
('cool', 0.006577208626037922)
('storytelling', 0.006577208626037922)
('collective', 0.006577208626037922)
('behalf', 0.006551883840996555)
('being', 0.006551883840996555)
('open', 0.006538482426334737)
('to', 0.006500394769897113)
('that', 0.006478407795410651)
('advanced analytics', 0.006462790613610858)
('freedom', 0.006431373289629618)
('way', 0.0064182565904083765)
('expertise.', 0.006319932691174279)
('going', 0.006319932691174279)
('searching', 0.006277602371867239)
('different', 0.006266587488515393)
('mahout', 0.006256882314802202)
('opportunities.', 0.006236448064911034)
('speaking', 0.00617678393339875)
('pragmatic', 0.006100795073302057)
(u'test hypothesis', 0.005993655160935475)
('provide', 0.005971117968091501)
('also', 0.005966990023611217)
('need', 0.005931800441322568)
('return', 0.005926304701296764)
('modelling', 0.005909934875027828)
('leave', 0.005846206621303545)
('importantly', 0.005830693885877694)
('display', 0.005815341910202521)
