('wheel', 0.10357368767214975)
('aluminum', 0.10012027532985548)
('forged', 0.06674685021990366)
('awtp', 0.06674685021990366)
('truck', 0.04204192647726436)
('manufacturing', 0.040280488187393625)
('parameter', 0.03936081873169603)
('steel', 0.03337342510995183)
('solicits', 0.03337342510995183)
('scrap', 0.03337342510995183)
('heavy-duty', 0.03337342510995183)
('arconic', 0.03337342510995183)
('1948and', 0.03337342510995183)
('big', 0.033264560849172904)
('decreased', 0.030880090264323975)
('invented', 0.030880090264323975)
('historian', 0.030880090264323975)
('payload', 0.02942158301744351)
('inter-related', 0.02942158301744351)
('inconsistency', 0.028386755754938486)
('corruption', 0.027584081446165705)
('probing', 0.026928248844300284)
('ratio', 0.026373750332243096)
('e.g.', 0.026073992931458317)
('increase', 0.025833556155531623)
('switching', 0.025469742269904193)
('investigates', 0.025469742269904193)
('lightweight', 0.025090747945506735)
('process', 0.02397350614305372)
('multi-variate', 0.0229764101142126)
('metric', 0.02279573070057088)
('helped', 0.02259741612605675)
('later', 0.022421912274638783)
('hire.', 0.022254574425143583)
('asks', 0.022094676334871593)
('noise', 0.020796070540678724)
('missing', 0.020688686117388944)
('operational', 0.020421008848126043)
('scorecard', 0.020384523859825112)
('acting', 0.020195158584518442)
('question', 0.01969993391632655)
('market', 0.019586481340567882)
('reducing', 0.019374087659228278)
('saving', 0.019301416386413403)
('assumption', 0.019160335356904985)
('decade', 0.018767534165842467)
('states.', 0.018645586810713398)
('self-service', 0.018586129226266197)
('potential', 0.018558416105502205)
('correct', 0.018470083631775283)
('yield', 0.01841343520194335)
('holding', 0.018142849036967043)
('searching', 0.018040067794181262)
('heavy', 0.0179897579074908)
('failure', 0.017940141977067947)
('recommendations', 0.017795272845004474)
('recommendations.', 0.017795272845004474)
('sample', 0.017795272845004474)
('variable', 0.017748251305103015)
('across', 0.017726996506027968)
('minimum', 0.017721973685680625)
('activities', 0.017610765936772053)
('devise', 0.01756608094927621)
('rate', 0.017187089314794894)
("we've", 0.016954938378500106)
('challenges', 0.01663259551008699)
('seven', 0.01663259551008699)
('advice', 0.01659849964505084)
('limitation', 0.01649810932960607)
('signal', 0.016432705976605056)
('created', 0.016432705976605056)
('hidden', 0.01609281455501317)
('verification', 0.016063450464492254)
('transportation', 0.0159483340717265)
('situation', 0.01592012153940016)
('institution', 0.015836787802498427)
('industry.', 0.01575534105312078)
('tell', 0.0156756977241477)
('size', 0.015572177613884254)
('set', 0.015475090995064743)
('primarily', 0.015349607245356247)
('leader', 0.015286905802880234)
('experience', 0.015226722017613811)
('it', 0.015043414629818497)
('cause', 0.014654037454659692)
('identification', 0.014575837408828136)
('legally', 0.014575837408828136)
('processes', 0.014480419110394379)
('sponsorship', 0.014387466722569702)
('visa', 0.0142968559978929)
('key', 0.014173228503048392)
('position.', 0.014139295633159773)
('provided', 0.01405465523732381)
('organize', 0.01400481079760851)
('engineers', 0.01398834830281029)
('authorized', 0.013891124879979132)
('entire', 0.013875173428200644)
('among', 0.013875173428200644)
('accredited', 0.013812065745620737)
('advantage', 0.013719432884965578)
('explain', 0.01341280584564506)
('context', 0.013302543279796433)
('smart', 0.013143239112441977)
('products', 0.012965884967251075)
('determine', 0.01292899209045752)
('story', 0.01283242193846583)
('cost', 0.01271524483160512)
('fuel', 0.01270373436664834)
('utilize', 0.012624176269723645)
('dashboard', 0.0126129531263293)
('large-scale', 0.01257949229091736)
('maintenance', 0.01257949229091736)
('duties', 0.012557356756279859)
('gain', 0.012513490212381954)
('employees', 0.012364038074618385)
('component', 0.012150895149113338)
('guide', 0.012150895149113338)
('proud', 0.012131239366639804)
('eligibility', 0.012111690413252912)
('prior', 0.011931089982991482)
('center', 0.011689109202898278)
('validation', 0.011373965126169413)
('major', 0.011334480984896138)
('influence', 0.01127992139074691)
('direct', 0.011150766284806251)
('objective', 0.011076904170669206)
('qualifications', 0.011072682922153335)
('department', 0.010933580288918839)
('execution', 0.010870901959869448)
('small', 0.010809297198878874)
('deployment', 0.010802516906702649)
('making', 0.010788994547053836)
('characteristic', 0.010682607777943548)
('number', 0.010649997066127842)
('design', 0.010506610144017825)
('first', 0.010405298983737056)
('teaching', 0.010351118389926492)
('growing', 0.010345148397307023)
('job', 0.010267406031247366)
('achieve', 0.010262592575015677)
