('manuscript', 0.0837284650197878)
('biostatistician/data', 0.07048986051704162)
('meeting', 0.06564541242625099)
('study', 0.061975410028698705)
('echo', 0.058115752360258933)
('investigator', 0.04888340097983405)
('committee', 0.047652820811739376)
('carry', 0.04278785750019203)
('statistical', 0.04060297469739812)
('responsibilitiesperform', 0.040476415409714514)
('control/assessment', 0.037175715518756376)
('echodac', 0.037175715518756376)
('resultsplan', 0.037175715518756376)
('genetics/genomic', 0.037175715518756376)
('imputation.contribute', 0.037175715518756376)
('analysisattend', 0.037175715518756376)
('preparing', 0.03699949585588221)
('hrs', 0.03524493025852081)
('multi-cohort', 0.03524493025852081)
('usedcreate', 0.03524493025852081)
('etc.complete', 0.03524493025852081)
('genome-wide', 0.03524493025852081)
('codecreate', 0.03524493025852081)
("investigators'", 0.03524493025852081)
('table', 0.03323278339846915)
('co-author', 0.032812429225907845)
('dac', 0.032812429225907845)
('as-needed', 0.032812429225907845)
('37.5', 0.030574319612240494)
('steering', 0.030574319612240494)
('statistical genetics', 0.030574319612240494)
('biostatistical', 0.030013448982726516)
('writing', 0.02997503591407095)
('consortium', 0.029511733210348324)
('analyst/data', 0.029057876180129467)
('nih', 0.029057876180129467)
('encountered', 0.02864353725855182)
('drafting', 0.028262382476574418)
('cohort', 0.027273626503223722)
('formation', 0.026211042039023757)
('biostatistician', 0.026211042039023757)
('reproducible', 0.025978708892778608)
('report', 0.024296627366371226)
('presentation', 0.024175660030644076)
('duty', 0.02415758886956214)
('dictionary', 0.024124124453804848)
('draft', 0.024124124453804848)
('friday', 0.02397294114496159)
('reporting analysis', 0.023826410405869688)
('reviewing', 0.023826410405869688)
('scientific', 0.023797279510448906)
('poster', 0.023684254407335077)
('child', 0.023546219486307068)
('interfacing', 0.023154612401235137)
('statistical data analysis', 0.023154612401235137)
('epidemiology', 0.022678028378718913)
('influences', 0.022349493801976268)
('plan', 0.022272390454080863)
('monday', 0.021393928750096016)
('participate', 0.02117630264250925)
('quantity', 0.02114102772655047)
('figure', 0.02090088371103674)
('staff', 0.020859434766037396)
('generation', 0.02082486942147938)
('methods.', 0.02074726249529505)
('his/her', 0.020598442797238842)
('quality control', 0.020525741517835507)
('program.', 0.020314069364488756)
('collected', 0.019791701318725888)
('environmental', 0.01949211651809243)
('accordance', 0.0192102695937409)
('interpretation', 0.018996219241160878)
('database design', 0.018944177016983837)
('depending', 0.018944177016983837)
('analyses', 0.018892697432939816)
('protocol', 0.01884176845359782)
('consultation', 0.018269664308901905)
('recruitment', 0.018224952228447392)
('generating', 0.018224952228447392)
('derived', 0.01813676822435892)
('paper', 0.016843959507173628)
('analysis', 0.016710333334175737)
('particular', 0.016616391699234574)
('quality assurance', 0.016584751988443627)
('outcomes', 0.01630907509631202)
('update', 0.016249922176815416)
('publication', 0.016162548232472075)
('confidential', 0.016020396109184692)
('preparation', 0.015617756412726213)
('result', 0.015425826366498962)
('material', 0.014969066144021695)
('data quality', 0.014052491596335835)
('resolve', 0.013942602422077167)
('compliance', 0.013331734721530169)
('data analysis', 0.013281037034530926)
('data analyst', 0.013129082485250201)
('associated', 0.0126641683932655)
('designer', 0.012460941348260125)
('procedure', 0.012215379721098577)
('monitoring', 0.01220279969243331)
('public', 0.012091050627887996)
('assigned', 0.012042214025999603)
('statistical method', 0.011922270147881081)
('center', 0.01177072830565682)
('including', 0.011378488225903798)
('department', 0.010770602728674947)
('documentation', 0.010696781018977655)
('assist', 0.010242973394587582)
('programming', 0.009898431147635823)
('datasets', 0.009805847868950005)
('reporting', 0.00924083536516679)
('research', 0.009080556144599626)
('health', 0.008883659499432438)
('statistical analysis', 0.008723709016290345)
('maintain', 0.008586559871257888)
('data', 0.008584592028435718)
('potential', 0.008580685571145153)
('external', 0.00835706480059126)
('issue', 0.008048043345583235)
('collaborate', 0.007857680538573528)
('provide', 0.007677151673260501)
('responsibility', 0.007512426811745576)
('ensure', 0.007378307869378279)
('method', 0.006880809381865385)
(u'[0]', 0.006791287963630692)
('set', 0.006509552281290335)
('design', 0.0064887491060648065)
('description', 0.005995070178165369)
('identify', 0.0059239907259944205)
('based', 0.005791469628226527)
('-', 0.005768653130428738)
('database', 0.005672088514982627)
('join', 0.005668903197196574)
('status', 0.005478523141112493)
('expertise', 0.005286643587156943)
('well', 0.005254429601024963)
('developing', 0.005222432219646406)
('problem', 0.005012594413809117)
('use', 0.004616238472339982)
('the', 0.004264316784917704)
('required', 0.00405134086237071)
('this', 0.0039062465879014475)
('position', 0.0037102729414548686)
('support', 0.0030110679220698103)
('r d', 0.001955308151736559)
('team', 0.001945867137392205)
('work', 0.001849065347617809)
('Bachelor', 0.0016188341300578321)
('data scientist', 0.0008812728312703886)
