('health', 0.06325353008581498)
('evidation', 0.05589043482269041)
('barbara', 0.05589043482269041)
('defcon', 0.05589043482269041)
('ex-ctos', 0.05589043482269041)
('ioi', 0.05589043482269041)
('emphasis', 0.05215741417662437)
('illness', 0.05171484996073533)
('outdoors', 0.04927228963162226)
('berkeley', 0.04619502796406064)
('ca', 0.04574934454936621)
('times.', 0.04509670589587638)
('nascent', 0.044168087905804704)
('progression', 0.04144528820796308)
('phds', 0.04043893942656222)
('beach', 0.04043893942656222)
('thriving', 0.03957688727782676)
('lots', 0.03918810156901778)
('mateo', 0.03882289356696258)
('significance', 0.03847856633585001)
('relaxed', 0.037843865560504675)
('presto', 0.035605535951133194)
('ideas.', 0.035401310299322815)
('santa', 0.03520378180927558)
('prevent', 0.03482715427896798)
('scene', 0.03482715427896798)
('motivation', 0.03337437587209392)
('disease', 0.033232626450797845)
('mixed', 0.032569973271043405)
('care.', 0.03197304293809547)
('recovery', 0.03153473582735639)
('competitive', 0.030599258826920536)
('learning.', 0.030471751435079356)
('learn', 0.030123464596429183)
('bias', 0.02885050624479802)
('name', 0.028716633053018192)
('test ... model', 0.027912234393649583)
('healthy', 0.02774092321957096)
('ai', 0.02757434941892574)
('equity', 0.027412258018343818)
('effect', 0.02715143670279388)
('vast', 0.027100600707784937)
(u'panda', 0.026521849452376883)
('speed', 0.02595188101135243)
('relocation', 0.025586677514067076)
('outcomes', 0.025317188119349892)
('patient', 0.025131819497080175)
('predict', 0.025131819497080175)
('remote', 0.02484660640788931)
('vacation', 0.024674970935450194)
('coverage', 0.024377837048112184)
('highly', 0.023527771262058024)
('willingness', 0.023481536250061927)
('work', 0.023408955207749486)
('evolving', 0.022975917723014643)
('outside', 0.022975917723014643)
('opportunity', 0.022862931915190596)
('shared', 0.022677147726269137)
('youll', 0.022652906420085515)
('researcher', 0.022277753203514508)
('seek', 0.022209940708903832)
('hour', 0.022142883118845637)
('family', 0.022120695456536884)
('scikit-learn', 0.021611327115105355)
('experiment', 0.0214904415595994)
('class', 0.021430896506501512)
('point', 0.021236559593904237)
('keep', 0.02091992862368234)
('motivated', 0.0206711183976168)
('benefits', 0.020138272437076037)
('tech', 0.020090652563034998)
('academic', 0.020074862562988058)
('dental', 0.019996527520440323)
('behavior', 0.01998098201970863)
('full-time', 0.01988854220740343)
('site', 0.01961944125826195)
('quickly', 0.01925080794041465)
('brand', 0.019128284789853355)
('salary', 0.018968703501964918)
('flexible', 0.01882604412570813)
('position', 0.018755112443126377)
('amount', 0.018749630880529722)
('san', 0.018749630880529722)
('leveraging', 0.018228654918611083)
('open', 0.01795634652421704)
('unique', 0.01725548282109638)
('support', 0.016967141925406926)
('leverage', 0.016808370361862363)
('policy', 0.01644372426530572)
('activity', 0.016417889904677383)
('needed', 0.01633256696445946)
('vision', 0.016181966845416312)
('consumer', 0.016099899048732495)
('apache spark', 0.01582894754451771)
('proficiency', 0.01576692734269093)
('million', 0.01529249664663389)
('concept', 0.015285372316627738)
('growth', 0.015027526637791533)
('take', 0.014393562184968454)
('benefit', 0.013842389322609689)
('requirements', 0.013638557539405719)
('apache', 0.013633143183988124)
('diverse', 0.01357926566105791)
('[0]', 0.013230209220146885)
('method', 0.01316476395011923)
('location', 0.013065447381347389)
('high', 0.012862065815302512)
('statistic', 0.012805196337596619)
('understand', 0.0126607217677366)
('u', 0.01262857262106783)
('world', 0.012515135200961579)
('at', 0.01247035180426962)
('source', 0.012439200393683736)
('based', 0.012010924489780332)
('-', 0.011982055609735408)
('veteran', 0.011819693733286705)
('candidate', 0.011783757780766)
('level', 0.011740125284533536)
('time', 0.011368464322447296)
('you', 0.011096040918551747)
('within', 0.010983455724109284)
('people', 0.010973007980547306)
('leading', 0.010862678845024775)
('need', 0.010714202965734434)
('field', 0.010292659238493826)
('understanding', 0.010212392572553889)
('spark', 0.010157443513949751)
('this', 0.009625534942501564)
('help', 0.009583949921417314)
('preferred', 0.009404312503262253)
('design', 0.008797703674810106)
('environment', 0.008759034563095807)
('knowledge', 0.00835155086290555)
('including', 0.008282157776210872)
('tool', 0.008275484565373116)
('new', 0.007819648148502311)
('we', 0.0075181633016864376)
('data science', 0.007246029672654212)
('data scientist', 0.006381757019059508)
(u'Data Science', 0.00618848784701845)
('team', 0.005911994463529707)
('Bachelor', 0.005490233901625945)
(u'Computer Science', 0.005453950279230107)
('experience', 0.005100034603489928)
('science', 0.004235143904783689)
('machine learning', 0.003948901938759273)
('r', 0.0033433271482767543)
('python', 0.0031400693539353373)
('data', 0.002143400383273607)
