('methodist', 0.06290042156316344)
('adjunct', 0.06290042156316344)
('webcam', 0.06290042156316344)
('headset', 0.0582011192778445)
('southern', 0.0450085157025824)
('phone', 0.04254993684062198)
('laptop', 0.041354308475598074)
('degree.', 0.041354308475598074)
('old', 0.04107754982444518)
('teaching', 0.03901845304948562)
('50million', 0.03145021078158172)
('10.6', 0.03145021078158172)
('full-powered', 0.03145021078158172)
('broadly-defined', 0.03145021078158172)
('8mbps', 0.03145021078158172)
('upwards', 0.03145021078158172)
('educator.', 0.03145021078158172)
('10.7', 0.03145021078158172)
('netbook', 0.03145021078158172)
('3mbps', 0.03145021078158172)
('emis', 0.03145021078158172)
('xp/vista', 0.03145021078158172)
('microphone', 0.03145021078158172)
('reception', 0.03145021078158172)
('teach', 0.030112148867612)
('ed', 0.02910055963892225)
('download', 0.02910055963892225)
('dissertation', 0.02910055963892225)
('/big', 0.027726101962201)
('machine', 0.027575802420448055)
('courses', 0.025994490311979885)
('wired', 0.025994490311979885)
('unit.', 0.025994490311979885)
('quantitative analysis', 0.02585764299674868)
('a', 0.02535650025239358)
('the', 0.024918768821231733)
('university', 0.0248951555646449)
('learning', 0.024675091565931066)
('they', 0.02450765103398431)
('terminal', 0.024401258621065788)
('high-speed', 0.024401258621065788)
('proficient', 0.024074529057931865)
('ph.d.', 0.023688252771594566)
('upload', 0.023644840436782617)
('both', 0.02205160969646424)
('application.', 0.02205160969646424)
('also', 0.021561321539728194)
('position', 0.02110744858006087)
('instructional', 0.020972107424372596)
('qualification', 0.020904762697568968)
('technical', 0.02085738863892568)
('doctoral', 0.020821423800319667)
('tablet', 0.02053877491222259)
('except', 0.02015461082787869)
('does', 0.019809585696066934)
('usually', 0.019809585696066934)
('must', 0.019646916138076852)
('mac os x', 0.019496456747912293)
('limit', 0.019496456747912293)
('sociology', 0.019496456747912293)
('political science', 0.019398194227918605)
('operating', 0.019320438467899544)
('faculty', 0.01930270004659118)
('section', 0.018700393189262515)
('earned', 0.018398877554969616)
('continuing', 0.018327510383027813)
('supported', 0.01799161060245372)
('up-to-date', 0.017928247756564895)
('because', 0.01780496824056149)
('curriculum', 0.01757109536738415)
('virtual', 0.01757109536738415)
('hybrid', 0.017515064152210175)
('os x', 0.017299765739251315)
('participation', 0.017197036374689785)
('mac os', 0.017197036374689785)
('program.', 0.01709732892297233)
('practitioner', 0.01709732892297233)
('core', 0.016912335063548434)
('technological', 0.01690630328686403)
('desktop', 0.0168601827493013)
('self-directed', 0.0168601827493013)
('web-based', 0.016814681302327147)
('minimum', 0.01670070740548886)
('certain', 0.01655379831830097)
('can', 0.016471116060081444)
('adobe', 0.016390402630439563)
('multidisciplinary', 0.01635075535488525)
('interdisciplinary', 0.016272825418358516)
('welcome', 0.016196646879705016)
('following', 0.016130102932936628)
('sure', 0.016049240988039625)
('techniques.', 0.015805766139736888)
('listed', 0.015739297378925612)
('integral', 0.01539533659266896)
('le', 0.015249829550821353)
('intellectual', 0.015083084861517382)
('led', 0.015002690806621165)
('not', 0.014924159352862922)
('nice', 0.014924159352862922)
('connection', 0.014898381366724103)
('speed', 0.014603431348761027)
('aptitude', 0.014487727826731266)
('publication', 0.01414197300513664)
('information', 0.014106154571485367)
('excellent', 0.013706083344363346)
('adapt', 0.013610643860267318)
('efficiently', 0.013523944285958468)
('area', 0.013397480402628581)
(u'Sociology', 0.013340669055245726)
('internet', 0.013292358064444128)
('candidate', 0.013261720621065462)
('master', 0.013213339042407726)
('assignment', 0.013151423876023716)
('lead', 0.013054351171970005)
('requirement', 0.012942304582494105)
('ability', 0.012905720710684822)
('mining', 0.012706462898668345)
('date', 0.012639864491828226)
('integrated', 0.012535956039943756)
('6', 0.012472594461480167)
('course', 0.01238583211274193)
('warehouse', 0.012160950173245725)
('need', 0.012058018252962141)
('superior', 0.01199338388252128)
('hire', 0.011939320038303333)
('completion', 0.011886104980066255)
('interact', 0.011844126385797283)
('portfolio', 0.01174139955606846)
('other', 0.011622100822330988)
('field', 0.011583602939593051)
('7', 0.011516313777388126)
('study', 0.011459973708227211)
('component', 0.011450674072723755)
('windows', 0.011422927278927828)
('role', 0.011376927961529447)
('academic', 0.011296363340528873)
('case', 0.011174355564123228)
('required', 0.011039428762638671)
('cloud computing', 0.010974903846501174)
('considered', 0.01085595497281962)
('system', 0.010736437528202154)
('oral', 0.010681307504410596)
('online', 0.010593638389381524)
('econometrics', 0.010397486643187256)
('would', 0.010397486643187256)
('mobile', 0.010224980958266384)
('using', 0.010162622531920936)
('includes', 0.010017962412255008)
('environment', 0.009857625338806127)
('summary', 0.009805671584674241)
('managing', 0.009401987637908544)
('3', 0.009200077398077825)
('record', 0.00914789211903692)
('community', 0.008982513138404433)
('computer', 0.008911524398250574)
('new', 0.008800417577297517)
('successful', 0.00875703577577659)
('law', 0.008694687504144013)
('masters', 0.00867006583075747)
('collaboration', 0.00867006583075747)
('concept', 0.008601260354441372)
(u'Information Science', 0.008585271825607097)
('learn', 0.008475415462724142)
('scale', 0.008444671024662162)
('social', 0.00843321338226949)
('degree', 0.008295482677133556)
('economics', 0.008123701099523596)
('meet', 0.007983942605633636)
('equivalent', 0.007973939130260838)
('plan', 0.007921080274346688)
('demonstrated', 0.007699051023013394)
('requirements', 0.007674578140818133)
('diverse', 0.007641213897408857)
(u'Engineering', 0.0076351828025990765)
('relevant', 0.007430584134268928)
('applicant', 0.007377117248096481)
('program', 0.007368751685473789)
('include', 0.007327230840947793)
('data mining', 0.00719315026671911)
('science', 0.007149497168075516)
('part', 0.006979762594154283)
('written', 0.006974800078296908)
('-', 0.006742444851579924)
('create', 0.006696455495799246)
('key', 0.006678233091266869)
('performance', 0.006630860310532731)
('highly', 0.006619678016104461)
('platform', 0.006445604485845919)
('building', 0.006441365180833174)
('time', 0.0063971697543262745)
('well', 0.0063763251906882035)
('technique', 0.0061864101346429945)
('people', 0.006174641778884247)
('application', 0.006108715553303716)
(u'Statistics', 0.006106795830129085)
('advanced', 0.00601403723349814)
('research', 0.005784137909571107)
('build', 0.005760467992194058)
(u'Economics', 0.005561937449235461)
('help', 0.005393002328661946)
('communication', 0.005366675793596123)
('qualifications', 0.00521729805484513)
('computer science', 0.00476604495995668)
('big data', 0.00431432246224633)
('skill', 0.004252694715151814)
(u'(2, 5]', 0.0041998116218004596)
('engineering', 0.0041520500917751006)
('data science', 0.004077426866646099)
('business', 0.003984862248630793)
(u'Doctor', 0.0036921415992422642)
(u'Business', 0.0036668282955054717)
('year', 0.0036002365684830563)
(u'Data Science', 0.0034823355342544493)
('work', 0.0032931242071918766)
('statistics', 0.0031610605247545916)
(u'Computer Science', 0.0030690025300074497)
('experience', 0.0028698499802689084)
(u'Master', 0.0024653582549972095)
('machine learning', 0.002222093972318777)
('r', 0.001881329852928614)
('python', 0.0017669542805195456)
('data', 0.0012061168258420973)
('analysis', 0.0011614193957767117)
