('lending', 0.07285976878093871)
('club', 0.051283291767499635)
('credit', 0.03371389733939147)
('stuff', 0.032359472149340665)
('downtown', 0.028156631977314838)
('roi', 0.02624448727273869)
('one', 0.026044175111431606)
('clubs', 0.024609581380813282)
('on/advanced', 0.022770994942923246)
('lc', 0.022770994942923246)
('toolstack', 0.022770994942923246)
('returns.', 0.022770994942923246)
('2013.', 0.022770994942923246)
('largestcompanies', 0.022770994942923246)
('ever-larger', 0.022770994942923246)
('li-mf1', 0.022770994942923246)
('disruptiveand', 0.022770994942923246)
('li-ar1', 0.022770994942923246)
('processing/programming', 0.022770994942923246)
('scienceleveraging', 0.022770994942923246)
('creditworthy', 0.022770994942923246)
('define', 0.02222735869479423)
('put', 0.021942517319665344)
('momentum.', 0.021695490925329693)
('lofty', 0.021695490925329693)
('market', 0.021664622596861555)
('customer-friendly', 0.02093240875297851)
('worlds', 0.020340516291867547)
('seem', 0.020340516291867547)
('forbes', 0.020233434175174696)
('returns', 0.019856904983330183)
('reshaping', 0.019856904983330183)
('conveniently', 0.019856904983330183)
('opened', 0.019448017486375542)
('items', 0.019448017486375542)
('definitely', 0.019093823058924157)
('business', 0.018708769708425735)
('decision', 0.01802307806296983)
('stat', 0.017806005158645433)
('efficient', 0.017720484395564416)
('borrower', 0.01742642781994494)
('convenient', 0.01742642781994494)
('goal.', 0.017255238356649737)
('most', 0.017251908813471144)
('accelerating', 0.017094430589166546)
('leap', 0.017094430589166546)
('intriguing', 0.016942817007297353)
('radically', 0.016942817007297353)
('2007', 0.01666334663937341)
('companies', 0.016624244093160212)
('sector.', 0.01653393000623231)
('match.', 0.01653393000623231)
('sf', 0.016071455170041545)
('optimize', 0.016022245581884847)
('forum', 0.015967421696094365)
('actually', 0.015770849321549634)
('2012', 0.015770849321549634)
('super', 0.015677769145591804)
('things.', 0.015677769145591804)
('row', 0.015500869443872004)
("we're", 0.01497439242625212)
('promising', 0.014891920653835879)
('loan', 0.014824764912432115)
('longer', 0.014759267514248272)
('dataset', 0.014695348527234989)
('room', 0.01428646251794552)
('finance', 0.014085655459860416)
('transparent', 0.014078315988657419)
('fields', 0.014078315988657419)
('economy', 0.014078315988657419)
('suggest', 0.014078315988657419)
('bigger', 0.013885321345732522)
('food', 0.01374926560577805)
('weve', 0.01374926560577805)
('lower', 0.013705421551464196)
('pioneer', 0.01366229044431061)
('americas', 0.013578076886313661)
('investor', 0.013536951971032196)
('received', 0.013417269862660935)
('growth', 0.01323379003646363)
('opportunities.', 0.013229070211206602)
('game', 0.013157376615879332)
('programmatic', 0.012888539092106169)
('collaborate', 0.012879438503158496)
('us', 0.012845829709279276)
('there', 0.01279435763843806)
('awesome', 0.01279435763843806)
('rate', 0.012673768778549019)
('achieving', 0.012673768778549019)
('monthly', 0.012586793865023444)
