('airbnb', 0.09980378143361097)
('housing', 0.06411508363717673)
('regulation', 0.045678925986448585)
('economist', 0.043282393709121805)
('topic', 0.042818208671002375)
('gis/geographic', 0.03624145383033831)
('enact', 0.03624145383033831)
('codified', 0.03624145383033831)
('white-paper', 0.03624145383033831)
('postgraduate', 0.03624145383033831)
('taxation', 0.03624145383033831)
('spillover', 0.03624145383033831)
('guest/host', 0.03624145383033831)
('might', 0.03469954654666227)
('economic', 0.03393243083561651)
('policy', 0.031988182359852534)
('non-academic', 0.03195000030800506)
('activity.', 0.02995458844544557)
('quantitative analysis', 0.029796893297034614)
('headquarters.', 0.02924239522935734)
('coupon', 0.028640244501420234)
('an', 0.028214159476633555)
("airbnb's", 0.02687467907235106)
('public', 0.025293723708733173)
('throughout', 0.025164593648973794)
('breakfast', 0.024950945358402744)
('digestible', 0.02473974564045344)
('dinner', 0.02473974564045344)
('parent', 0.02453938157438975)
('hotel', 0.02453938157438975)
('yearly', 0.02416707691480436)
('market data', 0.023993437582399618)
('summarizing', 0.023827189453713735)
('hunger', 0.023667728902756497)
('ideal', 0.023580308667764536)
('rental', 0.02308796471831293)
('apple', 0.02308796471831293)
('taken', 0.022827452266952132)
('well', 0.02204315544437133)
('high-impact', 0.021930680025375494)
('concisely', 0.021831782703073857)
('result', 0.02176628054814966)
('real estate', 0.02128583980649215)
('accounts', 0.02128583980649215)
('econometric modeling', 0.020960131857120805)
('proposed', 0.020806926676639005)
('audience.', 0.020183374706648445)
('agenda', 0.019875638728215596)
('numerous', 0.019481872928222222)
('price', 0.019481872928222222)
('period', 0.019324554105122044)
('empirical', 0.019075666030854633)
('yet', 0.01888737803117059)
('eye', 0.01888737803117059)
('group', 0.018470068502178433)
('historical', 0.018412003395402457)
("one's", 0.0182918026991405)
('lunch', 0.018252543939847706)
('equipment', 0.01821367582508743)
('rigorous', 0.01809933948963215)
('involve', 0.01809933948963215)
('spending', 0.018024933208297393)
('signal', 0.017844891646469553)
('now', 0.017809858144483933)
('forecast', 0.017740719901708373)
('scaling', 0.01770660432946486)
('impact', 0.017513827103446317)
('marketplace', 0.017443903238784555)
('past', 0.01738089857088917)
('post', 0.017318894031015497)
('repository', 0.016938213870916007)
('include', 0.016886977328746867)
('legal', 0.01677429340898619)
('aptitude', 0.016694842612834857)
('publication', 0.016296414205137926)
('public policy', 0.016202848317924387)
('partner', 0.01618406869173218)
('apply', 0.015983836121650243)
('coverage', 0.015807503710885244)
('operate', 0.0157659481981606)
('stock', 0.015724830127693896)
('401k', 0.015643870140888434)
('sound', 0.01560401083140861)
('expectation', 0.015584232673272453)
('statistical software', 0.015373036606630816)
(u'Sociology', 0.015373036606630816)
('gis', 0.015317365738324288)
('work', 0.015179244392525057)
('world.', 0.015172676191870694)
('ability', 0.014871826600203215)
('example', 0.014816553441101742)
('previous', 0.014752253038129473)
('time', 0.014743477168173836)
('candidates', 0.014565468848005183)
('daily', 0.014416360884045173)
('organization', 0.013774873744388134)
('scope', 0.013696878785623224)
('communicating', 0.01364850501488359)
('francisco', 0.013347885441242584)
('research', 0.01333063033846466)
('paid', 0.013248991039939845)
('role', 0.0131101318306687)
('benefits', 0.013058411033416492)
('academic', 0.013017293693187569)
('dental', 0.012966498314035521)
('via', 0.012966498314035521)
('meaningful', 0.012966498314035521)
('industry', 0.012780956781353242)
('performing', 0.012656173174224109)
('communication', 0.012368510618053566)
('outcome', 0.012360047489275145)
('cross-functional', 0.012351415254199596)
('insurance', 0.012317075834178468)
('salary', 0.012300018677055375)
('flexible', 0.012207512987763866)
('cutting', 0.012182659810521914)
('san', 0.01215796377409349)
('broad', 0.012052716039258142)
('many', 0.012052716039258142)
('would', 0.011981478748985315)
('stata', 0.011888472783979183)
('requires', 0.011857956511115809)
('experienced', 0.011805120097045728)
('project', 0.011750150544360053)
('medical', 0.01174559805666174)
('related', 0.011681476926833476)
('includes', 0.011544136373496982)
('edge', 0.011426704469613365)
('audience', 0.011365935138372456)
('different', 0.011299504365151957)
('independently', 0.011221250703468647)
('2', 0.011189102141804684)
('000', 0.011075510240083184)
('identifying', 0.010917054166748036)
('knowledge', 0.010830917525330636)
('market', 0.010634847290386466)
('vision', 0.01049299412632464)
('package', 0.010460977695113484)
('appropriate', 0.010439778289412477)
('community', 0.010350942874333234)
('travel', 0.010228871388961508)
('working', 0.01020013369599794)
('current', 0.010184060607925646)
('5', 0.01015938610378987)
('relationship', 0.00995805318906658)
('experience', 0.009921161064601499)
('competitive', 0.009920853447790642)
('action', 0.009731163876075538)
('the', 0.009571662502947085)
('strategic', 0.009446430709143892)
('e.g.', 0.009438242233001838)
('least', 0.00942191660591399)
('economics', 0.009361296188904146)
('closely', 0.009313468339850028)
('perform', 0.009154339342996877)
('demonstrated', 0.008871953327300591)
('change', 0.008822734114964374)
('life', 0.008726118386351433)
('internal', 0.008692183943757535)
(u'[0]', 0.008578963791188995)
('employee', 0.008396221478366528)
('background', 0.008346425848525782)
('also', 0.00828201803934872)
('offer', 0.008174017388469672)
('report', 0.00810654851629855)
('as', 0.008043085801857475)
('join', 0.0076877747548818355)
('data visualization', 0.007682553224920316)
('team', 0.007667117819890088)
('candidate', 0.007641030435965452)
('looking', 0.007633293826483393)
('disability', 0.007461920190684238)
('drive', 0.007439791689192703)
('project management', 0.007427552044236508)
('building', 0.007422666907600729)
('make', 0.007388641000793119)
('expertise', 0.007374148740524369)
('within', 0.007122084571102113)
('learning', 0.007108546886669594)
('and/or', 0.007106295161746901)
('use', 0.0068241018416799176)
('complex', 0.006430032793796405)
('across', 0.006416803422754916)
(u'Economics', 0.006409263857517425)
('excel', 0.006316227448461193)
('this', 0.006241557814278357)
('position', 0.00608075911241988)
('model', 0.006044573601178284)
('qualifications', 0.006012120805387943)
('design', 0.005704760976634678)
('strong', 0.005380577079691697)
('including', 0.0053704616830117366)
('tool', 0.005366134522859129)
(u'Management Science and Engineering', 0.005037283353394111)
('skill', 0.004900566175663224)
(u'(2, 5]', 0.004839626673559123)
('data science', 0.004698597365861716)
('year', 0.004148710108212897)
('data scientist', 0.0041381705670463995)
(u'Data Science', 0.004012847588301026)
('modeling', 0.0031724440977404394)
(u'Master', 0.002840940176656941)
('science', 0.0027462261257581735)
('sql', 0.00266384319856659)
('r', 0.0021679386977107077)
('analysis', 0.00133835438185207)
('data', 0.00046328706200965983)
