('nielsen', 0.14121875479235577)
('dar', 0.082837608755059)
('watch', 0.06429218971092537)
('digital', 0.04621942802362013)
("nielsen's", 0.04356177361913137)
('youtube', 0.03935234939522937)
('audience', 0.03896892047441985)
('ratings', 0.034233815366223504)
('consumer', 0.029827937969749935)
('segment', 0.028894960873168084)
('tablet', 0.02704883303172171)
('portion', 0.026234899596819582)
('buy.', 0.02580940897459234)
('message', 0.022647882725595925)
('provides', 0.022142459148051803)
('advertising', 0.022040606814711757)
('explore', 0.021585351968010334)
('buy', 0.020475332114421815)
('behind', 0.020354123593695924)
('content', 0.019899026942137483)
('intern', 0.019758007981934122)
('statistical', 0.018569227489388117)
('clients', 0.018438989678214474)
('panels.', 0.018257143033145747)
('bachelor/master', 0.018257143033145747)
('streamed', 0.018257143033145747)
('code/run', 0.018257143033145747)
('device', 0.017788061891970856)
('reach', 0.01776568489040893)
('smartphones.', 0.017614995758644864)
('majoring', 0.017614995758644864)
('video', 0.01697040569435068)
('viral', 0.016709940131061335)
('clip', 0.016709940131061335)
('500', 0.016543226065382353)
('www.nielsen.com', 0.016365854000811562)
('people', 0.016263565399739756)
('view', 0.016106956569704883)
('watching', 0.01606779306521073)
('advertisers', 0.01606779306521073)
('spending.', 0.01606779306521073)
('gauge', 0.015804884712128046)
('tweets', 0.015804884712128046)
('publishers', 0.015804884712128046)
('viewing', 0.015804884712128046)
('criteria', 0.015569705198327838)
('ad', 0.015141704045645537)
('incomplete', 0.014984071305377964)
('measure', 0.014888608595820576)
('smartphone', 0.01481865193332791)
('cross-platform', 0.01481865193332791)
('immense', 0.014664650196694736)
('smartphones', 0.014664650196694736)
('consumed.', 0.014520591206377123)
('done.', 0.014520591206377123)
('nlsn', 0.01438526859847274)
('flexjobs.', 0.01438526859847274)
('nontechnical', 0.01438526859847274)
('population.', 0.014136997508830537)
('companies', 0.013989598265895981)
('devices.', 0.013809758237031062)
('diversityinc', 0.013809758237031062)
('august', 0.013809758237031062)
('action-employer', 0.013809758237031062)
('laptop', 0.013615536830693562)
('demographic', 0.013524416515860855)
('eg.', 0.013524416515860855)
('consumers', 0.013524416515860855)
('viewed', 0.013436870489793695)
('measurement.', 0.013352628894910517)
('2018', 0.013271451326393333)
('to', 0.01326601796142499)
('85', 0.013193122696178816)
('u.s', 0.01304425843825836)
('anticipated', 0.012973391016741753)
('status', 0.012911275577166984)
('television', 0.012838068617486889)
('next', 0.012831671190686901)
('june', 0.012710483289608032)
('plenty', 0.01264932507373076)
('brainstorm', 0.012475304401756489)
('desired', 0.012429107288306736)
('audio', 0.012420187171588389)
('latest', 0.012368736612829447)
('client', 0.0122676609330552)
('28', 0.01216333703228123)
('packaged', 0.01211533231856258)
('performance measurement', 0.01206833831025269)
('35', 0.011805431000416616)
('top', 0.011736159363767495)
('recommendation', 0.011661614932224425)
('tv', 0.0116459252189826)
('product.', 0.0116459252189826)
('audience.', 0.011533356975227681)
('what', 0.011532703365420062)
("industry's", 0.011461346539360555)
('agencies', 0.011357507844694626)
('trillion', 0.011323941362797962)
('project.', 0.011258285786332225)
('retailer', 0.011258285786332225)
('standard', 0.011192429332246127)
('desktop', 0.011102129265722953)
('implemented', 0.011013423800934459)
('across', 0.011000234439008426)
('il', 0.010845935798491128)
('s', 0.010690142938920694)
('90', 0.010690142938920694)
('retaining', 0.010690142938920694)
('detail-oriented', 0.010665202744448616)
('help', 0.010653587189432637)
('interpreting', 0.010640538140180848)
('manufacturer', 0.010640538140180848)
