('ford', 0.0653610927496302)
('motor', 0.03837511053888286)
('assessand', 0.021039720881287242)
('techniques.opportunities', 0.021039720881287242)
('economist/data', 0.019324010541927818)
('consumer-related', 0.019324010541927818)
('previously-developed', 0.019324010541927818)
('applied econometrics', 0.019324010541927818)
('theoretical/empirical', 0.019324010541927818)
('oligopoly', 0.019324010541927818)
('eviews', 0.019324010541927818)
('problem-formulation', 0.019324010541927818)
('subgroup', 0.019324010541927818)
('ph.d.-level', 0.01832038454032022)
('industrial organization', 0.01760830070617882)
('parallel/grid', 0.017055965686734276)
('microeconomics', 0.017055965686734276)
('pricing', 0.01683274243288875)
('back-test', 0.016604675208181346)
('customer-oriented', 0.01622311462311024)
('conjoint analysis', 0.01622311462311024)
('timeframe', 0.01589259187764976)
('well-organized', 0.015340257361814722)
('gdi', 0.015104341578780166)
('companys', 0.015104341578780166)
('demand', 0.015094336553426967)
('grid computing', 0.014690842376437196)
('theory', 0.014551575739873838)
('macroeconomic', 0.014507407305408778)
('youd', 0.014336633374644539)
('ready', 0.014079769352896888)
('attainable', 0.013751514651298384)
('brilliance.', 0.013751514651298384)
('physics mathematics', 0.013503784325454226)
('game theory', 0.0133886362755112)
('hire.', 0.0133886362755112)
('ingenious', 0.013278607663845442)
('imagination', 0.01317326258720938)
('culturally', 0.013072218549926039)
('exist', 0.013072218549926039)
('compare', 0.012975138080382632)
('academic', 0.012647050208990077)
('creation.', 0.012620930085803148)
('considering', 0.012620930085803148)
('3+', 0.01254445365961117)
('pivot', 0.012461182278321617)
('survival analysis', 0.012169642125284947)
('economics', 0.012165840848441759)
('methodology', 0.012159531736843946)
(u'bayesian statistic', 0.011971518122062682)
('further', 0.011908850784124252)
('distance', 0.011847730959537004)
('basis.', 0.011788084058244979)
('short-term', 0.011729840756380736)
('measured', 0.011672936511906231)
('inquisitive', 0.011617311134690634)
('leader.', 0.011509675726210566)
('mainframe', 0.011457563830812053)
('pc', 0.011457563830812053)
('commonly', 0.011406526494807242)
('develop model', 0.011076006770975215)
('data mining', 0.010984090961794807)
('result', 0.010691166788662648)
('moment', 0.010595428620068879)
('unix/linux', 0.01048856831933264)
('evaluate', 0.010170571208045548)
('1+', 0.009985536174964327)
('qlikview', 0.009901622953899297)
('market research', 0.009847220726650013)
