('kpmg', 0.10544599062643702)
('magazine', 0.0313527173849984)
('viewpoint', 0.02949272849652187)
('61607', 0.027945217411345206)
('method', 0.02632952790023846)
('natural', 0.02334430997919247)
('four', 0.02232338938943161)
("it's", 0.02173468838321623)
('entropy', 0.02168184124462171)
('mathematical/statis', 0.02168184124462171)
('part-of-speech', 0.02168184124462171)
('perform', 0.021176303058498797)
('analyze', 0.019913906559642175)
('processing', 0.01967576008037012)
('amount', 0.018749630880529722)
('using', 0.018060082210341423)
('tagging', 0.01760189090463779)
('environment', 0.017518069126191613)
('text classification', 0.017151495523326503)
('algorithm', 0.01708060746573348)
('support', 0.016967141925406926)
('illinois', 0.01668718793604696)
(u'Linguistics', 0.015767367913678196)
('wonder', 0.015514106920196086)
('command-line', 0.015418478873916418)
('maximum', 0.015325793718142147)
('mother', 0.015325793718142147)
('131192', 0.015148564422588998)
('employer/disability/veteran.', 0.015148564422588998)
('computational linguistics', 0.015022167077183401)
('college/university', 0.014940755976465388)
('package.', 0.014822622142944187)
('classifier', 0.014671989472233962)
("today's", 0.014563761373432745)
('amazon ec2', 0.014197207437418763)
('historical', 0.014197207437418763)
('tax', 0.014135101713763344)
('vector', 0.014074250748798232)
('semi-structured', 0.013927293830735491)
('career.', 0.01387046160978548)
('enabled', 0.01378717470946287)
('industries.', 0.013679591249510072)
('encourages', 0.01357571835139694)
('ordinance', 0.013550300353892469)
('recognition', 0.013426331663766758)
('mine', 0.013354327927530022)
('advisory', 0.013238019587902442)
('chicago', 0.013060791418537644)
('entity', 0.013039353544156092)
('audit', 0.013039353544156092)
('storm', 0.0130180671774425)
('known', 0.012934394917772485)
('fastest', 0.012873131653270252)
('educate', 0.012832970978808643)
('intuitive', 0.012813089681949427)
('generated', 0.012773716505385587)
('professional', 0.012762893882252971)
('others.', 0.012754221261314648)
('ranked', 0.01271560529299852)
('sentiment analysis', 0.012658594059674946)
('phone', 0.01260264193572639)
('reward', 0.012547710287750953)
('public policy', 0.012493762558399528)
('text', 0.012270549434925887)
('marketing research', 0.012270549434925887)
('embrace', 0.012093794996321863)
('area', 0.011904387707154915)
('join', 0.011855845405118975)
(u'Sociology', 0.011853907744871956)
('tree', 0.011825221917871673)
('working', 0.01179774499778075)
