('ba', 0.05831599430254747)
("you'll", 0.053484584618527634)
('sector', 0.046159163483208164)
('client', 0.04163569771218735)
('firm', 0.0381953138722102)
('office', 0.036593475645058646)
('work', 0.03154128704940271)
('undergraduate', 0.029104109428284564)
('local', 0.02868102354765545)
('school', 0.02693460499603015)
('analysts', 0.026038779623987936)
('private', 0.025341258895409415)
('social', 0.024231798192560064)
('colleague', 0.022042358803338977)
('secondment', 0.020924027052323987)
('externship', 0.020924027052323987)
('year-long', 0.020924027052323987)
('bas', 0.020738448090100982)
('two', 0.020075642150720732)
('generalist', 0.019804417208281546)
('exceptional', 0.01956207818969853)
('tenure', 0.019422005665324392)
('includes', 0.019190252672826154)
('business', 0.01908335005431954)
('post-graduate', 0.01897346681928489)
('engagement', 0.01894994964772561)
('mckinsey.', 0.018870386933442552)
('first', 0.01878359167194092)
('analyst.', 0.018770479254248976)
('assuming', 0.018770479254248976)
('rotation', 0.018487975693975322)
('during', 0.018312433374754248)
("firm's", 0.018312433374754248)
('3', 0.017623524885928304)
('record', 0.01752355957867462)
('extracurricular', 0.016995993984873902)
('range', 0.0166004153758849)
('designers', 0.016471187436797038)
('receive', 0.01636232507635118)
('support.', 0.01628291833370906)
('choose', 0.01628291833370906)
('areas.', 0.01628291833370906)
('geography', 0.01623750876065728)
('recommendations.', 0.016061967048413128)
(u'Geography', 0.01593627149076224)
('team', 0.015931673391979404)
('playing', 0.01589543159228127)
('heavily', 0.015549298820248284)
('rewarding', 0.015549298820248284)
('firm.', 0.015549298820248284)
('role.', 0.015477146385717597)
('corporate finance', 0.015406562620499477)
('effectively', 0.015371136692056293)
('training', 0.015281134746898243)
('formulating', 0.015269838232669012)
('frequent', 0.015043606848525425)
('completing', 0.014951276800158373)
('mckinsey', 0.014861500011498937)
('career', 0.01484296984257569)
('now', 0.0148029989772334)
('invest', 0.014689067334656808)
('verbally', 0.014633566534622677)
('analyst', 0.01460854603729848)
('pursue', 0.014578998575636867)
('practice', 0.014244786850305587)
('app', 0.014172629590684773)
('additionally', 0.014148844049717727)
('members', 0.014078515425176942)
('aptitude', 0.013876232821057545)
('year', 0.013793114126006515)
('also', 0.013767510506969304)
('support', 0.01371694266047508)
('world', 0.013490340541296247)
('selection', 0.013467302498015076)
('clients', 0.01341017431142871)
('joining', 0.01339135280425203)
('encourage', 0.013335534232438074)
('strength', 0.013280659133798436)
('teams.', 0.013244584333547188)
('formal', 0.013226696144140892)
('achievement', 0.013036168632398893)
('development.', 0.012986090093747977)
('gathering', 0.012824529785882825)
('join', 0.012779677514608767)
('when', 0.012746667781601934)
('willingness', 0.012655633173734674)
('hypothesis', 0.012625846844744352)
('coaching', 0.012538093235825321)
('typically', 0.0125236954968824)
('some', 0.012466734666501833)
('graduate', 0.012438624680150147)
('start', 0.012424660432013764)
('advantage', 0.01238312448707932)
('outside', 0.01238312448707932)
('move', 0.01236939642657227)
('ability', 0.012360998732636437)
('opportunity', 0.012322229538706621)
('skill', 0.012219593580874532)
('well', 0.012214389163980651)
('week', 0.01217015115294533)
('problem-solving', 0.012131728499609617)
('researcher', 0.012006841012283793)
('difficult', 0.011958200818377026)
('outstanding', 0.01186305348460672)
('consultant', 0.011804971999587546)
('view', 0.011714150232512644)
('several', 0.011508115888570947)
('organization', 0.011449245709621308)
('communicating', 0.011344211960422724)
('collaboratively', 0.011324293773337072)
('gain', 0.011294643763123972)
('mentoring', 0.011169200329477127)
('who', 0.011112898659989691)
('build', 0.011034662712319787)
('guide', 0.010967366400823077)
('english', 0.010967366400823077)
('role', 0.010896732950166192)
('problems.', 0.010879614005803312)
('academic', 0.01081956878394811)
('active', 0.010777349248029524)
('assigned', 0.010735671717508041)
('setting', 0.01070271068641673)
('public', 0.010511677385447553)
('aspect', 0.010503956512287731)
('explore', 0.010465625196611072)
('this', 0.010375576626332855)
('help', 0.010330751213995286)
('guidance', 0.010316671507265087)
('directly', 0.010181227748791044)
('flexible', 0.01014650430151802)
('many', 0.010017841902760014)
('challenging', 0.009830796311444675)
('serve', 0.009756443575611451)
('content', 0.00964801306285454)
('number', 0.009612659689556949)
('with', 0.009474974823862805)
('get', 0.009435892602216273)
('different', 0.00939179583597046)
('helping', 0.009316039071427142)
('functional', 0.009221165122672943)
('present', 0.009088841868594096)
("master's", 0.009068954792140071)
('analyzing', 0.009044266051760647)
('do', 0.00902464936157417)
