('video', 0.09448850331626943)
('consumption', 0.06910189988551055)
('content', 0.06855885108875862)
('jazeera', 0.06099140827295967)
('aj+', 0.0578237137053857)
('online', 0.055017420912682774)
('channel.', 0.053832891698755055)
('ecosystems', 0.05120420552919169)
('medium', 0.050496718044006156)
('around', 0.05033298440035409)
('tracking', 0.04853850384629805)
('strategy', 0.04388747987832175)
('engagement.', 0.04340321811816052)
('al', 0.04037381421278301)
('behavior', 0.03967375987275748)
('devising', 0.03909020457212995)
('editorial', 0.03778510407276034)
('user', 0.03578253008095714)
('vertical', 0.03416347860861085)
('track', 0.03402492363725606)
('engagement', 0.03344673056532519)
('visualize', 0.028500334461319467)
('english', 0.027005105088114878)
('social', 0.026862009965385448)
('platform', 0.026340562044712836)
('compelling', 0.025497213431829056)
('various', 0.023479275136843256)
('discovery', 0.023054869025238477)
('inform', 0.022756661689101884)
("years'", 0.022526030347807622)
('data analysis', 0.021789201384777298)
('senior', 0.0216742928136471)
('report', 0.019930827136476394)
('interaction', 0.018045553981981283)
('mathematical', 0.01702649886738534)
('within', 0.016338728097411243)
('desired', 0.015675216171512848)
('comprehensive', 0.01496408541811142)
('used', 0.014899617283857802)
('data science', 0.014539278221152387)
('5', 0.014243164879482906)
('successful', 0.01410663558796026)
('the', 0.013992289450511215)
('core', 0.013413292734074054)
("bachelor's", 0.013109659372644461)
('testing', 0.013041884242483773)
('methodology', 0.012792840681471235)
('provide', 0.01259532696394301)
('employer', 0.01118838956485382)
('analyze', 0.011141956815331602)
('statistical', 0.011102375893819799)
('develop', 0.010702199183691745)
('implement', 0.010398134952907043)
('excellent', 0.009719047284834595)
('scientist', 0.009448208468459122)
('responsible', 0.00941102979017256)
('tool', 0.00931661263353026)
('candidate', 0.00920707112957647)
('developing', 0.008568052860357384)
(u'insight', 0.008133291245898813)
('data', 0.008048055026658485)
('analytics', 0.007933430029508649)
('build', 0.00721345607668428)
('understanding', 0.007169594194790646)
('equal', 0.006977149106696896)
('statistic', 0.0069423120476128425)
('across', 0.006759095448235548)
('management', 0.006654171946165825)
('required', 0.006646731102326945)
('help', 0.006354768114424796)
(u'(2, 5]', 0.006132294937881748)
('environment', 0.005285230776616578)
('knowledge', 0.00478031238945519)
('new', 0.004067326329953017)
('analysis', 0.003916484375197439)
('ability', 0.0038408450342390277)
('opportunity', 0.0038097592116619642)
('development', 0.0036131856724472907)
('degree', 0.003485661768124996)
('r d', 0.003207927436442792)
('team', 0.003192438272284086)
(u'Bachelor', 0.0026558997446261305)
('work', 0.0015168114179677338)
('data scientist', 0.0014458382388029811)
('experience', 0.0010835182754064733)
